287	Genitive
288	Genitive
289	Dative
290	Dative
291	
292	
293	
294	Accusative
295	
296	
297	Dative
298	Nominative
299	
300	Genitive
301	Genitive
302	
303	Nominative
304	Nominative
305	Nominative
306	Genitive
307	Nominative
308	Nominative
309	
310	
311	Nominative
312	Accusative
313	
314	
315	
316	
317	Accusative
318	
319	Accusative
320	Genitive
321	Genitive
322	
323	Nominative
324	Genitive
325	
326	Accusative
327	
328	Dative
329	Nominative
330	Vocative
331	Nominative
332	Genitive
333	
334	
335	
336	Accusative
337	Accusative
338	Accusative
339	Genitive
340	
341	Nominative
342	
343	Dative
344	Nominative
345	
346	Genitive
347	Genitive
348	
349	
350	
351	Accusative
352	
353	
354	Accusative
355	Accusative
356	Genitive
357	Accusative
358	
359	Nominative
360	
361	Accusative
362	Accusative
363	Genitive
364	
365	Genitive
366	Genitive
367	Genitive
368	
369	Nominative
370	Nominative
371	
372	
373	
374	Nominative
375	Nominative
376	
377	Genitive
378	
379	Genitive
380	Genitive
381	Genitive
382	
383	Nominative
384	Nominative
385	
386	Dative
387	
388	
389	
390	Accusative
391	
392	
393	Accusative
394	Accusative
395	Genitive
396	Accusative
397	Nominative
398	
399	Nominative
400	
401	Genitive
402	Nominative
403	Nominative
404	
405	Nominative
406	Nominative
407	Nominative
408	
409	Genitive
410	Genitive
411	
412	
413	
414	Dative
415	Nominative
416	Nominative
417	Genitive
418	
419	
420	Accusative
421	Accusative
422	Genitive
423	
424	
425	
426	Accusative
427	
428	Genitive
429	
430	Accusative
431	
432	
433	Accusative
434	Accusative
435	Genitive
436	Accusative
437	
438	Genitive
439	Genitive
440	Genitive
441	
442	Dative
443	Genitive
444	Genitive
445	
446	Dative
447	Genitive
448	Genitive
449	Genitive
450	
451	Nominative
452	
453	Genitive
454	
455	
456	Accusative
457	Nominative
458	
459	
460	Nominative
461	Nominative
462	Nominative
463	Genitive
464	Genitive
465	
466	
467	Genitive
468	Accusative
469	Accusative
470	
471	Dative
472	Dative
473	
474	
475	
476	Dative
477	
478	Nominative
479	Nominative
480	Nominative
481	Nominative
482	
483	
484	Nominative
485	Nominative
486	
487	Genitive
488	
489	Nominative
490	Accusative
491	Accusative
492	Accusative
493	
494	Accusative
495	Genitive
496	Genitive
497	
498	
499	Genitive
500	
501	Nominative
502	Nominative
503	
504	
505	Nominative
506	
507	Dative
508	
509	Dative
510	Genitive
511	Genitive
512	
513	
514	
515	
516	Genitive
517	Genitive
518	
519	Vocative
520	Vocative
521	Genitive
522	Nominative
523	
524	Nominative
525	
526	
527	Dative
528	Dative
529	Genitive
530	
531	
532	Genitive
533	
534	Nominative
535	Nominative
536	
537	Accusative
538	Accusative
539	Genitive
540	Accusative
541	Accusative
542	
543	Nominative
544	
545	Nominative
546	Accusative
547	Accusative
548	
549	
550	Genitive
551	Accusative
552	Accusative
553	Genitive
554	Genitive
555	Genitive
556	
557	Nominative
558	Accusative
559	
560	Accusative
561	
562	Nominative
563	
564	
565	
566	Genitive
567	Genitive
568	
569	
570	
571	
572	Dative
573	
574	Nominative
575	Nominative
576	
577	Dative
578	
579	Nominative
580	Nominative
581	Genitive
582	Genitive
583	
584	
585	
586	Nominative
587	Nominative
588	Accusative
589	
590	
591	Dative
592	Dative
593	
594	Accusative
595	
596	Nominative
597	
598	
599	
600	
601	Nominative
602	Nominative
603	
604	Nominative
605	Accusative
606	Accusative
607	
608	Accusative
609	Accusative
610	
611	
612	Nominative
613	
614	Accusative
615	Accusative
616	
617	Accusative
618	Accusative
619	
620	Genitive
621	Genitive
622	Genitive
623	Genitive
624	
625	Nominative
626	
627	Dative
628	
629	Nominative
630	Accusative
631	Accusative
632	Genitive
633	
634	Dative
635	Accusative
636	Accusative
637	
638	Accusative
639	
640	Accusative
641	
642	Nominative
643	
644	Accusative
645	
646	
647	
648	Accusative
649	
650	Genitive
651	Genitive
652	
653	
654	Accusative
655	Accusative
656	Genitive
657	
658	Genitive
659	Genitive
660	
661	Nominative
662	Genitive
663	
664	
665	Accusative
666	Dative
667	Dative
668	Nominative
669	Nominative
670	
671	Accusative
672	Accusative
673	
674	Accusative
675	Accusative
676	Genitive
677	
678	
679	
680	Accusative
681	
682	
683	
684	
685	
686	
687	Dative
688	
689	
690	Nominative
691	
692	Accusative
693	Accusative
694	Genitive
695	
696	Accusative
697	
698	Nominative
699	Nominative
700	
701	Accusative
702	Accusative
703	
704	Accusative
705	Accusative
706	Genitive
707	Genitive
708	
709	
710	
711	Accusative
712	
713	
714	
715	
716	Genitive
717	Genitive
718	Genitive
719	
720	
721	Nominative
722	Nominative
723	
724	Genitive
725	
726	Genitive
727	Genitive
728	Genitive
729	
730	Genitive
731	
732	Accusative
733	Accusative
734	Genitive
735	
736	Nominative
737	Nominative
738	
739	
740	
741	Genitive
742	Genitive
743	
744	
745	
746	Nominative
747	
748	Accusative
749	Accusative
750	Accusative
751	Accusative
752	
753	Dative
754	
755	
756	Dative
757	Dative
758	Dative
759	Genitive
760	
761	Genitive
762	
763	
764	
765	Accusative
766	Accusative
767	Accusative
768	
769	
770	Genitive
771	Genitive
772	
773	
774	Nominative
775	Nominative
776	
777	Genitive
778	Genitive
779	Genitive
780	Genitive
781	
782	Dative
783	
784	Nominative
785	Nominative
786	
787	Nominative
788	Nominative
789	Nominative
790	Nominative
791	Accusative
792	Accusative
793	Genitive
794	
795	
796	
797	
798	
799	
800	
801	
802	Genitive
803	Genitive
804	Genitive
805	
806	Nominative
807	Genitive
808	
809	
810	Accusative
811	Dative
812	Dative
813	
814	Dative
815	Nominative
816	Nominative
817	
818	Accusative
819	Accusative
820	
821	Accusative
822	Accusative
823	Genitive
824	
825	
826	
827	Accusative
828	Genitive
829	
830	
831	Nominative
832	Nominative
833	Accusative
834	Accusative
835	Genitive
836	Genitive
837	
838	Nominative
839	Nominative
840	
841	Accusative
842	Accusative
843	
844	Accusative
845	Accusative
846	Genitive
847	
848	
849	
850	Accusative
851	Genitive
852	
853	Nominative
854	
855	Nominative
856	
857	Genitive
858	Genitive
859	
860	Genitive
861	Genitive
862	Genitive
863	Genitive
864	
865	
866	
867	
868	Nominative
869	
870	Accusative
871	
872	
873	Accusative
874	Accusative
875	Genitive
876	Genitive
877	
878	Nominative
879	
880	
881	Accusative
882	Accusative
883	Accusative
884	
885	
886	Nominative
887	Nominative
888	
889	Genitive
890	Genitive
891	
892	Nominative
893	
894	
895	
896	Dative
897	Dative
898	Dative
899	
900	Nominative
901	Nominative
902	Nominative
903	Nominative
904	
905	Dative
906	Dative
907	Genitive
908	Genitive
909	
910	Nominative
911	
912	
913	
914	Nominative
915	Nominative
916	Genitive
917	Genitive
918	
919	Nominative
920	
921	Nominative
922	Nominative
923	
924	Genitive
925	Genitive
926	Genitive
927	Genitive
928	Nominative
929	Genitive
930	
931	Dative
932	Dative
933	
934	Accusative
935	Accusative
936	Genitive
937	Accusative
938	
939	Accusative
940	Accusative
941	Genitive
942	
943	Nominative
944	Nominative
945	Nominative
946	
947	Accusative
948	Accusative
949	Genitive
950	
951	Genitive
952	Genitive
953	
954	Accusative
955	Accusative
956	
957	Accusative
958	Accusative
959	Genitive
960	
961	Nominative
962	Nominative
963	Genitive
964	
965	Nominative
966	
967	Nominative
968	Nominative
969	
970	
971	
972	Accusative
973	Nominative
974	
975	Nominative
976	Nominative
977	Nominative
978	
979	Nominative
980	Nominative
981	Nominative
982	Genitive
983	Genitive
984	
985	
986	
987	Dative
988	Dative
989	Dative
990	
991	Genitive
992	Nominative
993	Accusative
994	Accusative
995	Genitive
996	
997	Nominative
998	Accusative
999	Genitive
1000	Genitive
1001	
1002	Genitive
1003	Accusative
1004	
1005	Accusative
1006	Accusative
1007	Genitive
1008	
1009	Dative
1010	Vocative
1011	Genitive
1012	Nominative
1013	
1014	Dative
1015	
1016	
1017	Genitive
1018	Genitive
1019	Genitive
1020	
1021	
1022	Accusative
1023	Accusative
1024	Genitive
1025	Genitive
1026	
1027	
1028	
1029	
1030	
1031	Dative
1032	Accusative
1033	
1034	Accusative
1035	Accusative
1036	
1037	
1038	Dative
1039	
1040	
1041	Nominative
1042	Nominative
1043	
1044	Genitive
1045	Genitive
1046	Genitive
1047	
1048	Accusative
1049	Dative
1050	Dative
1051	
1052	
1053	Nominative
1054	Nominative
1055	
1056	Accusative
1057	Accusative
1058	Genitive
1059	Genitive
1060	
1061	
1062	Nominative
1063	Nominative
1064	
1065	Nominative
1066	Accusative
1067	Accusative
1068	
1069	
1070	
1071	Accusative
1072	
1073	
1074	Nominative
1075	Accusative
1076	
1077	
1078	Dative
1079	
1080	Accusative
1081	
1082	Nominative
1083	
1084	Genitive
1085	Nominative
1086	Nominative
1087	Genitive
1088	
1089	Genitive
1090	
1091	
1092	Nominative
1093	Accusative
1094	Accusative
1095	
1096	Nominative
1097	Accusative
1098	
1099	
1100	Dative
1101	Dative
1102	
1103	Dative
1104	Genitive
1105	Nominative
1106	Nominative
1107	
1108	Dative
1109	Dative
1110	Genitive
1111	
1112	
1113	Accusative
1114	Accusative
1115	Genitive
1116	
1117	
1118	Accusative
1119	Accusative
1120	Genitive
1121	
1122	Accusative
1123	Accusative
1124	
1125	Accusative
1126	Accusative
1127	
1128	Dative
1129	Dative
1130	
1131	
1132	Nominative
1133	Nominative
1134	
1135	Genitive
1136	Genitive
1137	
1138	Accusative
1139	Accusative
1140	
1141	Accusative
1142	Accusative
1143	Genitive
1144	
1145	
1146	Genitive
1147	
1148	Nominative
1149	Nominative
1150	
1151	Accusative
1152	Nominative
1153	Nominative
1154	Accusative
1155	
1156	
1157	Genitive
1158	
1159	
1160	Nominative
1161	
1162	
1163	Accusative
1164	
1165	Nominative
1166	Nominative
1167	Nominative
1168	
1169	
1170	Accusative
1171	
1172	
1173	
1174	
1175	Nominative
1176	
1177	Dative
1178	
1179	Accusative
1180	Accusative
1181	
1182	
1183	Accusative
1184	
1185	Nominative
1186	Nominative
1187	Nominative
1188	Nominative
1189	
1190	
1191	Genitive
1192	Genitive
1193	
1194	
1195	
1196	Nominative
1197	Nominative
1198	
1199	
1200	Accusative
1201	Genitive
1202	Accusative
1203	
1204	Accusative
1205	Accusative
1206	
1207	Accusative
1208	
1209	
1210	Nominative
1211	
1212	Genitive
1213	Genitive
1214	Nominative
1215	Nominative
1216	
1217	Nominative
1218	Nominative
1219	Genitive
1220	Nominative
1221	Nominative
1222	
1223	Dative
1224	
1225	
1226	Nominative
1227	Nominative
1228	
1229	
1230	Accusative
1231	Accusative
1232	
1233	Genitive
1234	Genitive
1235	
1236	
1237	Genitive
1238	Genitive
1239	
1240	Nominative
1241	Accusative
1242	
1243	
1244	Accusative
1245	
1246	Accusative
1247	
1248	
1249	Nominative
1250	Nominative
1251	Nominative
1252	
1253	Dative
1254	
1255	
1256	Nominative
1257	Genitive
1258	Genitive
1259	
1260	
1261	Nominative
1262	Nominative
1263	Nominative
1264	Nominative
1265	
1266	
1267	Nominative
1268	Nominative
1269	
1270	
1271	
1272	
1273	Dative
1274	Dative
1275	
1276	Nominative
1277	Nominative
1278	
1279	
1280	Dative
1281	Dative
1282	Dative
1283	
1284	Genitive
1285	Genitive
1286	
1287	
1288	Accusative
1289	Nominative
1290	Nominative
1291	
1292	Accusative
1293	Accusative
1294	Accusative
1295	
1296	
1297	Accusative
1298	
1299	Accusative
1300	Accusative
1301	Genitive
1302	Genitive
1303	
1304	
1305	Dative
1306	
1307	
1308	Nominative
1309	Genitive
1310	Genitive
1311	
1312	Accusative
1313	
1314	
1315	
1316	
1317	Dative
1318	Dative
1319	Genitive
1320	
1321	
1322	Genitive
1323	
1324	
1325	Genitive
1326	
1327	Accusative
1328	
1329	
1330	
1331	Accusative
1332	Accusative
1333	Accusative
1334	Genitive
1335	
1336	Dative
1337	Nominative
1338	Nominative
1339	
1340	
1341	
1342	
1343	Accusative
1344	Accusative
1345	Accusative
1346	Genitive
1347	
1348	
1349	Accusative
1350	Nominative
1351	Nominative
1352	
1353	Accusative
1354	Accusative
1355	
1356	
1357	
1358	Dative
1359	Accusative
1360	Accusative
1361	Accusative
1362	Genitive
1363	Genitive
1364	
1365	Accusative
1366	Accusative
1367	Genitive
1368	
1369	
1370	Dative
1371	Accusative
1372	Accusative
1373	Dative
1374	
1375	
1376	Nominative
1377	
1378	Dative
1379	
1380	
1381	Dative
1382	Nominative
1383	Nominative
1384	
1385	Vocative
1386	
1387	
1388	Accusative
1389	Accusative
1390	Accusative
1391	Genitive
1392	
1393	
1394	Dative
1395	Dative
1396	
1397	
1398	
1399	Accusative
1400	Nominative
1401	Nominative
1402	
1403	
1404	Nominative
1405	
1406	
1407	
1408	Dative
1409	
1410	Nominative
1411	
1412	Nominative
1413	
1414	
1415	
1416	Accusative
1417	Accusative
1418	
1419	Nominative
1420	Accusative
1421	Accusative
1422	Nominative
1423	
1424	
1425	Accusative
1426	Accusative
1427	Accusative
1428	
1429	Dative
1430	Genitive
1431	
1432	Genitive
1433	
1434	
1435	Nominative
1436	Nominative
1437	
1438	Genitive
1439	Genitive
1440	Genitive
1441	Genitive
1442	Nominative
1443	Genitive
1444	
1445	Nominative
1446	Genitive
1447	Accusative
1448	Genitive
1449	
1450	Genitive
1451	Genitive
1452	Nominative
1453	Genitive
1454	Genitive
1455	Nominative
1456	Nominative
1457	Nominative
1458	Nominative
1459	
1460	Dative
1461	Accusative
1462	Accusative
1463	
1464	
1465	Dative
1466	Dative
1467	
1468	Dative
1469	
1470	Dative
1471	Genitive
1472	Nominative
1473	
1474	Dative
1475	
1476	
1477	
1478	Nominative
1479	Nominative
1480	
1481	
1482	
1483	
1484	
1485	
1486	Nominative
1487	Nominative
1488	Genitive
1489	Genitive
1490	
1491	Nominative
1492	
1493	Accusative
1494	Accusative
1495	Genitive
1496	Genitive
1497	
1498	
1499	Accusative
1500	Accusative
1501	Accusative
1502	Accusative
1503	Accusative
1504	
1505	Accusative
1506	Accusative
1507	Accusative
1508	Genitive
1509	Accusative
1510	Accusative
1511	
1512	Accusative
1513	Accusative
1514	
1515	
1516	Nominative
1517	
1518	
1519	Dative
1520	
1521	
1522	Genitive
1523	
1524	
1525	Accusative
1526	Accusative
1527	Genitive
1528	
1529	Nominative
1530	
1531	Nominative
1532	Accusative
1533	Accusative
1534	
1535	Dative
1536	
1537	Nominative
1538	
1539	
1540	Accusative
1541	
1542	Accusative
1543	Accusative
1544	Accusative
1545	Genitive
1546	Genitive
1547	
1548	Accusative
1549	Accusative
1550	Accusative
1551	Genitive
1552	
1553	Dative
1554	Dative
1555	
1556	Genitive
1557	Genitive
1558	Genitive
1559	Genitive
1560	Accusative
1561	Accusative
1562	Accusative
1563	Genitive
1564	
1565	
1566	Accusative
1567	
1568	Nominative
1569	
1570	Nominative
1571	Accusative
1572	Accusative
1573	
1574	Accusative
1575	Accusative
1576	Genitive
1577	
1578	Dative
1579	
1580	
1581	
1582	Dative
1583	Dative
1584	Dative
1585	Nominative
1586	
1587	Dative
1588	Dative
1589	Genitive
1590	
1591	Nominative
1592	Accusative
1593	Accusative
1594	Genitive
1595	Genitive
1596	
1597	Nominative
1598	Accusative
1599	Accusative
1600	
1601	Accusative
1602	Accusative
1603	
1604	Dative
1605	Dative
1606	
1607	
1608	Nominative
1609	Nominative
1610	Genitive
1611	
1612	Accusative
1613	Accusative
1614	Accusative
1615	
1616	
1617	Dative
1618	Accusative
1619	Accusative
1620	
1621	Accusative
1622	Dative
1623	Dative
1624	
1625	Dative
1626	Accusative
1627	Accusative
1628	
1629	Accusative
1630	
1631	Accusative
1632	
1633	
1634	Accusative
1635	
1636	
1637	Dative
1638	Nominative
1639	Nominative
1640	
1641	Genitive
1642	Genitive
1643	
1644	Genitive
1645	
1646	Genitive
1647	
1648	Genitive
1649	
1650	
1651	Genitive
1652	Genitive
1653	
1654	Nominative
1655	Accusative
1656	Accusative
1657	
1658	
1659	Accusative
1660	Accusative
1661	
1662	Genitive
1663	Genitive
1664	
1665	Dative
1666	Nominative
1667	Nominative
1668	Genitive
1669	
1670	Nominative
1671	Accusative
1672	Accusative
1673	Genitive
1674	
1675	Accusative
1676	Nominative
1677	Nominative
1678	Nominative
1679	Nominative
1680	Dative
1681	Dative
1682	
1683	Genitive
1684	
1685	Nominative
1686	Nominative
1687	Genitive
1688	Genitive
1689	Nominative
1690	Nominative
1691	Nominative
1692	
1693	Nominative
1694	
1695	Nominative
1696	Nominative
1697	Nominative
1698	
1699	Nominative
1700	
1701	Accusative
1702	Accusative
1703	Nominative
1704	Nominative
1705	Nominative
1706	
1707	Nominative
1708	Accusative
1709	Accusative
1710	
1711	Nominative
1712	
1713	Nominative
1714	Nominative
1715	Nominative
1716	
1717	Nominative
1718	
1719	Nominative
1720	Nominative
1721	Nominative
1722	Dative
1723	Dative
1724	
1725	Nominative
1726	Accusative
1727	Accusative
1728	
1729	Nominative
1730	Nominative
1731	Nominative
1732	
1733	Nominative
1734	Nominative
1735	Genitive
1736	
1737	Nominative
1738	Nominative
1739	Nominative
1740	
1741	Genitive
1742	
1743	Genitive
1744	
1745	Nominative
1746	Nominative
1747	Genitive
1748	Genitive
1749	Nominative
1750	
1751	
1752	
1753	Accusative
1754	
1755	
1756	
1757	
1758	Accusative
1759	Accusative
1760	
1761	Genitive
1762	Nominative
1763	
1764	Genitive
1765	
1766	
1767	
1768	
1769	Nominative
1770	Nominative
1771	Genitive
1772	Nominative
1773	
1774	Dative
1775	Dative
1776	
1777	
1778	
1779	Accusative
1780	Accusative
1781	Accusative
1782	
1783	Genitive
1784	Nominative
1785	
1786	Nominative
1787	Nominative
1788	Genitive
1789	Genitive
1790	
1791	
1792	Nominative
1793	Nominative
1794	
1795	
1796	Dative
1797	
1798	
1799	Accusative
1800	
1801	
1802	
1803	
1804	Nominative
1805	
1806	
1807	
1808	Genitive
1809	Genitive
1810	Nominative
1811	
1812	Nominative
1813	Nominative
1814	Genitive
1815	Genitive
1816	
1817	
1818	Nominative
1819	
1820	
1821	Genitive
1822	Nominative
1823	
1824	
1825	Accusative
1826	
1827	
1828	Accusative
1829	
1830	Accusative
1831	Accusative
1832	
1833	
1834	Accusative
1835	Accusative
1836	
1837	
1838	Dative
1839	Dative
1840	
1841	Dative
1842	Dative
1843	
1844	
1845	Nominative
1846	Nominative
1847	Genitive
1848	
1849	Genitive
1850	Genitive
1851	
1852	
1853	Genitive
1854	Accusative
1855	Accusative
1856	Accusative
1857	
1858	
1859	Accusative
1860	Accusative
1861	Genitive
1862	Accusative
1863	
1864	Dative
1865	Dative
1866	
1867	
1868	
1869	
1870	
1871	Accusative
1872	Accusative
1873	
1874	Accusative
1875	Accusative
1876	
1877	
1878	
1879	
1880	
1881	
1882	
1883	
1884	Dative
1885	
1886	
1887	
1888	Nominative
1889	Nominative
1890	
1891	Nominative
1892	Nominative
1893	Nominative
1894	Nominative
1895	
1896	Nominative
1897	Nominative
1898	
1899	
1900	
1901	
1902	Genitive
1903	Genitive
1904	
1905	
1906	Nominative
1907	
1908	
1909	
1910	Nominative
1911	
1912	Accusative
1913	Genitive
1914	Genitive
1915	Genitive
1916	Genitive
1917	Genitive
1918	
1919	
1920	
1921	Accusative
1922	Accusative
1923	Nominative
1924	
1925	
1926	Dative
1927	Dative
1928	Genitive
1929	Genitive
1930	
1931	
1932	Nominative
1933	
1934	
1935	
1936	Nominative
1937	Nominative
1938	
1939	
1940	Dative
1941	Dative
1942	Genitive
1943	Genitive
1944	
1945	
1946	Dative
1947	
1948	
1949	
1950	
1951	Genitive
1952	Nominative
1953	Nominative
1954	Accusative
1955	Genitive
1956	Genitive
1957	
1958	Genitive
1959	
1960	
1961	
1962	
1963	Accusative
1964	Accusative
1965	Genitive
1966	Genitive
1967	
1968	
1969	
1970	Dative
1971	Dative
1972	
1973	
1974	
1975	
1976	Nominative
1977	
1978	Nominative
1979	
1980	Dative
1981	Dative
1982	
1983	Nominative
1984	
1985	Dative
1986	
1987	Nominative
1988	Nominative
1989	Nominative
1990	Dative
1991	Dative
1992	Genitive
1993	Nominative
1994	
1995	Dative
1996	Dative
1997	
1998	
1999	Nominative
2000	
2001	Dative
2002	Dative
2003	Genitive
2004	Vocative
2005	Nominative
2006	
2007	Dative
2008	Dative
2009	
2010	
2011	Nominative
2012	
2013	Vocative
2014	Nominative
2015	
2016	
2017	Accusative
2018	Accusative
2019	Genitive
2020	Genitive
2021	
2022	
2023	
2024	Accusative
2025	Accusative
2026	Genitive
2027	
2028	Accusative
2029	Accusative
2030	
2031	
2032	
2033	Nominative
2034	Nominative
2035	Genitive
2036	
2037	Accusative
2038	
2039	Genitive
2040	
2041	
2042	Accusative
2043	Accusative
2044	Genitive
2045	
2046	Genitive
2047	Genitive
2048	
2049	
2050	Accusative
2051	
2052	Dative
2053	Dative
2054	Genitive
2055	
2056	
2057	Nominative
2058	
2059	Accusative
2060	Accusative
2061	Genitive
2062	
2063	Nominative
2064	Dative
2065	Dative
2066	Genitive
2067	Accusative
2068	
2069	Genitive
2070	
2071	
2072	Genitive
2073	
2074	Dative
2075	Dative
2076	
2077	Accusative
2078	
2079	Nominative
2080	Nominative
2081	Dative
2082	Dative
2083	
2084	Nominative
2085	Nominative
2086	Dative
2087	Dative
2088	
2089	
2090	Accusative
2091	
2092	
2093	
2094	Dative
2095	
2096	
2097	
2098	
2099	
2100	
2101	
2102	Accusative
2103	Accusative
2104	Accusative
2105	
2106	
2107	
2108	
2109	
2110	
2111	Nominative
2112	
2113	Dative
2114	
2115	Nominative
2116	Nominative
2117	Nominative
2118	Accusative
2119	
2120	Accusative
2121	
2122	Accusative
2123	
2124	
2125	Accusative
2126	
2127	Dative
2128	Dative
2129	Genitive
2130	
2131	
2132	Nominative
2133	Nominative
2134	Genitive
2135	Nominative
2136	Nominative
2137	
2138	Accusative
2139	
2140	Accusative
2141	
2142	
2143	
2144	Genitive
2145	
2146	
2147	Dative
2148	
2149	
2150	Nominative
2151	Genitive
2152	Genitive
2153	Genitive
2154	
2155	
2156	Nominative
2157	Nominative
2158	Nominative
2159	Genitive
2160	
2161	
2162	Accusative
2163	
2164	
2165	Nominative
2166	Nominative
2167	Genitive
2168	Nominative
2169	
2170	Accusative
2171	
2172	Accusative
2173	
2174	
2175	
2176	Genitive
2177	
2178	
2179	Dative
2180	
2181	
2182	Nominative
2183	Genitive
2184	Genitive
2185	Genitive
2186	
2187	
2188	Nominative
2189	Nominative
2190	Nominative
2191	Genitive
2192	
2193	Accusative
2194	
2195	
2196	
2197	
2198	Nominative
2199	
2200	Accusative
2201	Accusative
2202	Genitive
2203	
2204	Dative
2205	Accusative
2206	
2207	Nominative
2208	
2209	Dative
2210	
2211	Nominative
2212	Nominative
2213	Nominative
2214	Accusative
2215	Accusative
2216	Genitive
2217	
2218	Genitive
2219	Genitive
2220	
2221	Accusative
2222	
2223	
2224	
2225	Nominative
2226	Accusative
2227	
2228	
2229	
2230	
2231	
2232	
2233	Dative
2234	Dative
2235	
2236	
2237	
2238	
2239	Dative
2240	Dative
2241	Accusative
2242	Accusative
2243	Genitive
2244	
2245	Nominative
2246	
2247	Dative
2248	
2249	
2250	
2251	
2252	
2253	Dative
2254	Dative
2255	
2256	
2257	Nominative
2258	Genitive
2259	Genitive
2260	
2261	
2262	Dative
2263	Dative
2264	
2265	
2266	Nominative
2267	Genitive
2268	Genitive
2269	Genitive
2270	
2271	
2272	Accusative
2273	
2274	
2275	Nominative
2276	Genitive
2277	Genitive
2278	Genitive
2279	
2280	
2281	Dative
2282	Dative
2283	Genitive
2284	
2285	
2286	
2287	
2288	Accusative
2289	Accusative
2290	
2291	Accusative
2292	
2293	Accusative
2294	
2295	
2296	Nominative
2297	Nominative
2298	Genitive
2299	
2300	
2301	
2302	
2303	
2304	Nominative
2305	Nominative
2306	Genitive
2307	
2308	Genitive
2309	Genitive
2310	
2311	
2312	
2313	
2314	Accusative
2315	
2316	Genitive
2317	
2318	Accusative
2319	
2320	Genitive
2321	
2322	Nominative
2323	
2324	Dative
2325	
2326	
2327	Dative
2328	Dative
2329	
2330	Nominative
2331	Accusative
2332	
2333	
2334	Accusative
2335	Accusative
2336	Accusative
2337	
2338	Dative
2339	
2340	Accusative
2341	Accusative
2342	
2343	Dative
2344	Dative
2345	Dative
2346	
2347	
2348	Accusative
2349	Accusative
2350	Genitive
2351	
2352	
2353	Dative
2354	
2355	Accusative
2356	Accusative
2357	
2358	Nominative
2359	Accusative
2360	
2361	Accusative
2362	Accusative
2363	
2364	
2365	Genitive
2366	
2367	Dative
2368	Dative
2369	Accusative
2370	
2371	
2372	Accusative
2373	Accusative
2374	
2375	Genitive
2376	
2377	
2378	
2379	
2380	
2381	
2382	
2383	Accusative
