1062	
1063	Common
1064	
1065	
1066	Common
1067	
1068	
1069	
1070	
1071	Common
1072	
1073	
1074	Personal
1075	Personal
1076	
1077	
1078	Common
1079	
1080	Common
1081	
1082	
1083	
1084	Personal
1085	
1086	
1087	Personal
1088	
1089	Relative
1090	
1091	
1092	
1093	
1094	Common
1095	
1096	Personal
1097	Personal
1098	
1099	
1100	Common
1101	
1102	
1103	Common
1104	Relative
1105	
1106	Common
1107	
1108	
1109	Common
1110	Personal
1111	
1112	
1113	
1114	Common
1115	Personal
1116	
1117	
1118	
1119	Common
1120	Personal
1121	
1122	
1123	Common
1124	
1125	
1126	Common
1127	
1128	Common
1129	
1130	
1131	
1132	
1133	Proper
1134	
1135	
1136	Proper
1137	
1138	
1139	Proper
1140	
1141	
1142	Proper
1143	
1144	
1145	
1146	Personal
1147	
1148	
1149	Proper
1150	
1151	Personal
1152	
1153	Personal
1154	Common
1155	
1156	
1157	Personal
1158	
1159	
1160	Personal
1161	
1162	
1163	Personal
1164	
1165	
1166	
1167	Proper
1168	
1169	
1170	Personal
1171	
1172	
1173	
1174	
1175	
1176	
1177	Personal
1178	
1179	
1180	Common
1181	
1182	
1183	Personal
1184	
1185	
1186	
1187	Proper
1188	
1189	
1190	
1191	
1192	Common
1193	
1194	
1195	
1196	
1197	Common
1198	
1199	
1200	Common
1201	Common
1202	
1203	
1204	Common
1205	
1206	
1207	Personal
1208	
1209	
1210	Common
1211	
1212	
1213	Common
1214	
1215	Demonstrative
1216	
1217	
1218	Common
1219	Personal
1220	
1221	
1222	
1223	Relative
1224	
1225	
1226	
1227	Proper
1228	
1229	
1230	
1231	
1232	
1233	
1234	Common
1235	
1236	
1237	
1238	
1239	
1240	
1241	Common
1242	
1243	
1244	Common
1245	
1246	
1247	
1248	
1249	
1250	
1251	
1252	
1253	Personal
1254	
1255	
1256	Common
1257	
1258	Common
1259	
1260	
1261	
1262	Common
1263	Demonstrative
1264	Common
1265	
1266	
1267	
1268	
1269	
1270	
1271	
1272	
1273	Common
1274	
1275	
1276	
1277	Common
1278	
1279	
1280	
1281	Common
1282	
1283	
1284	Common
1285	Common
1286	
1287	
1288	Personal
1289	
1290	
1291	
1292	
1293	
1294	Common
1295	
1296	
1297	Personal
1298	
1299	
1300	Common
1301	
1302	
1303	
1304	
1305	Personal
1306	
1307	
1308	Common
1309	
1310	Common
1311	
1312	Personal
1313	
1314	
1315	
1316	
1317	
1318	Common
1319	Personal
1320	
1321	
1322	Personal
1323	
1324	
1325	Common
1326	
1327	Personal
1328	
1329	
1330	
1331	Common
1332	
1333	Common
1334	Personal
1335	
1336	Personal
1337	
1338	Proper
1339	
1340	
1341	
1342	
1343	Common
1344	
1345	Common
1346	Personal
1347	
1348	
1349	Personal
1350	
1351	
1352	
1353	Common
1354	
1355	
1356	
1357	
1358	Personal
1359	
1360	
1361	Common
1362	
1363	Common
1364	
1365	
1366	Common
1367	Personal
1368	
1369	
1370	Personal
1371	Demonstrative
1372	
1373	Personal
1374	
1375	
1376	
1377	
1378	Personal
1379	
1380	
1381	Personal
1382	
1383	Proper
1384	
1385	Proper
1386	
1387	
1388	Common
1389	
1390	Common
1391	Personal
1392	
1393	
1394	Personal
1395	
1396	
1397	
1398	
1399	Personal
1400	
1401	
1402	
1403	
1404	Common
1405	
1406	
1407	
1408	Personal
1409	
1410	
1411	
1412	Proper
1413	
1414	
1415	
1416	
1417	Proper
1418	
1419	
1420	
1421	Proper
1422	
1423	
1424	
1425	Proper
1426	
1427	
1428	
1429	Common
1430	Proper
1431	
1432	Proper
1433	
1434	
1435	
1436	
1437	
1438	Proper
1439	
1440	Common
1441	
1442	Common
1443	Proper
1444	
1445	Common
1446	Proper
1447	Common
1448	Common
1449	
1450	
1451	Proper
1452	Proper
1453	
1454	Common
1455	
1456	Common
1457	
1458	
1459	
1460	Common
1461	Common
1462	
1463	
1464	
1465	
1466	
1467	
1468	Common
1469	
1470	Common
1471	Common
1472	Common
1473	
1474	Personal
1475	
1476	
1477	
1478	
1479	Proper
1480	
1481	
1482	
1483	
1484	
1485	
1486	
1487	Common
1488	
1489	Common
1490	
1491	
1492	
1493	
1494	Common
1495	
1496	Proper
1497	
1498	
1499	Common
1500	Proper
1501	
1502	
1503	Proper
1504	
1505	Proper
1506	
1507	Common
1508	Personal
1509	
1510	Common
1511	
1512	
1513	Common
1514	
1515	
1516	Common
1517	
1518	
1519	Personal
1520	
1521	
1522	Personal
1523	
1524	
1525	Personal
1526	Common
1527	Common
1528	
1529	
1530	
1531	
1532	
1533	Common
1534	
1535	Personal
1536	
1537	
1538	
1539	
1540	
1541	
1542	Common
1543	Proper
1544	
1545	
1546	Proper
1547	
1548	Proper
1549	
1550	Common
1551	Personal
1552	
1553	
1554	Common
1555	
1556	Proper
1557	
1558	Common
1559	Personal
1560	
1561	
1562	Common
1563	Personal
1564	
1565	
1566	Personal
1567	
1568	
1569	
1570	
1571	
1572	Common
1573	
1574	
1575	Common
1576	Personal
1577	
1578	Personal
1579	
1580	
1581	
1582	
1583	
1584	Proper
1585	
1586	
1587	
1588	Common
1589	Personal
1590	
1591	
1592	
1593	Common
1594	
1595	Common
1596	
1597	
1598	
1599	Common
1600	
1601	
1602	Common
1603	
1604	
1605	Common
1606	
1607	
1608	
1609	Common
1610	Personal
1611	
1612	
1613	
1614	Proper
1615	
1616	
1617	Personal
1618	
1619	
1620	
1621	
1622	
1623	Common
1624	
1625	Common
1626	
1627	
1628	
1629	
1630	
1631	
1632	
1633	
1634	Personal
1635	
1636	
1637	Personal
1638	Common
1639	
1640	
1641	
1642	Proper
1643	
1644	Proper
1645	
1646	Proper
1647	
1648	Proper
1649	
1650	
1651	
1652	Proper
1653	
1654	
1655	
1656	Common
1657	
1658	
1659	
1660	Common
1661	
1662	
1663	Personal
1664	
1665	Personal
1666	
1667	Common
1668	Personal
1669	
1670	
1671	
1672	Common
1673	Personal
1674	
1675	Personal
1676	
1677	
1678	
1679	
1680	
1681	Common
1682	
1683	Personal
1684	
1685	
1686	Common
1687	
1688	Common
1689	
1690	
1691	
1692	
1693	Personal
1694	
1695	
1696	
1697	
1698	
1699	Personal
1700	
1701	
1702	Common
1703	
1704	
1705	
1706	
1707	
1708	
1709	Common
1710	
1711	Personal
1712	
1713	
1714	
1715	
1716	
1717	Personal
1718	
1719	
1720	
1721	
1722	
1723	Common
1724	
1725	Personal
1726	
1727	Common
1728	
1729	
1730	
1731	
1732	
1733	Personal
1734	Common
1735	Common
1736	
1737	
1738	
1739	
1740	
1741	Common
1742	
1743	Personal
1744	
1745	
1746	Common
1747	
1748	Common
1749	
1750	
1751	
1752	
1753	Personal
1754	
1755	
1756	
1757	
1758	
1759	
1760	
1761	Personal
1762	
1763	
1764	Personal
1765	
1766	
1767	
1768	
1769	
1770	Common
1771	Personal
1772	
1773	
1774	
1775	Common
1776	
1777	
1778	
1779	
1780	Common
1781	
1782	
1783	Personal
1784	Personal
1785	
1786	
1787	Common
1788	
1789	Common
1790	
1791	
1792	
1793	Common
1794	
1795	
1796	Interrogative
1797	
1798	
1799	
1800	
1801	
1802	
1803	
1804	
1805	
1806	
1807	
1808	
1809	Common
1810	Personal
1811	
1812	
1813	Common
1814	
1815	Common
1816	
1817	
1818	Common
1819	
1820	
1821	Common
1822	
1823	
1824	
1825	Common
1826	
1827	
1828	Personal
1829	
1830	
1831	Common
1832	
1833	
1834	
1835	Common
1836	
1837	
1838	
1839	
1840	
1841	
1842	Common
1843	
1844	
1845	
1846	Common
1847	Personal
1848	
1849	
1850	Common
1851	
1852	
1853	Personal
1854	
1855	
1856	Common
1857	
1858	
1859	
1860	Common
1861	Personal
1862	
1863	
1864	
1865	Common
1866	
1867	
1868	
1869	
1870	
1871	
1872	Common
1873	
1874	
1875	Common
1876	
1877	
1878	
1879	
1880	
1881	
1882	
1883	
1884	Personal
1885	
1886	
1887	
1888	
1889	Common
1890	
1891	
1892	Common
1893	Common
1894	
1895	
1896	
1897	Common
1898	
1899	
1900	
1901	
1902	
1903	Common
1904	
1905	
1906	
1907	
1908	
1909	
1910	Relative
1911	
1912	
1913	
1914	Common
1915	Demonstrative
1916	
1917	
1918	
1919	
1920	
1921	
1922	Common
1923	
1924	
1925	
1926	
1927	Common
1928	
1929	Common
1930	
1931	
1932	Relative
1933	
1934	
1935	
1936	Demonstrative
1937	
1938	
1939	
1940	
1941	Common
1942	
1943	Common
1944	
1945	
1946	Personal
1947	
1948	
1949	
1950	
1951	Personal
1952	
1953	Common
1954	
1955	
1956	Common
1957	
1958	Proper
1959	
1960	
1961	
1962	
1963	
1964	Common
1965	
1966	Common
1967	
1968	
1969	
1970	
1971	
1972	
1973	
1974	
1975	
1976	Relative
1977	
1978	
1979	
1980	
1981	Common
1982	
1983	Personal
1984	
1985	Personal
1986	
1987	
1988	
1989	
1990	
1991	Common
1992	Personal
1993	
1994	
1995	
1996	Common
1997	
1998	
1999	Relative
2000	
2001	
2002	Common
2003	Personal
2004	Common
2005	
2006	
2007	
2008	Common
2009	
2010	
2011	Relative
2012	
2013	
2014	
2015	
2016	
2017	
2018	Common
2019	
2020	Common
2021	
2022	
2023	
2024	
2025	Common
2026	Personal
2027	
2028	
2029	Common
2030	
2031	
2032	
2033	
2034	Common
2035	Personal
2036	
2037	Indefinite
2038	
2039	Personal
2040	
2041	
2042	
2043	Common
2044	Personal
2045	
2046	
2047	Common
2048	
2049	
2050	
2051	
2052	
2053	Common
2054	Personal
2055	
2056	
2057	
2058	
2059	
2060	Common
2061	Personal
2062	
2063	
2064	
2065	Common
2066	Personal
2067	
2068	
2069	Relative
2070	
2071	
2072	Personal
2073	
2074	
2075	Common
2076	
2077	Personal
2078	
2079	
2080	Common
2081	
2082	Common
2083	
2084	
2085	Common
2086	
2087	Common
2088	
2089	
2090	Common
2091	
2092	
2093	
2094	Personal
2095	
2096	
2097	
2098	
2099	
2100	
2101	
2102	
2103	
2104	Common
2105	
2106	
2107	
2108	
2109	
2110	
2111	Personal
2112	
2113	Personal
2114	
2115	
2116	
2117	
2118	Common
2119	
2120	
2121	
2122	Personal
2123	
2124	
2125	Personal
2126	
2127	
2128	Common
2129	Personal
2130	
2131	
2132	
2133	Common
2134	Personal
2135	
2136	
2137	
2138	Personal
2139	
2140	Personal
2141	
2142	
2143	
2144	Personal
2145	
2146	
2147	Personal
2148	
2149	
2150	
2151	
2152	Common
2153	Personal
2154	
2155	
2156	
2157	
2158	Common
2159	Personal
2160	
2161	
2162	Common
2163	
2164	
2165	
2166	
2167	Personal
2168	Common
2169	
2170	Personal
2171	
2172	Personal
2173	
2174	
2175	
2176	Personal
2177	
2178	
2179	Personal
2180	
2181	
2182	
2183	
2184	Common
2185	Personal
2186	
2187	
2188	
2189	
2190	Common
2191	Personal
2192	
2193	Common
2194	
2195	
2196	
2197	
2198	Relative
2199	
2200	
2201	Common
2202	Personal
2203	
2204	Personal
2205	Common
2206	
2207	Personal
2208	
2209	Personal
2210	
2211	
2212	
2213	
2214	
2215	Common
2216	Personal
2217	
2218	Common
2219	Common
2220	
2221	Personal
2222	
2223	
2224	
2225	Relative
2226	
2227	
2228	
2229	
2230	
2231	
2232	
2233	
2234	
2235	
2236	
2237	
2238	
2239	
2240	Common
2241	
2242	Common
2243	Personal
2244	
2245	Personal
2246	
2247	Personal
2248	
2249	
2250	
2251	
2252	
2253	
2254	Common
2255	
2256	
2257	Common
2258	
2259	Common
2260	
2261	
2262	
2263	Common
2264	
2265	
2266	Common
2267	
2268	Common
2269	Personal
2270	
2271	
2272	Proper
2273	
2274	
2275	Common
2276	
2277	
2278	Common
2279	
2280	
2281	
2282	Common
2283	Personal
2284	
2285	
2286	
2287	
2288	
2289	Common
2290	
2291	
2292	
2293	
2294	
2295	
2296	
2297	Common
2298	Personal
2299	
2300	
2301	
2302	
2303	
2304	
2305	
2306	Demonstrative
2307	
2308	
2309	
2310	
2311	
2312	
2313	
2314	Common
2315	
2316	Common
2317	
2318	Common
2319	
2320	Common
2321	
2322	Personal
2323	
2324	Personal
2325	
2326	
2327	
2328	
2329	
2330	Relative
2331	Personal
2332	
2333	
2334	
2335	
2336	Common
2337	
2338	Personal
2339	
2340	
2341	
2342	
2343	
2344	
2345	Personal
2346	
2347	
2348	
2349	Common
2350	Personal
2351	
2352	
2353	Personal
2354	
2355	
2356	Common
2357	
2358	Relative
2359	Personal
2360	
2361	Common
2362	
2363	
2364	
2365	Personal
2366	
2367	
2368	
2369	Personal
2370	
2371	
2372	
2373	
2374	
2375	Personal
2376	
2377	
2378	
2379	
2380	
2381	
2382	
2383	
2384	
2385	Personal
2386	
2387	
2388	
2389	
2390	Personal
2391	
2392	Personal
2393	
2394	Personal
2395	
2396	
2397	
2398	Personal
2399	
2400	
2401	
2402	
2403	
2404	Personal
2405	
2406	
2407	Common
2408	
2409	Common
2410	Personal
2411	
2412	
2413	Common
2414	
2415	
2416	Common
2417	Personal
2418	
2419	
2420	
2421	
2422	
2423	
2424	
2425	
2426	
2427	
2428	
2429	
2430	
2431	
2432	
2433	
2434	Personal
2435	Interrogative
2436	Common
2437	
2438	
2439	
2440	
2441	Common
2442	
2443	
2444	
2445	
2446	
2447	
2448	
2449	Common
2450	Personal
2451	
2452	Interrogative
2453	
2454	
2455	
2456	
2457	
2458	
2459	
2460	
2461	
2462	
2463	
2464	Personal
2465	
2466	
2467	
2468	Common
2469	Personal
2470	
2471	
2472	
2473	
2474	
2475	
2476	
2477	Common
2478	Personal
2479	
2480	
2481	
2482	
2483	Common
2484	
2485	
2486	
2487	Personal
2488	
2489	
2490	
2491	
2492	Common
2493	
2494	
2495	
2496	
2497	Common
2498	Personal
2499	
2500	
2501	
2502	Common
2503	
2504	
2505	
2506	Common
2507	
2508	
2509	
2510	Personal
2511	
2512	
2513	Common
2514	
2515	
2516	
2517	Common
2518	
2519	
2520	
2521	Common
2522	
2523	
2524	
2525	
2526	Common
2527	
2528	
2529	Personal
2530	
2531	
2532	Common
2533	Personal
2534	
2535	Personal
2536	
2537	Common
2538	
2539	
2540	
2541	
2542	Personal
2543	Interrogative
2544	
2545	
2546	
2547	Personal
2548	
2549	
2550	Personal
2551	
2552	Common
2553	
2554	
2555	
2556	
2557	
2558	Common
2559	Personal
2560	
2561	
2562	
2563	
2564	
2565	
2566	Personal
2567	
2568	
2569	
2570	
2571	
2572	
2573	
2574	Common
2575	
2576	
2577	
2578	
2579	Common
2580	
2581	
2582	
2583	Common
2584	
2585	
2586	
2587	
2588	
2589	
2590	
2591	Common
2592	
2593	
2594	Personal
2595	
2596	
2597	Common
2598	Personal
2599	
2600	
2601	Personal
2602	
2603	
2604	
2605	
2606	Common
2607	Personal
2608	
2609	
2610	
2611	Common
2612	Personal
2613	
2614	
2615	Common
2616	Personal
2617	
2618	
2619	
2620	
2621	
2622	
2623	Common
2624	Personal
2625	
2626	
2627	
2628	
2629	
2630	
2631	Personal
2632	
2633	
2634	
2635	
2636	
2637	
2638	
2639	
2640	
2641	
2642	
2643	
2644	Common
2645	Personal
2646	
2647	
2648	
2649	
2650	Personal
2651	
2652	
2653	
2654	Common
2655	Personal
2656	Relative
2657	Common
2658	
2659	
2660	
2661	Personal
2662	
2663	Personal
2664	
2665	
2666	
2667	Personal
2668	Common
2669	Personal
2670	
2671	
2672	
2673	Common
2674	
2675	
2676	Common
2677	Personal
2678	
2679	
2680	Common
2681	Personal
2682	
2683	
2684	Common
2685	Personal
2686	
2687	
2688	Common
2689	
2690	
2691	Common
2692	
2693	Common
2694	Personal
2695	
2696	
2697	
2698	Personal
2699	
2700	
2701	
2702	Personal
2703	
2704	Common
2705	Personal
2706	
2707	
2708	Personal
2709	
2710	
2711	Common
2712	Personal
2713	
2714	
2715	
2716	Personal
2717	
2718	Common
2719	
2720	
2721	Personal
2722	
2723	
2724	
2725	
2726	
2727	
2728	
2729	Common
2730	
2731	Common
2732	Personal
2733	
2734	
2735	Personal
2736	
2737	Common
2738	Personal
2739	
2740	
2741	
2742	
2743	
2744	
2745	
2746	Common
2747	
2748	
2749	Common
2750	Personal
2751	
2752	
2753	Common
2754	Personal
2755	
2756	
2757	
2758	
2759	
2760	
2761	
2762	Common
2763	
2764	
2765	
2766	
2767	Common
2768	Personal
2769	
2770	
2771	
2772	Common
2773	
2774	
2775	
2776	Personal
2777	
2778	
2779	Common
2780	Personal
2781	
2782	Personal
2783	
2784	
2785	Personal
2786	
2787	Common
2788	
2789	
2790	Common
2791	Personal
2792	
2793	
2794	
2795	
2796	
2797	Common
2798	
2799	
2800	
2801	Common
2802	Personal
2803	
2804	
2805	
2806	
2807	
2808	
2809	Common
2810	Personal
2811	
2812	
2813	
2814	
2815	
2816	
2817	Personal
2818	
2819	
2820	Personal
2821	Common
2822	
2823	
2824	Common
2825	
2826	Common
2827	
2828	Common
2829	
2830	
2831	
2832	Common
2833	
2834	
2835	
2836	
2837	
2838	Personal
2839	Common
2840	
2841	Common
2842	
2843	
2844	Common
2845	
2846	Common
2847	
2848	
2849	
2850	Common
2851	
2852	
2853	
2854	
2855	
2856	
2857	
2858	
2859	Common
2860	Personal
2861	
2862	
2863	
2864	
2865	Common
2866	Personal
2867	
2868	Common
2869	
2870	Common
2871	
2872	
2873	Common
2874	
2875	
2876	
2877	
2878	Common
2879	Personal
2880	
2881	
2882	
2883	Common
2884	Personal
2885	
2886	
2887	
2888	
2889	
2890	Common
2891	Personal
2892	
2893	
2894	
2895	
2896	Common
2897	Personal
2898	
2899	
2900	
2901	
2902	
2903	Common
2904	
2905	
2906	Personal
2907	Common
2908	
2909	
2910	Common
2911	Interrogative
2912	
2913	
2914	
2915	Common
2916	
2917	
2918	
2919	
2920	
2921	
2922	
2923	
2924	
2925	
2926	
2927	
2928	
2929	
2930	
2931	
2932	
2933	
2934	
2935	Common
2936	
2937	
2938	Common
2939	
2940	Demonstrative
2941	
2942	Personal
2943	
2944	
2945	
2946	Common
2947	Personal
2948	Interrogative
2949	
2950	
2951	
2952	Common
2953	Personal
2954	Interrogative
2955	
2956	
2957	
2958	Common
2959	
2960	
2961	
2962	Common
2963	
2964	
2965	Common
2966	
2967	Common
2968	
2969	
2970	
2971	
2972	
2973	Common
2974	
2975	
2976	
2977	
2978	
2979	
2980	
2981	
2982	Common
2983	
2984	
2985	Common
2986	Personal
2987	
2988	
2989	
2990	Personal
2991	
2992	Personal
2993	
2994	
2995	Personal
2996	
2997	Interrogative
2998	
2999	Personal
3000	
3001	
3002	
3003	
3004	
3005	Common
3006	Personal
3007	Common
3008	
3009	
3010	
3011	Common
3012	Interrogative
3013	
3014	
3015	
3016	Common
3017	
3018	Common
3019	
3020	
3021	
3022	
3023	
3024	
3025	
3026	
3027	Personal
3028	
3029	
3030	Proper
3031	
3032	
3033	
3034	Common
3035	Personal
3036	
3037	
3038	
3039	Demonstrative
3040	
3041	
3042	
3043	Common
3044	
3045	Common
3046	
3047	
3048	
3049	
3050	
3051	Common
3052	
3053	
3054	Common
3055	
3056	
3057	
3058	
3059	
3060	Personal
3061	
3062	
3063	
3064	
3065	
3066	Interrogative
3067	
3068	
3069	Interrogative
3070	
3071	
3072	Interrogative
3073	
3074	
3075	
3076	Demonstrative
3077	
3078	Common
3079	
3080	
3081	
3082	
3083	Common
3084	Personal
3085	
3086	
3087	
3088	
3089	Demonstrative
3090	
3091	
