639	643	644
640	644	644
641	645	645
642	646	646
643	647	648
644	648	648
645	649	651
646	650	651
647	650	650
648	651	651
649	652	652
650	653	656
651	654	656
652	655	656
653	655	655
654	656	656
655	658	658
656	659	659
657	661	662
658	661	661
659	662	662
660	663	663
661	664	665
662	665	665
663	666	667
664	667	667
665	668	668
666	669	669
667	670	670
668	671	676
669	671	672
670	672	672
671	674	676
672	675	676
673	675	675
674	676	676
675	678	678
676	679	680
677	680	680
678	682	682
679	683	683
680	686	686
681	687	687
682	689	689
683	690	690
684	691	691
685	692	693
686	693	693
687	694	696
688	695	695
689	696	696
690	698	698
691	699	699
692	700	700
693	701	706
694	701	702
695	702	702
696	704	706
697	705	706
698	705	705
699	706	706
700	707	707
701	709	709
702	710	711
703	711	711
704	713	713
705	714	714
706	715	718
707	716	718
708	717	718
709	717	717
710	718	718
711	720	720
712	721	734
713	722	722
714	723	724
715	724	724
716	725	727
717	726	727
718	727	727
719	728	728
720	729	730
721	730	730
722	731	731
723	732	734
724	733	734
725	733	733
726	734	734
727	735	735
728	736	736
729	737	737
730	739	739
731	740	742
732	741	742
733	742	742
734	743	743
735	744	744
736	746	746
737	747	747
738	748	763
739	748	748
740	749	763
741	749	750
742	750	750
743	751	763
744	751	751
745	752	763
746	752	759
747	752	753
748	753	753
749	755	759
750	756	759
751	756	756
752	757	759
753	758	759
754	758	758
755	759	759
756	760	763
757	760	761
758	761	761
759	761	761
760	763	763
761	763	763
762	764	771
763	765	771
764	766	771
765	766	766
766	767	767
767	768	768
768	769	771
769	770	771
770	771	771
771	772	772
772	773	773
773	774	800
774	775	775
775	776	779
776	777	779
777	777	777
778	778	779
779	779	779
780	780	780
781	781	782
782	782	782
783	783	783
784	784	788
785	784	784
786	785	788
787	785	785
788	787	788
789	787	787
790	788	788
791	789	789
792	790	790
793	791	793
794	792	793
795	792	792
796	793	793
797	795	795
798	796	796
799	797	797
800	799	799
801	800	800
802	802	802
803	803	804
804	804	804
805	806	807
806	806	806
807	807	807
808	808	808
809	809	810
810	810	810
811	811	812
812	812	812
813	813	814
814	814	814
815	815	815
816	816	816
817	817	817
818	818	823
819	818	819
820	819	819
821	821	823
822	822	823
823	822	822
824	823	823
825	825	825
826	826	828
827	827	828
828	827	827
829	828	828
830	830	830
831	831	836
832	832	832
833	833	836
834	834	836
835	834	834
836	835	836
837	836	836
838	838	838
839	839	839
840	840	840
841	841	846
842	841	842
843	842	842
844	844	846
845	845	846
846	845	845
847	846	846
848	848	848
849	849	851
850	850	851
851	850	850
852	851	851
853	853	853
854	855	855
855	856	856
856	857	858
857	858	858
858	859	863
859	860	863
860	860	862
861	861	862
862	861	861
863	862	862
864	863	863
865	864	864
866	865	865
867	866	866
868	868	868
869	869	870
870	870	870
871	871	871
872	872	876
873	873	876
874	874	876
875	874	874
876	875	876
877	876	876
878	878	878
879	879	879
880	880	883
881	881	883
882	881	881
883	882	883
884	882	882
885	883	883
886	885	885
887	886	893
888	887	887
889	888	890
890	889	890
891	890	890
892	892	892
893	893	893
894	895	898
895	896	898
896	896	897
897	897	897
898	898	898
899	899	899
900	900	902
901	900	900
902	901	902
903	902	902
904	903	903
905	904	908
906	905	908
907	906	908
908	906	906
909	906	906
910	907	908
911	908	908
912	910	910
913	911	911
914	913	913
915	914	917
916	915	917
917	915	915
918	916	917
919	917	917
920	919	919
921	920	920
922	921	941
923	922	922
924	923	926
925	924	926
926	924	924
927	925	926
928	926	926
929	927	927
930	928	941
931	928	928
932	929	941
933	929	929
934	930	932
935	931	932
936	932	932
937	933	933
938	934	936
939	935	936
940	935	935
941	936	936
942	937	937
943	938	938
944	939	941
945	940	941
946	940	940
947	941	941
948	943	945
949	944	945
950	945	945
951	946	946
952	947	949
953	948	949
954	948	948
955	949	949
956	950	952
957	951	952
958	951	951
959	952	952
960	954	955
961	954	954
962	955	955
963	956	959
964	957	959
965	958	959
966	958	958
967	959	959
968	961	963
969	962	963
970	962	962
971	963	963
972	964	964
973	965	968
974	965	965
975	967	968
976	967	967
977	968	968
978	969	969
979	970	970
980	971	972
981	972	972
982	973	983
983	973	973
984	975	977
985	975	975
986	976	977
987	977	977
988	979	983
989	979	979
990	980	983
991	981	983
992	981	981
993	981	981
994	982	983
995	983	983
996	985	985
997	986	989
998	987	989
999	988	989
1000	988	988
1001	989	989
1002	990	991
1003	991	991
1004	992	992
1005	993	995
1006	994	995
1007	994	994
1008	995	995
1009	997	997
1010	998	1007
1011	998	1002
1012	998	998
1013	998	998
1014	999	1002
1015	1000	1002
1016	1000	1000
1017	1002	1002
1018	1003	1007
1019	1003	1003
1020	1004	1007
1021	1005	1007
1022	1006	1007
1023	1006	1006
1024	1007	1007
1025	1008	1008
1026	1009	1009
1027	1010	1011
1028	1010	1010
1029	1011	1011
1030	1012	1012
1031	1013	1013
1032	1014	1014
1033	1015	1015
1034	1016	1019
1035	1017	1019
1036	1018	1019
1037	1018	1018
1038	1018	1018
1039	1019	1019
1040	1021	1021
1041	1022	1025
1042	1022	1022
1043	1023	1025
1044	1023	1023
1045	1024	1025
1046	1024	1025
1047	1025	1025
1048	1027	1027
1049	1028	1028
1050	1029	1029
1051	1030	1031
1052	1031	1031
1053	1032	1032
1054	1033	1033
1055	1034	1035
1056	1035	1035
1057	1037	1037
1058	1038	1038
1059	1040	1040
1060	1041	1042
1061	1042	1042
1062	1043	1046
1063	1044	1046
1064	1044	1045
1065	1045	1045
1066	1046	1046
1067	1047	1047
1068	1048	1048
1069	1049	1050
1070	1050	1050
1071	1052	1052
1072	1053	1054
1073	1054	1054
1074	1055	1059
1075	1056	1059
1076	1057	1059
1077	1057	1057
1078	1058	1059
1079	1059	1059
1080	1060	1060
1081	1062	1067
1082	1062	1062
1083	1063	1067
1084	1063	1063
1085	1064	1067
1086	1064	1064
1087	1065	1065
1088	1066	1067
1089	1066	1066
1090	1067	1067
1091	1068	1068
1092	1070	1071
1093	1071	1071
1094	1072	1072
1095	1074	1074
1096	1075	1075
1097	1076	1076
1098	1077	1078
1099	1078	1078
1100	1079	1080
1101	1080	1080
1102	1082	1085
1103	1083	1084
1104	1084	1084
1105	1085	1085
1106	1086	1086
1107	1087	1087
1108	1088	1088
1109	1089	1089
1110	1090	1090
1111	1091	1091
1112	1092	1092
1113	1093	1094
1114	1094	1094
1115	1095	1095
1116	1096	1096
1117	1097	1097
1118	1098	1098
1119	1099	1103
1120	1100	1103
1121	1100	1101
1122	1100	1100
1123	1101	1101
1124	1103	1103
1125	1104	1106
1126	1104	1104
1127	1105	1106
1128	1106	1106
1129	1107	1110
1130	1108	1110
1131	1109	1110
1132	1109	1109
1133	1110	1110
1134	1112	1112
1135	1113	1115
1136	1114	1115
1137	1114	1114
1138	1115	1115
1139	1117	1117
1140	1118	1120
1141	1119	1120
1142	1119	1119
1143	1120	1120
1144	1121	1123
1145	1122	1123
1146	1123	1123
1147	1125	1126
1148	1126	1126
1149	1127	1127
1150	1128	1129
1151	1128	1128
1152	1129	1129
1153	1130	1130
1154	1131	1131
1155	1132	1133
1156	1133	1133
1157	1134	1136
1158	1135	1136
1159	1136	1136
1160	1137	1139
1161	1138	1139
1162	1139	1139
1163	1140	1142
1164	1141	1142
1165	1142	1142
1166	1143	1146
1167	1144	1144
1168	1145	1146
1169	1146	1146
1170	1148	1149
1171	1149	1149
1172	1150	1150
1173	1151	1151
1174	1152	1152
1175	1153	1153
1176	1154	1154
1177	1155	1155
1178	1156	1157
1179	1157	1157
1180	1158	1158
1181	1160	1160
1182	1161	1161
1183	1162	1163
1184	1163	1163
1185	1165	1165
1186	1166	1167
1187	1167	1167
1188	1168	1168
1189	1169	1170
1190	1170	1170
1191	1171	1171
1192	1172	1172
1193	1174	1174
1194	1175	1175
1195	1176	1176
1196	1177	1177
1197	1178	1180
1198	1178	1178
1199	1179	1180
1200	1179	1179
1201	1180	1180
1202	1181	1181
1203	1182	1182
1204	1183	1183
1205	1185	1185
1206	1186	1187
1207	1187	1187
1208	1188	1188
1209	1189	1189
1210	1190	1192
1211	1191	1192
1212	1192	1192
1213	1195	1195
1214	1196	1197
1215	1197	1197
1216	1199	1199
1217	1200	1201
1218	1200	1200
1219	1201	1201
1220	1202	1202
1221	1203	1204
1222	1204	1204
1223	1205	1205
1224	1206	1207
1225	1207	1207
1226	1210	1210
1227	1211	1213
1228	1212	1213
1229	1213	1213
1230	1214	1214
1231	1215	1215
1232	1216	1216
1233	1217	1221
1234	1217	1219
1235	1218	1219
1236	1218	1218
1237	1219	1219
1238	1220	1221
1239	1221	1221
1240	1222	1223
1241	1223	1223
1242	1224	1224
1243	1225	1225
1244	1226	1227
1245	1227	1227
1246	1228	1228
1247	1229	1231
1248	1230	1231
1249	1231	1231
1250	1232	1234
1251	1233	1234
1252	1234	1234
1253	1235	1235
1254	1236	1238
1255	1237	1238
1256	1238	1238
1257	1240	1240
1258	1241	1245
1259	1241	1242
1260	1241	1241
1261	1242	1242
1262	1244	1245
1263	1244	1244
1264	1245	1245
1265	1246	1246
1266	1247	1247
1267	1249	1249
1268	1250	1251
1269	1251	1251
1270	1252	1252
1271	1253	1253
1272	1255	1255
1273	1256	1258
1274	1256	1256
1275	1257	1258
1276	1258	1258
1277	1259	1259
1278	1261	1263
1279	1261	1262
1280	1262	1262
1281	1263	1263
1282	1264	1264
1283	1265	1265
1284	1267	1267
1285	1268	1268
1286	1269	1269
1287	1270	1270
1288	1271	1271
1289	1272	1274
1290	1273	1274
1291	1273	1273
1292	1274	1274
1293	1275	1275
1294	1276	1277
1295	1277	1277
1296	1279	1285
1297	1280	1285
1298	1280	1280
1299	1281	1285
1300	1281	1281
1301	1282	1285
1302	1282	1282
1303	1283	1285
1304	1284	1285
1305	1284	1284
1306	1285	1285
1307	1286	1286
1308	1287	1287
1309	1288	1288
1310	1289	1290
1311	1290	1290
1312	1291	1294
1313	1292	1294
1314	1293	1294
1315	1293	1293
1316	1294	1294
1317	1296	1296
1318	1297	1297
1319	1298	1302
1320	1299	1302
1321	1300	1302
1322	1300	1300
1323	1301	1302
1324	1302	1302
1325	1304	1304
1326	1305	1305
1327	1307	1307
1328	1308	1310
1329	1308	1308
1330	1309	1310
1331	1310	1310
1332	1311	1311
1333	1312	1312
1334	1313	1313
1335	1315	1315
1336	1317	1319
1337	1318	1319
1338	1318	1318
1339	1319	1319
1340	1320	1320
1341	1321	1322
1342	1322	1322
1343	1324	1325
1344	1325	1325
1345	1326	1326
1346	1327	1327
1347	1329	1329
1348	1330	1331
1349	1331	1331
1350	1332	1334
1351	1333	1334
1352	1333	1333
1353	1334	1334
1354	1335	1335
1355	1336	1336
1356	1337	1338
1357	1338	1338
1358	1339	1339
1359	1340	1340
1360	1341	1341
1361	1342	1342
1362	1343	1346
1363	1343	1343
1364	1344	1346
1365	1345	1346
1366	1345	1345
1367	1346	1346
1368	1347	1347
1369	1348	1348
1370	1349	1349
1371	1350	1351
1372	1351	1351
1373	1352	1355
1374	1353	1355
1375	1353	1353
1376	1354	1355
1377	1354	1354
1378	1355	1355
1379	1357	1357
1380	1358	1358
1381	1359	1367
1382	1359	1363
1383	1359	1359
1384	1360	1363
1385	1361	1363
1386	1361	1361
1387	1362	1363
1388	1363	1363
1389	1365	1367
1390	1366	1367
1391	1366	1366
1392	1367	1367
1393	1369	1369
1394	1370	1370
1395	1371	1372
1396	1371	1371
1397	1372	1372
1398	1373	1373
1399	1374	1374
1400	1376	1376
1401	1377	1377
1402	1378	1378
1403	1379	1379
1404	1380	1380
1405	1381	1381
1406	1382	1383
1407	1383	1383
1408	1384	1384
1409	1385	1385
1410	1387	1387
1411	1388	1391
1412	1388	1388
1413	1389	1391
1414	1390	1391
1415	1390	1390
1416	1391	1391
1417	1392	1392
1418	1394	1395
1419	1394	1394
1420	1395	1395
1421	1396	1396
1422	1397	1397
1423	1398	1398
1424	1399	1399
1425	1400	1401
1426	1401	1401
1427	1404	1404
1428	1405	1405
1429	1407	1407
1430	1408	1408
1431	1410	1410
1432	1412	1412
1433	1413	1413
1434	1414	1414
1435	1415	1417
1436	1416	1417
1437	1417	1417
1438	1419	1419
1439	1420	1421
1440	1421	1421
1441	1422	1422
1442	1423	1423
1443	1424	1432
1444	1425	1432
1445	1425	1425
1446	1426	1432
1447	1426	1427
1448	1427	1427
1449	1428	1432
1450	1429	1432
1451	1429	1429
1452	1430	1432
1453	1430	1430
1454	1432	1432
1455	1434	1434
1456	1435	1474
1457	1436	1436
1458	1437	1440
1459	1438	1440
1460	1438	1438
1461	1439	1440
1462	1440	1440
1463	1441	1441
1464	1442	1454
1465	1442	1451
1466	1442	1448
1467	1442	1446
1468	1442	1443
1469	1442	1442
1470	1443	1443
1471	1445	1446
1472	1445	1445
1473	1446	1446
1474	1447	1448
1475	1447	1448
1476	1447	1447
1477	1448	1448
1478	1449	1451
1479	1450	1451
1480	1451	1451
1481	1452	1454
1482	1452	1452
1483	1453	1454
1484	1454	1454
1485	1455	1460
1486	1455	1456
1487	1456	1456
1488	1457	1460
1489	1458	1458
1490	1459	1460
1491	1460	1460
1492	1461	1462
1493	1461	1461
1494	1462	1462
1495	1463	1463
1496	1465	1471
1497	1466	1466
1498	1467	1471
1499	1468	1471
1500	1468	1470
1501	1468	1468
1502	1470	1470
1503	1471	1471
1504	1472	1472
1505	1473	1473
1506	1474	1474
1507	1475	1476
1508	1476	1476
1509	1476	1476
1510	1477	1477
1511	1478	1479
1512	1479	1479
1513	1480	1480
1514	1482	1482
1515	1483	1483
1516	1485	1485
1517	1486	1489
1518	1487	1489
1519	1487	1487
1520	1488	1489
1521	1489	1489
1522	1491	1491
1523	1492	1496
1524	1493	1496
1525	1494	1496
1526	1494	1494
1527	1495	1496
1528	1496	1496
1529	1497	1497
1530	1498	1508
1531	1498	1499
1532	1498	1498
1533	1499	1499
1534	1500	1508
1535	1500	1503
1536	1500	1500
1537	1501	1503
1538	1502	1502
1539	1503	1503
1540	1505	1508
1541	1505	1505
1542	1506	1508
1543	1507	1508
1544	1507	1507
1545	1508	1508
1546	1509	1509
1547	1510	1510
1548	1511	1513
1549	1512	1513
1550	1513	1513
1551	1515	1515
1552	1516	1516
1553	1518	1518
1554	1519	1519
1555	1520	1520
1556	1521	1522
1557	1522	1522
1558	1524	1524
1559	1525	1525
1560	1526	1527
1561	1526	1526
1562	1527	1527
1563	1529	1529
1564	1530	1530
1565	1531	1531
1566	1532	1533
1567	1533	1533
1568	1534	1534
1569	1535	1535
1570	1537	1537
1571	1538	1538
1572	1539	1539
1573	1540	1551
1574	1540	1542
1575	1540	1540
1576	1541	1542
1577	1541	1541
1578	1542	1542
1579	1543	1551
1580	1543	1546
1581	1543	1543
1582	1544	1546
1583	1544	1544
1584	1545	1546
1585	1546	1546
1586	1548	1551
1587	1548	1548
1588	1549	1551
1589	1550	1551
1590	1550	1550
1591	1551	1551
1592	1552	1554
1593	1553	1554
1594	1554	1554
1595	1555	1559
1596	1556	1559
1597	1556	1556
1598	1557	1559
1599	1558	1559
1600	1558	1558
1601	1559	1559
1602	1560	1560
1603	1561	1563
1604	1562	1563
1605	1562	1562
1606	1563	1563
1607	1565	1565
1608	1566	1566
1609	1568	1568
1610	1569	1569
1611	1570	1570
1612	1571	1576
1613	1571	1572
1614	1572	1572
1615	1574	1576
1616	1575	1576
1617	1575	1575
1618	1576	1576
1619	1577	1577
1620	1578	1578
1621	1580	1580
1622	1581	1584
1623	1582	1584
1624	1582	1582
1625	1583	1584
1626	1584	1584
1627	1585	1585
1628	1586	1589
1629	1587	1589
1630	1588	1589
1631	1588	1588
1632	1589	1589
1633	1591	1591
1634	1592	1595
1635	1593	1595
1636	1593	1593
1637	1594	1595
1638	1595	1595
1639	1597	1597
1640	1598	1602
1641	1598	1599
1642	1598	1598
1643	1599	1599
1644	1601	1602
1645	1601	1601
1646	1602	1602
1647	1603	1605
1648	1604	1605
1649	1605	1605
1650	1607	1607
1651	1608	1610
1652	1609	1610
1653	1609	1609
1654	1610	1610
1655	1611	1614
1656	1612	1614
1657	1612	1612
1658	1613	1614
1659	1614	1614
1660	1616	1616
1661	1617	1617
1662	1618	1631
1663	1618	1621
1664	1618	1618
1665	1619	1621
1666	1620	1620
1667	1621	1621
1668	1622	1631
1669	1622	1626
1670	1622	1625
1671	1622	1622
1672	1623	1625
1673	1623	1623
1674	1625	1625
1675	1626	1626
1676	1627	1627
1677	1627	1627
1678	1629	1629
1679	1629	1629
1680	1631	1631
1681	1631	1631
1682	1633	1633
1683	1634	1634
1684	1636	1636
1685	1637	1637
1686	1638	1652
1687	1638	1639
1688	1638	1638
1689	1639	1639
1690	1640	1652
1691	1640	1648
1692	1641	1648
1693	1642	1648
1694	1642	1642
1695	1644	1644
1696	1646	1646
1697	1648	1648
1698	1650	1652
1699	1651	1652
1700	1652	1652
1701	1654	1654
1702	1655	1656
1703	1656	1656
1704	1657	1657
1705	1658	1660
1706	1659	1660
1707	1660	1660
1708	1662	1662
1709	1663	1663
1710	1664	1664
1711	1665	1665
1712	1666	1668
1713	1667	1668
1714	1667	1667
1715	1668	1668
1716	1670	1670
1717	1671	1673
1718	1672	1673
1719	1672	1672
1720	1673	1673
1721	1674	1674
1722	1675	1675
1723	1676	1676
1724	1677	1677
1725	1678	1681
1726	1679	1681
1727	1679	1679
1728	1679	1679
1729	1680	1681
1730	1680	1681
1731	1681	1681
1732	1683	1683
1733	1684	1684
1734	1685	1688
1735	1686	1688
1736	1686	1686
1737	1687	1688
1738	1688	1688
1739	1689	1689
1740	1690	1691
1741	1691	1691
1742	1693	1693
1743	1694	1694
1744	1695	1695
1745	1696	1697
1746	1697	1697
1747	1699	1699
1748	1700	1700
1749	1701	1702
1750	1702	1702
1751	1703	1703
1752	1704	1709
1753	1705	1707
1754	1705	1705
1755	1707	1707
1756	1708	1709
1757	1709	1709
1758	1711	1711
1759	1712	1712
1760	1713	1713
1761	1714	1715
1762	1715	1715
1763	1717	1717
1764	1718	1718
1765	1719	1719
1766	1720	1723
1767	1721	1723
1768	1721	1721
1769	1721	1721
1770	1722	1723
1771	1722	1723
1772	1723	1723
1773	1725	1725
1774	1726	1727
1775	1727	1727
1776	1728	1728
1777	1729	1729
1778	1730	1731
1779	1731	1731
1780	1733	1733
1781	1734	1735
1782	1734	1734
1783	1735	1735
1784	1736	1736
1785	1737	1737
1786	1738	1741
1787	1739	1739
1788	1740	1741
1789	1741	1741
1790	1743	1743
1791	1744	1744
1792	1745	1748
1793	1746	1748
1794	1746	1746
1795	1747	1748
1796	1748	1748
1797	1749	1749
1798	1750	1750
1799	1752	1752
1800	1753	1753
1801	1755	1755
1802	1757	1757
1803	1758	1759
1804	1758	1758
1805	1759	1759
1806	1759	1759
1807	1760	1761
1808	1761	1761
1809	1762	1762
1810	1763	1764
1811	1764	1764
1812	1765	1765
1813	1767	1767
1814	1769	1771
1815	1770	1771
1816	1770	1770
1817	1771	1771
1818	1772	1772
1819	1773	1775
1820	1774	1775
1821	1775	1775
1822	1777	1777
1823	1778	1778
1824	1779	1783
1825	1779	1780
1826	1780	1780
1827	1781	1783
1828	1781	1781
1829	1782	1783
1830	1783	1783
1831	1784	1784
1832	1785	1785
1833	1786	1789
1834	1787	1789
1835	1787	1787
1836	1788	1789
1837	1789	1789
1838	1792	1793
1839	1793	1793
1840	1794	1794
1841	1795	1796
1842	1796	1796
1843	1797	1797
1844	1798	1799
1845	1799	1799
1846	1799	1799
1847	1800	1800
1848	1801	1801
1849	1803	1803
1850	1804	1804
1851	1805	1805
1852	1806	1806
1853	1807	1809
1854	1808	1809
1855	1809	1809
1856	1810	1810
1857	1811	1811
1858	1812	1815
1859	1813	1815
1860	1813	1813
1861	1814	1815
1862	1815	1815
1863	1816	1816
1864	1817	1817
1865	1818	1818
1866	1819	1819
1867	1820	1821
1868	1821	1821
1869	1822	1822
1870	1823	1823
1871	1824	1824
1872	1825	1825
1873	1827	1827
1874	1828	1828
1875	1829	1831
1876	1830	1831
1877	1831	1831
1878	1833	1835
1879	1834	1835
1880	1835	1835
1881	1837	1837
1882	1838	1842
1883	1838	1838
1884	1839	1842
1885	1839	1839
1886	1840	1842
1887	1841	1842
1888	1842	1842
1889	1843	1843
1890	1844	1844
1891	1845	1847
