552	1008	1008
553	1009	1009
554	1012	1012
555	1013	1013
556	1014	1014
557	1015	1019
558	1015	1015
559	1016	1019
560	1018	1018
561	1021	1021
562	1022	1025
563	1027	1027
564	1028	1028
565	1029	1035
566	1029	1029
567	1030	1031
568	1032	1032
569	1033	1033
570	1034	1035
571	1037	1037
572	1038	1038
573	1040	1040
574	1041	1042
575	1043	1050
576	1043	1046
577	1047	1047
578	1048	1048
579	1049	1050
580	1052	1052
581	1053	1054
582	1055	1059
583	1060	1060
584	1062	1067
585	1064	1064
586	1065	1065
587	1066	1067
588	1068	1068
589	1070	1071
590	1072	1072
591	1074	1074
592	1075	1075
593	1076	1076
594	1077	1078
595	1079	1080
596	1082	1085
597	1083	1084
598	1085	1085
599	1086	1086
600	1087	1087
601	1088	1088
602	1089	1089
603	1090	1090
604	1091	1091
605	1092	1092
606	1093	1095
607	1093	1094
608	1095	1095
609	1096	1096
610	1097	1097
611	1098	1098
612	1099	1103
613	1104	1106
614	1107	1110
615	1112	1112
616	1113	1115
617	1117	1117
618	1118	1120
619	1121	1123
620	1125	1126
621	1127	1127
622	1128	1129
623	1130	1130
624	1131	1131
625	1132	1133
626	1134	1136
627	1137	1139
628	1140	1142
629	1143	1146
630	1144	1144
631	1145	1146
632	1148	1149
633	1150	1150
634	1151	1151
635	1152	1163
636	1152	1152
637	1153	1153
638	1154	1154
639	1155	1155
640	1156	1158
641	1156	1157
642	1158	1158
643	1160	1160
644	1161	1161
645	1162	1163
646	1165	1165
647	1165	1165
648	1166	1167
649	1168	1168
650	1169	1170
651	1171	1171
652	1172	1172
653	1174	1174
654	1175	1175
655	1175	1175
656	1176	1176
657	1177	1177
658	1178	1180
659	1178	1178
660	1179	1180
661	1181	1181
662	1182	1182
663	1183	1183
664	1185	1185
665	1185	1185
666	1186	1187
667	1188	1188
668	1189	1189
669	1190	1192
670	1195	1195
671	1196	1197
672	1199	1199
673	1200	1207
674	1200	1201
675	1202	1202
676	1203	1204
677	1205	1207
678	1205	1205
679	1206	1207
680	1210	1210
681	1211	1213
682	1214	1224
683	1214	1214
684	1215	1215
685	1216	1216
686	1217	1221
687	1222	1223
688	1224	1224
689	1225	1225
690	1226	1227
691	1228	1228
692	1229	1231
693	1232	1234
694	1235	1238
695	1235	1235
696	1236	1238
697	1240	1245
698	1240	1240
699	1241	1245
700	1246	1246
701	1247	1247
702	1249	1249
703	1249	1249
704	1250	1251
705	1251	1251
706	1252	1252
707	1253	1253
708	1255	1255
709	1256	1258
710	1259	1259
711	1261	1263
712	1264	1264
713	1265	1265
714	1267	1267
715	1268	1268
716	1268	1268
717	1269	1269
718	1270	1270
719	1272	1274
720	1275	1275
721	1276	1277
722	1279	1285
723	1282	1282
724	1283	1285
725	1286	1286
726	1287	1287
727	1288	1288
728	1289	1290
729	1291	1294
730	1296	1296
731	1297	1297
732	1298	1302
733	1304	1304
734	1305	1305
735	1307	1307
736	1308	1310
737	1311	1311
738	1312	1312
739	1313	1313
740	1315	1315
741	1317	1319
742	1320	1320
743	1321	1322
744	1324	1325
745	1326	1326
746	1327	1327
747	1329	1329
748	1330	1331
749	1332	1334
750	1335	1335
751	1336	1336
752	1337	1338
753	1339	1339
754	1340	1340
755	1341	1341
756	1342	1342
757	1343	1346
758	1347	1347
759	1348	1348
760	1349	1349
761	1350	1351
762	1352	1355
763	1357	1357
764	1358	1358
765	1359	1367
766	1369	1369
767	1370	1370
768	1371	1372
769	1373	1373
770	1374	1374
771	1376	1376
772	1376	1376
773	1377	1377
774	1378	1378
775	1379	1379
776	1380	1380
777	1381	1381
778	1382	1383
779	1384	1384
780	1387	1387
781	1388	1391
782	1392	1392
783	1394	1395
784	1396	1396
785	1397	1397
786	1398	1398
787	1399	1399
788	1400	1401
789	1404	1404
790	1405	1405
791	1407	1407
792	1408	1408
793	1410	1413
794	1410	1410
795	1412	1412
796	1413	1413
797	1414	1414
798	1415	1417
799	1419	1421
800	1419	1419
801	1420	1421
802	1422	1422
803	1422	1422
804	1423	1423
805	1424	1432
806	1434	1434
807	1435	1474
808	1436	1436
809	1437	1440
810	1441	1474
811	1441	1441
812	1455	1460
813	1458	1458
814	1459	1460
815	1461	1462
816	1463	1463
817	1466	1466
818	1467	1471
819	1472	1472
820	1473	1473
821	1474	1474
822	1475	1476
823	1477	1477
824	1478	1479
825	1480	1489
826	1480	1480
827	1482	1482
828	1483	1483
829	1485	1485
830	1486	1489
831	1491	1496
832	1491	1491
833	1492	1496
834	1497	1497
835	1498	1513
836	1498	1508
837	1502	1502
838	1503	1503
839	1509	1509
840	1510	1510
841	1511	1513
842	1515	1515
843	1516	1516
844	1518	1518
845	1519	1519
846	1520	1520
847	1521	1522
848	1524	1524
849	1525	1525
850	1526	1527
851	1529	1529
852	1530	1530
853	1531	1533
854	1531	1531
855	1532	1533
856	1534	1534
857	1535	1535
858	1537	1538
859	1537	1537
860	1538	1538
861	1539	1539
862	1540	1563
863	1540	1551
864	1552	1554
865	1555	1559
866	1560	1560
867	1561	1563
868	1565	1565
869	1566	1566
870	1568	1568
871	1569	1569
872	1570	1576
873	1570	1570
874	1571	1576
875	1577	1577
876	1578	1578
877	1580	1580
878	1581	1584
879	1585	1605
880	1585	1585
881	1586	1589
882	1591	1591
883	1592	1595
884	1597	1597
885	1598	1602
886	1603	1605
887	1607	1607
888	1608	1610
889	1611	1614
890	1616	1616
891	1617	1617
892	1618	1631
893	1620	1620
894	1621	1621
895	1622	1625
896	1626	1626
897	1627	1627
898	1629	1629
899	1633	1633
900	1634	1634
901	1636	1636
902	1637	1637
903	1638	1652
904	1654	1656
905	1654	1654
906	1655	1656
907	1657	1657
908	1658	1660
909	1662	1662
910	1663	1663
911	1664	1664
912	1665	1665
913	1666	1668
914	1670	1673
915	1670	1670
916	1671	1673
917	1674	1674
918	1675	1675
919	1676	1676
920	1676	1676
921	1677	1677
922	1678	1681
923	1683	1683
924	1684	1684
925	1685	1688
926	1689	1689
927	1690	1691
928	1691	1691
929	1693	1693
930	1694	1694
931	1695	1695
932	1696	1697
933	1699	1699
934	1700	1700
935	1701	1702
936	1703	1703
937	1704	1709
938	1705	1707
939	1708	1709
940	1711	1711
941	1712	1712
942	1713	1713
943	1714	1715
944	1717	1717
945	1718	1718
946	1719	1719
947	1720	1723
948	1725	1725
949	1726	1727
950	1728	1728
951	1729	1729
952	1730	1731
953	1733	1733
954	1734	1735
955	1736	1736
956	1737	1737
957	1738	1741
958	1739	1739
959	1740	1741
960	1743	1743
961	1744	1744
962	1745	1748
963	1749	1749
964	1750	1750
965	1752	1752
966	1753	1753
967	1755	1755
968	1757	1757
969	1758	1759
970	1760	1761
971	1762	1762
972	1762	1762
973	1763	1764
974	1765	1765
975	1767	1767
976	1769	1771
977	1772	1772
978	1773	1775
979	1777	1777
980	1778	1778
981	1779	1783
982	1784	1784
983	1785	1785
984	1786	1789
985	1792	1793
986	1794	1794
987	1795	1796
988	1797	1797
989	1798	1799
990	1800	1800
991	1801	1801
992	1802	1809
993	1803	1803
994	1804	1805
995	1804	1804
996	1805	1805
997	1806	1806
998	1807	1809
999	1810	1810
1000	1811	1811
1001	1812	1815
1002	1816	1816
1003	1817	1817
1004	1818	1818
1005	1819	1819
1006	1819	1819
1007	1820	1822
1008	1820	1821
1009	1822	1822
1010	1824	1824
1011	1825	1825
1012	1827	1827
1013	1828	1828
1014	1829	1831
1015	1833	1835
1016	1837	1837
1017	1838	1842
1018	1843	1843
1019	1844	1844
1020	1845	1847
1021	1848	1850
1022	1852	1852
1023	1853	1856
1024	1858	1858
1025	1859	1865
1026	1866	1866
1027	1867	1867
1028	1869	1869
1029	1870	1875
1030	1870	1870
1031	1871	1875
1032	1877	1877
1033	1878	1878
1034	1878	1878
1035	1880	1880
1036	1883	1883
1037	1884	1884
1038	1887	1887
1039	1888	1892
1040	1893	1897
1041	1898	1899
1042	1900	1900
1043	1901	1903
1044	1906	1906
1045	1907	1907
1046	1909	1922
1047	1910	1910
1048	1911	1911
1049	1912	1917
1050	1919	1919
1051	1920	1920
1052	1921	1922
1053	1923	1923
1054	1924	1924
1055	1925	1929
1056	1932	1932
1057	1933	1933
1058	1935	1935
1059	1936	1936
1060	1937	1937
1061	1938	1938
1062	1939	1943
1063	1945	1945
1064	1946	1946
1065	1949	1949
1066	1950	1950
1067	1951	1953
1068	1954	1954
1069	1955	1958
1070	1959	1960
1071	1961	1961
1072	1962	1966
1073	1967	1967
1074	1969	1969
1075	1970	1971
1076	1972	1972
1077	1973	1973
1078	1975	1977
1079	1976	1976
1080	1977	1977
1081	1978	1978
1082	1979	1979
1083	1980	1981
1084	1983	1983
1085	1984	1984
1086	1985	1985
1087	1987	1992
1088	1989	1989
1089	1990	1992
1090	1993	1993
1091	1994	1994
1092	1995	1996
1093	1998	2004
1094	1999	1999
1095	2000	2000
1096	2001	2003
1097	2005	2005
1098	2006	2006
1099	2007	2008
1100	2010	2013
1101	2011	2011
1102	2012	2012
1103	2014	2014
1104	2015	2015
1105	2016	2020
1106	2023	2023
1107	2024	2026
1108	2027	2029
1109	2030	2030
1110	2031	2031
1111	2033	2035
1112	2036	2036
1113	2037	2037
1114	2038	2039
1115	2040	2040
1116	2041	2041
1117	2042	2044
1118	2045	2047
1119	2049	2049
1120	2050	2050
1121	2051	2051
1122	2052	2054
1123	2056	2056
1124	2057	2057
1125	2057	2057
1126	2058	2058
1127	2059	2061
1128	2062	2063
1129	2064	2066
1130	2067	2067
1131	2068	2075
1132	2069	2069
1133	2070	2070
1134	2071	2072
1135	2073	2075
1136	2077	2077
1137	2078	2078
1138	2079	2080
1139	2081	2082
1140	2084	2085
1141	2086	2087
1142	2089	2090
1143	2091	2091
1144	2093	2093
1145	2094	2094
1146	2095	2096
1147	2097	2097
1148	2098	2098
1149	2101	2101
1150	2102	2104
1151	2105	2105
1152	2107	2107
1153	2108	2108
1154	2109	2109
1155	2111	2111
1156	2112	2112
1157	2113	2113
1158	2115	2122
1159	2117	2117
1160	2118	2118
1161	2119	2122
1162	2121	2121
1163	2122	2122
1164	2123	2123
1165	2124	2124
1166	2125	2125
1167	2126	2129
1168	2132	2136
1169	2137	2137
1170	2138	2138
1171	2139	2139
1172	2140	2140
1173	2142	2142
1174	2143	2144
1175	2146	2146
1176	2147	2147
1177	2148	2162
1178	2149	2149
1179	2150	2153
1180	2155	2155
1181	2156	2159
1182	2160	2160
1183	2161	2162
1184	2165	2168
1185	2169	2169
1186	2170	2170
1187	2171	2171
1188	2172	2172
1189	2174	2174
1190	2175	2176
1191	2178	2178
1192	2179	2179
1193	2180	2194
1194	2181	2181
1195	2182	2185
1196	2187	2187
1197	2188	2191
1198	2192	2193
1199	2194	2194
1200	2196	2196
1201	2197	2202
1202	2198	2198
1203	2199	2199
1204	2200	2202
1205	2203	2203
1206	2204	2204
1207	2205	2205
1208	2207	2207
1209	2208	2208
1210	2209	2209
1211	2211	2216
1212	2213	2213
1213	2214	2216
1214	2217	2219
1215	2220	2220
1216	2221	2222
1217	2221	2221
1218	2222	2222
1219	2224	2227
1220	2225	2225
1221	2226	2226
1222	2226	2226
1223	2227	2227
1224	2228	2228
1225	2229	2229
1226	2230	2230
1227	2232	2232
1228	2233	2234
1229	2235	2235
1230	2236	2236
1231	2238	2238
1232	2239	2240
1233	2241	2243
1234	2245	2245
1235	2246	2246
1236	2247	2247
1237	2248	2248
1238	2249	2249
1239	2250	2250
1240	2252	2254
1241	2256	2256
1242	2257	2259
1243	2261	2263
1244	2265	2265
1245	2266	2269
1246	2271	2272
1247	2274	2274
1248	2275	2278
1249	2280	2283
1250	2284	2284
1251	2286	2286
1252	2287	2287
1253	2288	2293
1254	2288	2289
1255	2290	2290
1256	2291	2293
1257	2295	2295
1258	2296	2298
1259	2299	2302
1260	2299	2299
1261	2300	2300
1262	2301	2301
1263	2302	2302
1264	2304	2306
1265	2307	2309
1266	2310	2310
1267	2311	2311
1268	2313	2313
1269	2314	2314
1270	2315	2316
1271	2318	2318
1272	2319	2320
1273	2322	2322
1274	2323	2323
1275	2324	2324
1276	2325	2328
1277	2325	2325
1278	2326	2326
1279	2327	2328
1280	2330	2330
1281	2331	2331
1282	2332	2332
1283	2333	2336
1284	2337	2337
1285	2338	2338
1286	2339	2341
1287	2343	2351
1288	2344	2344
1289	2345	2351
1290	2345	2345
1291	2346	2346
1292	2348	2350
1293	2351	2351
1294	2352	2352
1295	2353	2353
1296	2354	2356
1297	2358	2358
1298	2359	2359
1299	2360	2360
1300	2361	2362
1301	2363	2363
1302	2364	2365
1303	2366	2366
1304	2367	2369
1305	2368	2368
1306	2369	2369
1307	2370	2370
1308	2372	2376
1309	2373	2373
1310	2374	2376
1311	2374	2375
1312	2376	2376
1313	2377	2377
1314	2378	2378
1315	2379	2379
1316	2381	2381
1317	2382	2382
1318	2383	2385
1319	2387	2387
1320	2388	2390
1321	2392	2392
1322	2393	2393
1323	2394	2394
1324	2395	2395
1325	2396	2398
1326	2400	2400
1327	2401	2404
1328	2403	2403
1329	2404	2404
1330	2406	2406
1331	2407	2413
1332	2415	2417
1333	2418	2418
1334	2419	2422
1335	2424	2424
1336	2425	2428
1337	2431	2431
1338	2432	2434
1339	2433	2433
1340	2434	2434
1341	2435	2436
1342	2437	2437
1343	2439	2441
1344	2442	2443
1345	2444	2444
1346	2447	2447
1347	2448	2450
1348	2451	2451
1349	2452	2453
1350	2454	2454
1351	2456	2458
1352	2459	2460
1353	2461	2461
1354	2463	2463
1355	2464	2464
1356	2465	2465
1357	2467	2471
1358	2472	2472
1359	2473	2473
1360	2475	2475
1361	2476	2487
1362	2476	2478
1363	2479	2479
1364	2480	2480
1365	2481	2483
1366	2484	2487
1367	2486	2486
1368	2487	2487
1369	2490	2490
1370	2491	2491
1371	2492	2492
1372	2493	2493
1373	2494	2494
1374	2495	2502
1375	2505	2505
1376	2506	2506
1377	2507	2507
1378	2508	2508
1379	2509	2510
1380	2512	2513
1381	2514	2514
1382	2515	2521
1383	2523	2523
1384	2524	2526
1385	2528	2528
1386	2529	2529
1387	2530	2530
1388	2531	2533
1389	2535	2535
1390	2536	2536
1391	2537	2537
1392	2538	2538
1393	2539	2539
1394	2540	2542
1395	2543	2543
1396	2544	2544
1397	2545	2547
1398	2549	2549
1399	2550	2552
1400	2553	2555
1401	2557	2564
1402	2561	2561
1403	2562	2564
1404	2565	2565
1405	2566	2566
1406	2569	2569
1407	2570	2570
1408	2571	2571
1409	2572	2574
1410	2576	2576
1411	2577	2587
1412	2577	2586
1413	2577	2585
1414	2586	2586
1415	2587	2587
1416	2589	2589
1417	2590	2591
1418	2593	2593
1419	2594	2594
1420	2595	2595
1421	2596	2598
1422	2601	2601
1423	2602	2602
1424	2603	2603
1425	2604	2607
1426	2609	2612
1427	2609	2609
1428	2610	2612
1429	2613	2613
1430	2614	2620
1431	2622	2629
1432	2626	2626
1433	2627	2629
1434	2630	2630
1435	2631	2631
1436	2633	2633
1437	2633	2633
1438	2634	2634
1439	2635	2635
1440	2637	2638
1441	2640	2640
1442	2642	2645
1443	2646	2646
1444	2648	2648
1445	2649	2649
1446	2650	2650
1447	2652	2652
1448	2653	2655
1449	2656	2658
1450	2656	2657
1451	2658	2658
1452	2659	2663
1453	2661	2661
1454	2662	2662
1455	2663	2663
1456	2665	2665
1457	2666	2666
1458	2667	2667
1459	2674	2674
1460	2675	2677
1461	2678	2678
1462	2679	2681
1463	2682	2682
1464	2683	2685
1465	2686	2688
1466	2689	2691
1467	2692	2696
1468	2697	2697
1469	2698	2698
1470	2699	2699
1471	2701	2701
1472	2702	2702
1473	2703	2705
1474	2707	2708
1475	2709	2709
1476	2710	2712
1477	2715	2715
1478	2716	2716
1479	2717	2718
1480	2720	2720
1481	2721	2721
1482	2722	2724
1483	2727	2727
1484	2728	2729
1485	2730	2732
1486	2733	2733
1487	2734	2735
1488	2736	2740
1489	2743	2743
1490	2744	2744
1491	2745	2746
1492	2747	2747
1493	2748	2750
1494	2751	2751
1495	2752	2754
1496	2757	2757
1497	2758	2758
1498	2759	2759
1499	2760	2762
1500	2761	2762
1501	2763	2763
1502	2765	2765
1503	2766	2768
1504	2770	2770
1505	2771	2772
1506	2773	2773
1507	2773	2773
1508	2775	2775
1509	2776	2776
1510	2777	2777
1511	2778	2780
1512	2782	2782
1513	2783	2783
1514	2783	2783
1515	2784	2784
1516	2785	2787
1517	2789	2791
1518	2792	2792
1519	2795	2795
1520	2796	2797
1521	2798	2798
1522	2798	2798
1523	2800	2806
1524	2808	2815
1525	2812	2812
1526	2813	2815
1527	2816	2816
1528	2817	2817
1529	2818	2818
1530	2819	2819
1531	2820	2820
1532	2821	2821
1533	2822	2824
1534	2825	2825
1535	2826	2828
1536	2829	2829
1537	2831	2831
1538	2832	2832
1539	2833	2835
1540	2837	2837
1541	2838	2838
1542	2839	2839
1543	2840	2841
1544	2842	2842
1545	2843	2846
1546	2847	2847
1547	2849	2849
1548	2850	2850
1549	2851	2851
1550	2852	2854
1551	2856	2856
1552	2857	2857
1553	2858	2860
1554	2861	2861
1555	2862	2862
1556	2863	2866
1557	2867	2870
1558	2871	2871
1559	2872	2873
1560	2876	2876
1561	2877	2879
1562	2880	2880
1563	2881	2884
1564	2885	2885
1565	2886	2886
1566	2889	2891
1567	2892	2892
1568	2893	2893
1569	2894	2897
1570	2898	2898
1571	2899	2899
1572	2902	2906
1573	2907	2907
1574	2908	2908
1575	2909	2910
1576	2911	2911
1577	2912	2912
1578	2913	2913
1579	2914	2916
1580	2914	2915
1581	2916	2916
1582	2919	2920
1583	2921	2921
1584	2923	2924
1585	2925	2925
1586	2927	2927
1587	2928	2928
1588	2930	2931
1589	2932	2932
1590	2933	2933
1591	2934	2934
1592	2935	2938
1593	2935	2935
1594	2936	2936
1595	2938	2938
1596	2939	2940
1597	2941	2941
1598	2942	2942
1599	2943	2943
1600	2944	2944
1601	2945	2947
1602	2948	2949
1603	2948	2948
1604	2949	2949
1605	2951	2953
1606	2954	2955
1607	2954	2954
1608	2955	2955
1609	2957	2958
1610	2959	2959
1611	2960	2960
1612	2961	2962
1613	2964	2965
1614	2966	2967
1615	2968	2968
1616	2969	2973
1617	2975	2975
1618	2976	2976
1619	2978	2978
1620	2980	2980
1621	2981	2982
1622	2984	2988
1623	2989	2989
1624	2990	2990
1625	2992	2992
1626	2993	2993
1627	2994	2994
1628	2995	2995
1629	2997	2999
1630	3000	3000
1631	3000	3000
1632	3001	3001
1633	3002	3008
1634	3002	3002
1635	3003	3006
1636	3007	3008
1637	3010	3011
1638	3012	3012
1639	3013	3013
1640	3014	3014
1641	3015	3018
1642	3019	3019
1643	3020	3020
1644	3021	3021
1645	3022	3022
1646	3024	3024
1647	3026	3026
1648	3027	3027
1649	3029	3029
1650	3030	3030
1651	3031	3035
1652	3036	3036
1653	3038	3039
1654	3042	3045
1655	3046	3052
1656	3046	3046
1657	3047	3047
1658	3049	3049
1659	3050	3051
1660	3052	3052
1661	3053	3054
1662	3055	3055
1663	3056	3056
1664	3058	3059
1665	3060	3060
1666	3063	3063
1667	3064	3064
1668	3065	3073
1669	3065	3065
1670	3066	3066
1671	3067	3067
1672	3069	3069
1673	3070	3070
1674	3072	3072
1675	3073	3073
1676	3075	3076
1677	3077	3078
1678	3079	3079
1679	3081	3081
1680	3082	3086
1681	3088	3088
1682	3089	3090
1683	3092	3092
1684	3093	3093
1685	3094	3099
1686	3101	3102
1687	3103	3103
1688	3104	3104
1689	3106	3106
1690	3107	3107
1691	3108	3110
1692	3112	3113
1693	3114	3114
1694	3115	3115
1695	3116	3116
1696	3117	3118
1697	3119	3121
1698	3122	3122
1699	3123	3123
1700	3126	3126
1701	3128	3131
1702	3128	3130
1703	3131	3131
1704	3132	3132
1705	3134	3137
1706	3134	3136
1707	3137	3137
1708	3138	3138
1709	3139	3139
1710	3141	3141
1711	3142	3142
1712	3143	3151
1713	3153	3158
1714	3159	3159
1715	3160	3160
1716	3162	3162
1717	3163	3163
1718	3164	3166
1719	3167	3167
1720	3168	3168
1721	3169	3170
1722	3171	3174
1723	3177	3178
1724	3179	3182
1725	3184	3184
1726	3185	3185
1727	3186	3189
1728	3190	3191
1729	3193	3193
1730	3194	3194
1731	3195	3203
1732	3195	3195
1733	3196	3197
1734	3198	3203
1735	3204	3204
1736	3205	3205
1737	3206	3207
1738	3208	3209
1739	3211	3211
1740	3212	3214
1741	3215	3217
1742	3219	3219
1743	3220	3220
1744	3221	3224
1745	3226	3226
1746	3226	3226
1747	3227	3227
1748	3228	3228
1749	3229	3229
1750	3231	3231
1751	3232	3232
1752	3233	3233
1753	3235	3235
1754	3236	3236
1755	3238	3238
1756	3239	3239
1757	3241	3243
1758	3243	3243
1759	3244	3244
1760	3246	3247
1761	3247	3247
1762	3248	3248
1763	3250	3251
1764	3251	3251
1765	3252	3252
1766	3254	3254
1767	3255	3256
1768	3257	3276
1769	3259	3259
1770	3260	3260
1771	3261	3263
1772	3264	3264
1773	3266	3266
1774	3267	3267
1775	3268	3268
1776	3270	3271
1777	3272	3272
1778	3274	3274
1779	3275	3275
1780	3276	3276
1781	3279	3279
1782	3280	3281
1783	3280	3280
1784	3281	3281
1785	3282	3282
1786	3283	3288
1787	3283	3284
1788	3285	3285
