80291	<null>	ἀμπελουργός
80292	<null>	ἀμπελών
80293	<null>	Ἀμπλιᾶτος
80294	<null>	ἀμύνομαι
80295	<null>	ἀμφιάζω
80296	<null>	ἀμφιβάλλω
80297	<null>	ἀμφίβληστρον
80298	<null>	ἀμφιέννυμι
80299	<null>	Ἀμφίπολις
80300	<null>	ἄμφοδον
80301	<null>	ἀμφότεροι
80302	<null>	ἀμώμητος
80303	<null>	ἄμωμον
80304	<null>	ἄμωμος
80305	<null>	Ἀμώς
80306	<null>	ἄν
80307	<null>	ἀνά
80308	<null>	ἀναβαθμός
80309	<null>	ἀναβαίνω
80310	<null>	ἀναβάλλομαι
80311	<null>	ἀναβιβάζω
80312	<null>	ἀναβλέπω
80313	<null>	ἀνάβλεψις
80314	<null>	ἀναβοάω
80315	<null>	ἀναβολή
80316	<null>	ἀνάγαιον
80317	<null>	ἀναγγέλλω
80318	<null>	ἀναγεννάω
80319	<null>	ἀναγινώσκω
80320	<null>	ἀναγκάζω
80321	<null>	ἀναγκαῖος
80322	<null>	ἀναγκαστῶς
80323	<null>	ἀνάγκη
80324	<null>	ἀναγνωρίζομαι
80325	<null>	ἀνάγνωσις
80326	<null>	ἀνάγω
80327	<null>	ἀναδείκνυμι
80328	<null>	ἀνάδειξις
80329	<null>	ἀναδέχομαι
80330	<null>	ἀναδίδωμι
80331	<null>	ἀναζάω
80332	<null>	ἀναζητέω
80333	<null>	ἀναζώννυμι
80334	<null>	ἀναζωπυρέω
80335	<null>	ἀναθάλλω
80336	<null>	ἀνάθεμα
80337	<null>	ἀναθεματίζω
80338	<null>	ἀναθεωρέω
80339	<null>	ἀναίδεια
80340	<null>	ἀναίρεσις
80341	<null>	ἀναιρέω
80342	<null>	ἀναίτιος
80343	<null>	ἀνακαθίζω
80344	<null>	ἀνακαινίζω
80345	<null>	ἀνακαινόω
80346	<null>	ἀνακαίνωσις
80347	<null>	ἀνακαλύπτω
80348	<null>	ἀνακάμπτω
80349	<null>	ἀνάκειμαι
80350	<null>	ἀνακεφαλαιόω
80351	<null>	ἀνακλίνω
80352	<null>	ἀνακράζω
80353	<null>	ἀνακρίνω
80354	<null>	ἀνάκρισις
80355	<null>	ἀνακύπτω
80356	<null>	ἀναλαμβάνω
80357	<null>	ἀνάλημψις
80358	<null>	ἀναλίσκω
80359	<null>	ἀναλογία
80360	<null>	ἀναλογίζομαι
80361	<null>	ἄναλος
80362	<null>	ἀνάλυσις
80363	<null>	ἀναλύω
80364	<null>	ἀναμένω
80365	<null>	ἀναμιμνῄσκω
80366	<null>	ἀνάμνησις
80367	<null>	ἀνανεόω
80368	<null>	ἀνανήφω
80369	<null>	Ἁνανίας
80370	<null>	ἀναντίρρητος
80371	<null>	ἀναντιρρήτως
80372	<null>	ἀνάξιος
80373	<null>	ἀναξίως
80374	<null>	ἀνάπαυσις
80375	<null>	ἀναπαύω
80376	<null>	ἀναπείθω
80377	<null>	ἀναπέμπω
80378	<null>	ἀναπηδάω
80379	<null>	ἀνάπηρος
80380	<null>	ἀναπίπτω
80381	<null>	ἀναπληρόω
80382	<null>	ἀναπολόγητος
80383	<null>	ἀναπτύσσω
80384	<null>	ἀνάπτω
80385	<null>	ἀναρίθμητος
80386	<null>	ἀνασείω
80387	<null>	ἀνασκευάζω
80388	<null>	ἀνασπάω
80389	<null>	ἀνάστασις
80390	<null>	ἀναστατόω
80391	<null>	ἀνασταυρόω
80392	<null>	ἀναστενάζω
80393	<null>	ἀναστρέφω
80394	<null>	ἀναστροφή
80395	<null>	ἀνατάσσομαι
80396	<null>	ἀνατέλλω
80397	<null>	ἀνατίθεμαι
80398	<null>	ἀνατολή
80399	<null>	ἀνατρέπω
80400	<null>	ἀνατρέφω
80401	<null>	ἀναφαίνω
80402	<null>	ἀναφέρω
80403	<null>	ἀναφωνέω
80404	<null>	ἀνάχυσις
80405	<null>	ἀναχωρέω
80406	<null>	ἀνάψυξις
80407	<null>	ἀναψύχω
80408	<null>	ἀνδραποδιστής
80409	<null>	Ἀνδρέας
80410	<null>	ἀνδρίζομαι
80411	<null>	Ἀνδρόνικος
80412	<null>	ἀνδροφόνος
80413	<null>	ἀνέγκλητος
80414	<null>	ἀνεκδιήγητος
80415	<null>	ἀνεκλάλητος
80416	<null>	ἀνέκλειπτος
80417	<null>	ἀνεκτός
80418	<null>	ἀνελεήμων
80419	<null>	ἀνέλεος
80420	<null>	ἀνεμίζομαι
80421	<null>	ἄνεμος
80422	<null>	ἀνένδεκτος
80423	<null>	ἀνεξεραύνητος
80424	<null>	ἀνεξίκακος
80425	<null>	ἀνεξιχνίαστος
80426	<null>	ἀνεπαίσχυντος
80427	<null>	ἀνεπίλημπτος
80428	<null>	ἀνέρχομαι
80429	<null>	ἄνεσις
80430	<null>	ἀνετάζω
80431	<null>	ἄνευ
80432	<null>	ἀνεύθετος
80433	<null>	ἀνευρίσκω
80434	<null>	ἀνέχομαι
80435	<null>	ἀνεψιός
80436	<null>	ἄνηθον
80437	<null>	ἀνήκω
80438	<null>	ἀνήμερος
80439	<null>	ἀνήρ
80440	<null>	ἀνθίστημι
80441	<null>	ἀνθομολογέομαι
80442	<null>	ἄνθος
80443	<null>	ἀνθρακιά
80444	<null>	ἄνθραξ
80445	<null>	ἀνθρωπάρεσκος
80446	<null>	ἀνθρώπινος
80447	<null>	ἀνθρωποκτόνος
80448	<null>	ἄνθρωπος
80449	<null>	ἀνθύπατος
80450	<null>	ἀνίημι
80451	<null>	ἄνιπτος
80452	<null>	ἀνίστημι
80453	<null>	Ἅννα
80454	<null>	Ἅννας
80455	<null>	ἀνόητος
80456	<null>	ἄνοια
80457	<null>	ἀνοίγω
80458	<null>	ἀνοικοδομέω
80459	<null>	ἄνοιξις
80460	<null>	ἀνομία
80461	<null>	ἄνομος
80462	<null>	ἀνόμως
80463	<null>	ἀνορθόω
80464	<null>	ἀνόσιος
80465	<null>	ἀνοχή
80466	<null>	ἀνταγωνίζομαι
80467	<null>	ἀντάλλαγμα
80468	<null>	ἀνταναπληρόω
80469	<null>	ἀνταποδίδωμι
80470	<null>	ἀνταπόδομα
80471	<null>	ἀνταπόδοσις
80472	<null>	ἀνταποκρίνομαι
80473	<null>	ἀντέχομαι
80474	<null>	ἀντί
80475	<null>	ἀντιβάλλω
80476	<null>	ἀντιδιατίθεμαι
80477	<null>	ἀντίδικος
80478	<null>	ἀντίθεσις
80479	<null>	ἀντικαθίστημι
80480	<null>	ἀντικαλέω
80481	<null>	ἀντίκειμαι
80482	<null>	ἄντικρυς
80483	<null>	ἀντιλαμβάνομαι
80484	<null>	ἀντιλέγω
80485	<null>	ἀντίλημψις
80486	<null>	ἀντιλογία
80487	<null>	ἀντιλοιδορέω
80488	<null>	ἀντίλυτρον
80489	<null>	ἀντιμετρέω
80490	<null>	ἀντιμισθία
80491	<null>	Ἀντιόχεια
80492	<null>	Ἀντιοχεύς
80493	<null>	ἀντιπαρέρχομαι
80494	<null>	Ἀντιπᾶς
80495	<null>	Ἀντιπατρίς
80496	<null>	ἀντιπέρα
80497	<null>	ἀντιπίπτω
80498	<null>	ἀντιστρατεύομαι
80499	<null>	ἀντιτάσσομαι
80500	<null>	ἀντίτυπος
80501	<null>	ἀντίχριστος
80502	<null>	ἀντλέω
80503	<null>	ἄντλημα
80504	<null>	ἀντοφθαλμέω
80505	<null>	ἄνυδρος
80506	<null>	ἀνυπόκριτος
80507	<null>	ἀνυπότακτος
80508	<null>	ἄνω
80509	<null>	ἄνωθεν
80510	<null>	ἀνωτερικός
80511	<null>	ἀνώτερον
80512	<null>	ἀνώτερος
80513	<null>	ἀνωφελής
80514	<null>	ἀξίνη
80515	<null>	ἄξιος
80516	<null>	ἀξιόω
80517	<null>	ἀξίως
80518	<null>	ἀόρατος
80519	<null>	ἀπαγγέλλω
80520	<null>	ἀπάγχομαι
80521	<null>	ἀπάγω
80522	<null>	ἀπαίδευτος
80523	<null>	ἀπαίρω
80524	<null>	ἀπαιτέω
80525	<null>	ἀπαλγέω
80526	<null>	ἀπαλλάσσω
80527	<null>	ἀπαλλοτριόομαι
80528	<null>	ἁπαλός
80529	<null>	ἀπαντάω
80530	<null>	ἀπάντησις
80531	<null>	ἅπαξ
80532	<null>	ἀπαράβατος
80533	<null>	ἀπαρασκεύαστος
80534	<null>	ἀπαρνέομαι
80535	<null>	ἀπαρτισμός
80536	<null>	ἀπαρχή
80537	<null>	ἅπας
80538	<null>	ἀπατάω
80539	<null>	ἀπάτη
80540	<null>	ἀπάτωρ
80541	<null>	ἀπαύγασμα
80542	<null>	ἀπείθεια
80543	<null>	ἀπειθέω
80544	<null>	ἀπειθής
80545	<null>	ἀπειλέω
80546	<null>	ἀπειλή
80547	<null>	ἄπειμι
80548	<null>	ἀπεῖπον
80549	<null>	ἀπείραστος
80550	<null>	ἄπειρος
80551	<null>	ἀπεκδέχομαι
80552	<null>	ἀπεκδύομαι
80553	<null>	ἀπέκδυσις
80554	<null>	ἀπελαύνω
80555	<null>	ἀπελεγμός
80556	<null>	ἀπελεύθερος
80557	<null>	Ἀπελλῆς
80558	<null>	ἀπελπίζω
80559	<null>	ἀπέναντι
80560	<null>	ἀπέραντος
80561	<null>	ἀπερισπάστως
80562	<null>	ἀπερίτμητος
80563	<null>	ἀπέρχομαι
80564	<null>	ἀπέχω
80565	<null>	ἀπιστέω
80566	<null>	ἀπιστία
80567	<null>	ἄπιστος
80568	<null>	ἁπλότης
80569	<null>	ἁπλοῦς
80570	<null>	ἁπλῶς
80571	<null>	ἀπό
80572	<null>	ἀποβαίνω
80573	<null>	ἀποβάλλω
80574	<null>	ἀποβλέπω
80575	<null>	ἀπόβλητος
80576	<null>	ἀποβολή
80577	<null>	ἀπογίνομαι
80578	<null>	ἀπογραφή
80579	<null>	ἀπογράφω
80580	<null>	ἀποδείκνυμι
80581	<null>	ἀπόδειξις
80582	<null>	ἀποδεκατόω
80583	<null>	ἀπόδεκτος
80584	<null>	ἀποδέχομαι
80585	<null>	ἀποδημέω
80586	<null>	ἀπόδημος
80587	<null>	ἀποδίδωμι
80588	<null>	ἀποδιορίζω
80589	<null>	ἀποδοκιμάζω
80590	<null>	ἀποδοχή
80591	<null>	ἀπόθεσις
80592	<null>	ἀποθήκη
80593	<null>	ἀποθησαυρίζω
80594	<null>	ἀποθλίβω
80595	<null>	ἀποθνῄσκω
80596	<null>	ἀποκαθίστημι
80597	<null>	ἀποκαλύπτω
80598	<null>	ἀποκάλυψις
80599	<null>	ἀποκαραδοκία
80600	<null>	ἀποκαταλλάσσω
80601	<null>	ἀποκατάστασις
80602	<null>	ἀπόκειμαι
80603	<null>	ἀποκεφαλίζω
80604	<null>	ἀποκλείω
80605	<null>	ἀποκόπτω
80606	<null>	ἀπόκριμα
80607	<null>	ἀποκρίνομαι
80608	<null>	ἀπόκρισις
80609	<null>	ἀποκρύπτω
80610	<null>	ἀπόκρυφος
80611	<null>	ἀποκτείνω
80612	<null>	ἀποκυέω
80613	<null>	ἀποκυλίω
80614	<null>	ἀπολαμβάνω
80615	<null>	ἀπόλαυσις
80616	<null>	ἀπολείπω
80617	<null>	ἀπόλλυμι
80618	<null>	Ἀπολλύων
80619	<null>	Ἀπολλωνία
80620	<null>	Ἀπολλῶς
80621	<null>	ἀπολογέομαι
80622	<null>	ἀπολογία
80623	<null>	ἀπολούομαι
80624	<null>	ἀπολύτρωσις
80625	<null>	ἀπολύω
80626	<null>	ἀπομάσσομαι
80627	<null>	ἀπονέμω
80628	<null>	ἀπονίπτω
80629	<null>	ἀποπίπτω
80630	<null>	ἀποπλανάω
80631	<null>	ἀποπλέω
80632	<null>	ἀποπνίγω
80633	<null>	ἀπορέω
80634	<null>	ἀπορία
80635	<null>	ἀπορίπτω
80636	<null>	ἀπορφανίζω
80637	<null>	ἀποσκίασμα
80638	<null>	ἀποσπάω
80639	<null>	ἀποστασία
80640	<null>	ἀποστάσιον
80641	<null>	ἀποστεγάζω
80642	<null>	ἀποστέλλω
80643	<null>	ἀποστερέω
80644	<null>	ἀποστολή
80645	<null>	ἀπόστολος
80646	<null>	ἀποστοματίζω
80647	<null>	ἀποστρέφω
80648	<null>	ἀποστυγέω
80649	<null>	ἀποσυνάγωγος
80650	<null>	ἀποτάσσομαι
80651	<null>	ἀποτελέω
80652	<null>	ἀποτίθημι
80653	<null>	ἀποτινάσσω
80654	<null>	ἀποτίνω
80655	<null>	ἀποτολμάω
80656	<null>	ἀποτομία
80657	<null>	ἀποτόμως
80658	<null>	ἀποτρέπομαι
80659	<null>	ἀπουσία
80660	<null>	ἀποφέρω
80661	<null>	ἀποφεύγω
80662	<null>	ἀποφθέγγομαι
80663	<null>	ἀποφορτίζομαι
80664	<null>	ἀπόχρησις
80665	<null>	ἀποχωρέω
80666	<null>	ἀποχωρίζομαι
80667	<null>	ἀποψύχω
80668	<null>	Ἀππίου
80669	<null>	ἀπρόσιτος
80670	<null>	ἀπρόσκοπος
80671	<null>	ἀπροσωπολήμπτως
80672	<null>	ἄπταιστος
80673	<null>	ἅπτω
80674	<null>	Ἀπφία
80675	<null>	ἀπωθέομαι
80676	<null>	ἀπώλεια
80677	<null>	ἀρά
80678	<null>	ἄρα
80679	<null>	ἆρα
80680	<null>	Ἀραβία
80681	<null>	Ἀράμ
80682	<null>	ἄραφος
80683	<null>	Ἄραψ
80684	<null>	ἀργέω
80685	<null>	ἀργός
80686	<null>	ἀργύριον
80687	<null>	ἀργυροκόπος
80688	<null>	ἄργυρος
80689	<null>	ἀργυροῦς
80690	<null>	Ἄρειος
80691	<null>	Ἀρεοπαγίτης
80692	<null>	ἀρεσκεία
80693	<null>	ἀρέσκω
80694	<null>	ἀρεστός
80695	<null>	Ἁρέτας
80696	<null>	ἀρετή
80697	<null>	ἀρήν
80698	<null>	ἀριθμέω
80699	<null>	ἀριθμός
80700	<null>	Ἁριμαθαία
80701	<null>	Ἀρίσταρχος
80702	<null>	ἀριστάω
80703	<null>	ἀριστερός
80704	<null>	Ἀριστόβουλος
80705	<null>	ἄριστον
80706	<null>	ἀρκετός
80707	<null>	ἀρκέω
80708	<null>	ἄρκος
80709	<null>	ἅρμα
80710	<null>	Ἁρμαγεδών
80711	<null>	ἁρμόζομαι
80712	<null>	ἁρμός
80713	<null>	ἀρνέομαι
80714	<null>	Ἀρνί
80715	<null>	ἀρνίον
80716	<null>	ἀροτριάω
80717	<null>	ἄροτρον
80718	<null>	ἁρπαγή
80719	<null>	ἁρπαγμός
80720	<null>	ἁρπάζω
80721	<null>	ἅρπαξ
80722	<null>	ἀρραβών
80723	<null>	ἄρρητος
80724	<null>	ἄρρωστος
80725	<null>	ἀρσενοκοίτης
80726	<null>	ἄρσην
80727	<null>	Ἀρτεμᾶς
80728	<null>	Ἄρτεμις
80729	<null>	ἀρτέμων
80730	<null>	ἄρτι
80731	<null>	ἀρτιγέννητος
80732	<null>	ἄρτιος
80733	<null>	ἄρτος
80734	<null>	ἀρτύω
80735	<null>	Ἀρφαξάδ
80736	<null>	ἀρχάγγελος
80737	<null>	ἀρχαῖος
80738	<null>	Ἀρχέλαος
80739	<null>	ἀρχή
80740	<null>	ἀρχηγός
80741	<null>	ἀρχιερατικός
80742	<null>	ἀρχιερεύς
80743	<null>	ἀρχιποίμην
80744	<null>	Ἄρχιππος
80745	<null>	ἀρχισυνάγωγος
80746	<null>	ἀρχιτέκτων
80747	<null>	ἀρχιτελώνης
80748	<null>	ἀρχιτρίκλινος
80749	<null>	ἄρχω
80750	<null>	ἄρχων
80751	<null>	ἄρωμα
80752	<null>	ἀσάλευτος
80753	<null>	Ἀσάφ
80754	<null>	ἄσβεστος
80755	<null>	ἀσέβεια
80756	<null>	ἀσεβέω
80757	<null>	ἀσεβής
80758	<null>	ἀσέλγεια
80759	<null>	ἄσημος
80760	<null>	Ἀσήρ
80761	<null>	ἀσθένεια
80762	<null>	ἀσθενέω
80763	<null>	ἀσθένημα
80764	<null>	ἀσθενής
80765	<null>	Ἀσία
80766	<null>	Ἀσιανός
80767	<null>	Ἀσιάρχης
80768	<null>	ἀσιτία
80769	<null>	ἄσιτος
80770	<null>	ἀσκέω
80771	<null>	ἀσκός
80772	<null>	ἀσμένως
80773	<null>	ἄσοφος
80774	<null>	ἀσπάζομαι
80775	<null>	ἀσπασμός
80776	<null>	ἄσπιλος
80777	<null>	ἀσπίς
80778	<null>	ἄσπονδος
80779	<null>	ἀσσάριον
80780	<null>	ἆσσον
80781	<null>	Ἆσσος
80782	<null>	ἀστατέω
80783	<null>	ἀστεῖος
80784	<null>	ἀστήρ
80785	<null>	ἀστήρικτος
80786	<null>	ἄστοργος
80787	<null>	ἀστοχέω
80788	<null>	ἀστραπή
80789	<null>	ἀστράπτω
80790	<null>	ἄστρον
80791	<null>	Ἀσύγκριτος
80792	<null>	ἀσύμφωνος
80793	<null>	ἀσύνετος
80794	<null>	ἀσύνθετος
80795	<null>	ἀσφάλεια
80796	<null>	ἀσφαλής
80797	<null>	ἀσφαλίζω
80798	<null>	ἀσφαλῶς
80799	<null>	ἀσχημονέω
80800	<null>	ἀσχημοσύνη
80801	<null>	ἀσχήμων
80802	<null>	ἀσωτία
80803	<null>	ἀσώτως
80804	<null>	ἀτακτέω
80805	<null>	ἄτακτος
80806	<null>	ἀτάκτως
80807	<null>	ἄτεκνος
80808	<null>	ἀτενίζω
80809	<null>	ἄτερ
80810	<null>	ἀτιμάζω
80811	<null>	ἀτιμία
80812	<null>	ἄτιμος
80813	<null>	ἀτμίς
80814	<null>	ἄτομος
80815	<null>	ἄτοπος
80816	<null>	Ἀττάλεια
80817	<null>	αὐγάζω
80818	<null>	αὐγή
80819	<null>	Αὐγοῦστος
80820	<null>	αὐθάδης
80821	<null>	αὐθαίρετος
80822	<null>	αὐθεντέω
80823	<null>	αὐλέω
80824	<null>	αὐλή
80825	<null>	αὐλητής
80826	<null>	αὐλίζομαι
80827	<null>	αὐλός
80828	<null>	αὐξάνω
80829	<null>	αὔξησις
80830	<null>	αὔξω
80831	<null>	αὔριον
80832	<null>	αὐστηρός
80833	<null>	αὐτάρκεια
80834	<null>	αὐτάρκης
80835	<null>	αὐτοκατάκριτος
80836	<null>	αὐτόματος
80837	<null>	αὐτόπτης
80838	<null>	αὐτός
80839	<null>	αὐτοῦ
80840	<null>	αὐτόχειρ
80841	<null>	αὐχέω
80842	<null>	αὐχμηρός
80843	<null>	ἀφαιρέω
80844	<null>	ἀφανής
80845	<null>	ἀφανίζω
80846	<null>	ἀφανισμός
80847	<null>	ἄφαντος
