735	<blu>[</blu><sup><red>ADV</red></sup> 
736	<blu>[</blu><sup><red>S</red></sup> 
737	<blu>[</blu><sup><red>ADV</red></sup> 
737	<blu>[</blu><sup><red>V</red></sup> 
739	<blu>[</blu><sup><red>V</red></sup> 
740	<blu>[</blu><sup><red>ADV</red></sup> 
743	<blu>[</blu><sup><red>V</red></sup> 
744	<blu>[</blu><sup><red>ADV</red></sup> 
746	<blu>[</blu><sup><red>ADV</red></sup> 
746	<blu>[</blu><sup><red>V</red></sup> 
747	<blu>[</blu><sup><red>V</red></sup> 
748	<blu>[</blu><sup><red>O</red></sup> 
764	<blu>[</blu><sup><red>ADV</red></sup> 
767	<blu>[</blu><sup><red>O</red></sup> 
768	<blu>[</blu><sup><red>V</red></sup> 
769	<blu>[</blu><sup><red>ADV</red></sup> 
772	<blu>[</blu><sup><red>ADV</red></sup> 
773	<blu>[</blu><sup><red>V</red></sup> 
774	<blu>[</blu><sup><red>S</red></sup> 
775	<blu>[</blu><sup><red>V</red></sup> 
776	<blu>[</blu><sup><red>ADV</red></sup> 
780	<blu>[</blu><sup><red>ADV</red></sup> 
780	<blu>[</blu><sup><red>V</red></sup> 
781	<blu>[</blu><sup><red>ADV</red></sup> 
783	<blu>[</blu><sup><red>V</red></sup> 
784	<blu>[</blu><sup><red>S</red></sup> 
789	<blu>[</blu><sup><red>S</red></sup> 
790	<blu>[</blu><sup><red>V</red></sup> 
791	<blu>[</blu><sup><red>ADV</red></sup> 
795	<blu>[</blu><sup><red>ADV</red></sup> 
796	<blu>[</blu><sup><red>V</red></sup> 
797	<blu>[</blu><sup><red>O</red></sup> 
797	<blu>[</blu><sup><red>V</red></sup> 
799	<blu>[</blu><sup><red>ADV</red></sup> 
800	<blu>[</blu><sup><red>V</red></sup> 
802	<blu>[</blu><sup><red>V</red></sup> 
803	<blu>[</blu><sup><red>S</red></sup> 
806	<blu>[</blu><sup><red>S</red></sup> 
808	<blu>[</blu><sup><red>V</red></sup> 
809	<blu>[</blu><sup><red>ADV</red></sup> 
811	<blu>[</blu><sup><red>IO</red></sup> 
813	<blu>[</blu><sup><red>ADV</red></sup> 
815	<blu>[</blu><sup><red>ADV</red></sup> 
815	<blu>[</blu><sup><red>V</red></sup> 
816	<blu>[</blu><sup><red>ADV</red></sup> 
816	<blu>[</blu><sup><red>V</red></sup> 
817	<blu>[</blu><sup><red>V</red></sup> 
818	<blu>[</blu><sup><red>O</red></sup> 
825	<blu>[</blu><sup><red>V</red></sup> 
826	<blu>[</blu><sup><red>ADV</red></sup> 
830	<blu>[</blu><sup><red>V</red></sup> 
831	<blu>[</blu><sup><red>S</red></sup> 
832	<blu>[</blu><sup><red>V</red></sup> 
833	<blu>[</blu><sup><red>O</red></sup> 
838	<blu>[</blu><sup><red>S</red></sup> 
839	<blu>[</blu><sup><red>ADV</red></sup> 
839	<blu>[</blu><sup><red>V</red></sup> 
840	<blu>[</blu><sup><red>V</red></sup> 
841	<blu>[</blu><sup><red>O</red></sup> 
848	<blu>[</blu><sup><red>V</red></sup> 
849	<blu>[</blu><sup><red>ADV</red></sup> 
853	<blu>[</blu><sup><red>ADV</red></sup> 
853	<blu>[</blu><sup><red>V</red></sup> 
855	<blu>[</blu><sup><red>S</red></sup> 
856	<blu>[</blu><sup><red>V</red></sup> 
857	<blu>[</blu><sup><red>ADV</red></sup> 
859	<blu>[</blu><sup><red>ADV</red></sup> 
864	<blu>[</blu><sup><red>V</red></sup> 
865	<blu>[</blu><sup><red>O</red></sup> 
865	<blu>[</blu><sup><red>ADV</red></sup> 
866	<blu>[</blu><sup><red>V</red></sup> 
868	<blu>[</blu><sup><red>ADV</red></sup> 
868	<blu>[</blu><sup><red>V</red></sup> 
869	<blu>[</blu><sup><red>ADV</red></sup> 
871	<blu>[</blu><sup><red>V</red></sup> 
872	<blu>[</blu><sup><red>ADV</red></sup> 
878	<blu>[</blu><sup><red>ADV</red></sup> 
878	<blu>[</blu><sup><red>V</red></sup> 
879	<blu>[</blu><sup><red>V</red></sup> 
880	<blu>[</blu><sup><red>ADV</red></sup> 
882	<blu>[</blu><sup><red>VC</red></sup> 
883	<blu>[</blu><sup><red>P</red></sup> 
885	<blu>[</blu><sup><red>V</red></sup> 
886	<blu>[</blu><sup><red>S</red></sup> 
887	<blu>[</blu><sup><red>V</red></sup> 
888	<blu>[</blu><sup><red>ADV</red></sup> 
891	<blu>[</blu><sup><red>S</red></sup> 
892	<blu>[</blu><sup><red>P</red></sup> 
893	<blu>[</blu><sup><red>VC</red></sup> 
895	<blu>[</blu><sup><red>ADV</red></sup> 
899	<blu>[</blu><sup><red>V</red></sup> 
900	<blu>[</blu><sup><red>S</red></sup> 
903	<blu>[</blu><sup><red>ADV</red></sup> 
903	<blu>[</blu><sup><red>V</red></sup> 
904	<blu>[</blu><sup><red>ADV</red></sup> 
910	<blu>[</blu><sup><red>V</red></sup> 
911	<blu>[</blu><sup><red>V</red></sup> 
913	<blu>[</blu><sup><red>V</red></sup> 
914	<blu>[</blu><sup><red>S</red></sup> 
919	<blu>[</blu><sup><red>S</red></sup> 
920	<blu>[</blu><sup><red>VC</red></sup> 
921	<blu>[</blu><sup><red>P</red></sup> 
922	<blu>[</blu><sup><red>V</red></sup> 
923	<blu>[</blu><sup><red>ADV</red></sup> 
927	<blu>[</blu><sup><red>ADV</red></sup> 
927	<blu>[</blu><sup><red>V</red></sup> 
928	<blu>[</blu><sup><red>S</red></sup> 
929	<blu>[</blu><sup><red>V</red></sup> 
930	<blu>[</blu><sup><red>ADV</red></sup> 
933	<blu>[</blu><sup><red>V</red></sup> 
934	<blu>[</blu><sup><red>O</red></sup> 
937	<blu>[</blu><sup><red>O2</red></sup> 
938	<blu>[</blu><sup><red>V</red></sup> 
939	<blu>[</blu><sup><red>O</red></sup> 
943	<blu>[</blu><sup><red>S</red></sup> 
946	<blu>[</blu><sup><red>V</red></sup> 
947	<blu>[</blu><sup><red>O</red></sup> 
950	<blu>[</blu><sup><red>ADV</red></sup> 
954	<blu>[</blu><sup><red>O</red></sup> 
956	<blu>[</blu><sup><red>ADV</red></sup> 
961	<blu>[</blu><sup><red>S</red></sup> 
964	<blu>[</blu><sup><red>VC</red></sup> 
965	<blu>[</blu><sup><red>P</red></sup> 
969	<blu>[</blu><sup><red>ADV</red></sup> 
970	<blu>[</blu><sup><red>V</red></sup> 
971	<blu>[</blu><sup><red>ADV</red></sup> 
973	<blu>[</blu><sup><red>S</red></sup> 
985	<blu>[</blu><sup><red>V</red></sup> 
986	<blu>[</blu><sup><red>ADV</red></sup> 
990	<blu>[</blu><sup><red>ADV</red></sup> 
992	<blu>[</blu><sup><red>ADV</red></sup> 
992	<blu>[</blu><sup><red>V</red></sup> 
993	<blu>[</blu><sup><red>O</red></sup> 
997	<blu>[</blu><sup><red>ADV</red></sup> 
997	<blu>[</blu><sup><red>V</red></sup> 
