53683	καί
53684	πίνω
53685	ἐγώ
53686	ὁ
53687	αἷμα
53688	ἐν
53689	ἐγώ
53690	μένω
53691	κἀγώ
53692	ἐν
53693	αὐτός
53694	καθώς
53695	ἀποστέλλω
53696	ἐγώ
53697	ὁ
53698	ζάω
53699	πατήρ
53700	κἀγώ
53701	ζάω
53702	διά
53703	ὁ
53704	πατήρ
53705	καί
53706	ὁ
53707	τρώγω
53708	ἐγώ
53709	κἀκεῖνος
53710	ζάω
53711	διά
53712	ἐγώ
53713	οὗτος
53714	εἰμί
53715	ὁ
53716	ἄρτος
53717	ὁ
53718	ἐκ
53719	οὐρανός
53720	καταβαίνω
53721	οὐ
53722	καθώς
53723	ἐσθίω
53724	ὁ
53725	πατήρ
53726	καί
53727	ἀποθνῄσκω
53728	ὁ
53729	τρώγω
53730	οὗτος
53731	ὁ
53732	ἄρτος
53733	ζάω
53734	εἰς
53735	ὁ
53736	αἰών
53737	οὗτος
53738	λέγω
53739	ἐν
53740	συναγωγή
53741	διδάσκω
53742	ἐν
53743	Καφαρναούμ
53744	οὖν
53745	πολύς
53746	ἐκ
53747	ὁ
53748	μαθητής
53749	αὐτός
53750	ἀκούω
53751	λέγω
53752	σκληρός
53753	εἰμί
53754	ὁ
53755	λόγος
53756	οὗτος
53757	τίς
53758	δύναμαι
53759	αὐτός
53760	ἀκούω
53761	δέ
53762	ὁ
53763	Ἰησοῦς
53764	ὁράω
53765	ἐν
53766	ἑαυτοῦ
53767	ὅτι
53768	γογγύζω
53769	περί
53770	οὗτος
53771	ὁ
53772	μαθητής
53773	αὐτός
53774	λέγω
53775	αὐτός
53776	οὗτος
53777	σύ
53778	σκανδαλίζω
53779	οὖν
53780	ἐάν
53781	θεωρέω
53782	ὁ
53783	υἱός
53784	ὁ
53785	ἄνθρωπος
53786	ἀναβαίνω
53787	ὅπου
53788	εἰμί
53789	ὁ
53790	πρότερος
53791	ὁ
53792	πνεῦμα
53793	εἰμί
53794	ὁ
53795	ζῳοποιέω
53796	ὁ
53797	σάρξ
53798	οὐ
53799	ὠφελέω
53800	οὐδείς
53801	ὁ
53802	ῥῆμα
53803	ὅς
53804	ἐγώ
53805	λαλέω
53806	σύ
53807	πνεῦμα
53808	εἰμί
53809	καί
53810	ζωή
53811	εἰμί
53812	ἀλλά
53813	εἰμί
53814	ἐκ
53815	σύ
53816	τις
53817	ὅς
53818	οὐ
53819	πιστεύω
53820	γάρ
53821	οἶδα
53822	ἐκ
53823	ἀρχή
53824	ὁ
53825	Ἰησοῦς
53826	τίς
53827	εἰμί
53828	ὁ
53829	μή
53830	πιστεύω
53831	καί
53832	τίς
53833	εἰμί
53834	ὁ
53835	παραδίδωμι
53836	αὐτός
53837	καί
53838	λέγω
53839	διά
53840	οὗτος
53841	λέγω
53842	σύ
53843	ὅτι
53844	οὐδείς
53845	δύναμαι
53846	ἔρχομαι
53847	πρός
53848	ἐγώ
53849	ἐάν
53850	μή
53851	εἰμί
53852	δίδωμι
53853	αὐτός
53854	ἐκ
53855	ὁ
53856	πατήρ
53857	ἐκ
53858	οὗτος
53859	πολύς
53860	ἐκ
53861	ὁ
53862	μαθητής
53863	αὐτός
53864	ἀπέρχομαι
53865	εἰς
53866	ὁ
53867	ὀπίσω
53868	καί
53869	οὐκέτι
53870	μετά
53871	αὐτός
53872	περιπατέω
53873	οὖν
53874	λέγω
53875	ὁ
53876	Ἰησοῦς
53877	ὁ
53878	δώδεκα
53879	μή
53880	καί
53881	σύ
53882	θέλω
53883	ὑπάγω
53884	ἀποκρίνομαι
53885	αὐτός
53886	Σίμων
53887	Πέτρος
53888	κύριος
53889	πρός
53890	τίς
53891	ἀπέρχομαι
53892	ῥῆμα
53893	ζωή
53894	αἰώνιος
53895	ἔχω
53896	καί
53897	ἐγώ
53898	πιστεύω
53899	καί
53900	γινώσκω
53901	ὅτι
53902	σύ
53903	εἰμί
53904	ὁ
53905	ἅγιος
53906	ὁ
53907	θεός
53908	ἀποκρίνομαι
53909	αὐτός
53910	ὁ
53911	Ἰησοῦς
53912	οὐ
53913	ἐγώ
53914	σύ
53915	ὁ
53916	δώδεκα
53917	ἐκλέγομαι
53918	καί
53919	ἐκ
53920	σύ
53921	εἷς
53922	διάβολος
53923	εἰμί
53924	δέ
53925	λέγω
53926	ὁ
53927	Ἰούδας
53928	Σίμων
53929	Ἰσκαριώτης
53930	γάρ
53931	οὗτος
53932	μέλλω
53933	παραδίδωμι
53934	αὐτός
53935	εἷς
53936	ἐκ
53937	ὁ
53938	δώδεκα
53939	καί
53940	μετά
53941	οὗτος
53942	περιπατέω
53943	ὁ
53944	Ἰησοῦς
53945	ἐν
53946	ὁ
53947	Γαλιλαία
53948	γάρ
53949	οὐ
53950	θέλω
53951	ἐν
53952	ὁ
53953	Ἰουδαία
53954	περιπατέω
53955	ὅτι
53956	ζητέω
53957	αὐτός
53958	ἀποκτείνω
53959	ὁ
53960	Ἰουδαῖος
53961	δέ
53962	εἰμί
53963	ἐγγύς
53964	ὁ
53965	ἑορτή
53966	ὁ
53967	Ἰουδαῖος
53968	ὁ
53969	σκηνοπηγία
53970	οὖν
53971	λέγω
53972	πρός
53973	αὐτός
53974	ὁ
53975	ἀδελφός
53976	αὐτός
53977	μεταβαίνω
53978	ἐντεῦθεν
53979	καί
53980	ὑπάγω
53981	εἰς
53982	ὁ
53983	Ἰουδαία
53984	ἵνα
53985	καί
53986	ὁ
53987	μαθητής
53988	σύ
53989	θεωρέω
53990	σύ
53991	ὁ
53992	ἔργον
53993	ὅς
53994	ποιέω
53995	γάρ
53996	οὐδείς
53997	τις
53998	ἐν
53999	κρυπτός
54000	ποιέω
54001	καί
54002	ζητέω
54003	αὐτός
54004	ἐν
54005	παρρησία
54006	εἰμί
54007	εἰ
54008	οὗτος
54009	ποιέω
54010	φανερόω
54011	σεαυτοῦ
54012	ὁ
54013	κόσμος
54014	γάρ
54015	οὐδέ
54016	ὁ
54017	ἀδελφός
54018	αὐτός
54019	πιστεύω
54020	εἰς
54021	αὐτός
54022	οὖν
54023	λέγω
54024	αὐτός
54025	ὁ
54026	Ἰησοῦς
54027	ὁ
54028	καιρός
54029	ὁ
54030	ἐμός
54031	οὔπω
54032	πάρειμι
54033	δέ
54034	ὁ
54035	καιρός
54036	ὁ
54037	ὑμέτερος
54038	πάντοτε
54039	εἰμί
54040	ἕτοιμος
54041	οὐ
54042	δύναμαι
54043	ὁ
54044	κόσμος
54045	μισέω
54046	σύ
54047	δέ
54048	ἐγώ
54049	μισέω
54050	ὅτι
54051	ἐγώ
54052	μαρτυρέω
54053	περί
54054	αὐτός
54055	ὅτι
54056	ὁ
54057	ἔργον
54058	αὐτός
54059	πονηρός
54060	εἰμί
54061	σύ
54062	ἀναβαίνω
54063	εἰς
54064	ὁ
54065	ἑορτή
54066	ἐγώ
54067	οὐ
54068	ἀναβαίνω
54069	εἰς
54070	ὁ
54071	ἑορτή
54072	οὗτος
54073	ὅτι
54074	ὁ
54075	ἐμός
54076	καιρός
54077	οὔπω
54078	πληρόω
54079	δέ
54080	οὗτος
54081	λέγω
54082	αὐτός
54083	μένω
54084	ἐν
54085	ὁ
54086	Γαλιλαία
54087	δέ
54088	ὡς
54089	ἀναβαίνω
54090	ὁ
54091	ἀδελφός
54092	αὐτός
54093	εἰς
54094	ὁ
54095	ἑορτή
54096	τότε
54097	καί
54098	αὐτός
54099	ἀναβαίνω
54100	οὐ
54101	φανερῶς
54102	ἀλλά
54103	ὡς
54104	ἐν
54105	κρυπτός
54106	οὖν
54107	ὁ
54108	Ἰουδαῖος
54109	ζητέω
54110	αὐτός
54111	ἐν
54112	ὁ
54113	ἑορτή
54114	καί
54115	λέγω
54116	ποῦ
54117	εἰμί
54118	ἐκεῖνος
54119	καί
54120	γογγυσμός
54121	περί
54122	αὐτός
54123	εἰμί
54124	πολύς
54125	ἐν
54126	ὁ
54127	ὄχλος
54128	μέν
54129	ὁ
54130	λέγω
54131	ὅτι
54132	ἀγαθός
54133	εἰμί
54134	δέ
54135	ἄλλος
54136	λέγω
54137	οὔ
54138	ἀλλά
54139	πλανάω
54140	ὁ
54141	ὄχλος
54142	μέντοι
54143	οὐδείς
54144	παρρησία
54145	λαλέω
54146	περί
54147	αὐτός
54148	διά
54149	ὁ
54150	φόβος
54151	ὁ
54152	Ἰουδαῖος
54153	δέ
54154	ἤδη
54155	ὁ
54156	ἑορτή
54157	μεσόω
54158	ἀναβαίνω
54159	Ἰησοῦς
54160	εἰς
54161	ὁ
54162	ἱερόν
54163	καί
54164	διδάσκω
54165	οὖν
54166	θαυμάζω
54167	ὁ
54168	Ἰουδαῖος
54169	λέγω
54170	πῶς
54171	οὗτος
54172	γράμμα
54173	οἶδα
54174	μή
54175	μανθάνω
54176	οὖν
54177	ἀποκρίνομαι
54178	αὐτός
54179	ὁ
54180	Ἰησοῦς
54181	καί
54182	λέγω
54183	ὁ
54184	ἐμός
54185	διδαχή
54186	οὐ
54187	εἰμί
54188	ἐμός
54189	ἀλλά
54190	ὁ
54191	πέμπω
54192	ἐγώ
54193	ἐάν
54194	τις
54195	θέλω
54196	ὁ
54197	θέλημα
54198	αὐτός
54199	ποιέω
54200	γινώσκω
54201	περί
54202	ὁ
54203	διδαχή
54204	πότερον
54205	ἐκ
54206	ὁ
54207	θεός
54208	εἰμί
54209	ἤ
54210	ἐγώ
54211	ἀπό
54212	ἐμαυτοῦ
54213	λαλέω
54214	ὁ
54215	ἀπό
54216	ἑαυτοῦ
54217	λαλέω
54218	ὁ
54219	δόξα
54220	ὁ
54221	ἴδιος
54222	ζητέω
54223	δέ
54224	ὁ
54225	ζητέω
54226	ὁ
54227	δόξα
54228	ὁ
54229	πέμπω
54230	αὐτός
54231	οὗτος
54232	ἀληθής
54233	εἰμί
54234	καί
54235	ἀδικία
54236	ἐν
54237	αὐτός
54238	οὐ
54239	εἰμί
54240	οὐ
54241	Μωϋσῆς
54242	δίδωμι
54243	σύ
54244	ὁ
54245	νόμος
54246	καί
54247	οὐδείς
54248	ἐκ
54249	σύ
54250	ποιέω
54251	ὁ
54252	νόμος
54253	τίς
54254	ἐγώ
54255	ἀποκτείνω
54256	ζητέω
54257	ἀποκρίνομαι
54258	ὁ
54259	ὄχλος
54260	δαιμόνιον
54261	ἔχω
54262	τίς
54263	σύ
54264	ἀποκτείνω
54265	ζητέω
54266	ἀποκρίνομαι
54267	Ἰησοῦς
54268	καί
54269	λέγω
54270	αὐτός
54271	εἷς
54272	ἔργον
54273	ποιέω
54274	καί
54275	πᾶς
54276	θαυμάζω
54277	διά
54278	οὗτος
54279	Μωϋσῆς
54280	δίδωμι
54281	σύ
54282	ὁ
54283	περιτομή
54284	ὅτι
54285	οὐ
54286	ἐκ
54287	ὁ
54288	Μωϋσῆς
54289	εἰμί
54290	ἀλλά
54291	ἐκ
54292	ὁ
54293	πατήρ
54294	καί
54295	ἐν
54296	σάββατον
54297	περιτέμνω
54298	ἄνθρωπος
54299	εἰ
54300	περιτομή
54301	λαμβάνω
54302	ἄνθρωπος
54303	ἐν
54304	σάββατον
54305	ἵνα
54306	μή
54307	λύω
54308	ὁ
54309	νόμος
54310	Μωϋσῆς
54311	ἐγώ
54312	χολάω
54313	ὅτι
54314	ὅλος
54315	ἄνθρωπος
54316	ὑγιής
54317	ποιέω
54318	ἐν
54319	σάββατον
54320	μή
54321	κρίνω
54322	κατά
54323	ὄψις
54324	ἀλλά
54325	ὁ
54326	δίκαιος
54327	κρίσις
54328	κρίνω
54329	οὖν
54330	λέγω
54331	τις
54332	ἐκ
54333	ὁ
54334	Ἱεροσολυμίτης
54335	οὐ
54336	οὗτος
54337	εἰμί
54338	ὅς
54339	ἀποκτείνω
54340	ζητέω
54341	καί
54342	ἴδε
54343	παρρησία
54344	λαλέω
54345	καί
54346	οὐδείς
54347	αὐτός
54348	λέγω
54349	μήποτε
54350	ἀληθῶς
54351	γινώσκω
54352	ὁ
54353	ἄρχων
54354	ὅτι
54355	οὗτος
54356	εἰμί
54357	ὁ
54358	Χριστός
54359	ἀλλά
54360	οὗτος
54361	οἶδα
54362	πόθεν
54363	εἰμί
54364	δέ
54365	ὁ
54366	Χριστός
54367	ὅταν
54368	ἔρχομαι
54369	οὐδείς
54370	γινώσκω
54371	πόθεν
54372	εἰμί
54373	οὖν
54374	κράζω
54375	ἐν
54376	ὁ
54377	ἱερός
54378	διδάσκω
54379	ὁ
54380	Ἰησοῦς
54381	καί
54382	λέγω
54383	κἀγώ
54384	οἶδα
54385	καί
54386	οἶδα
54387	πόθεν
54388	εἰμί
54389	καί
54390	ἀπό
54391	ἐμαυτοῦ
54392	οὐ
54393	ἔρχομαι
54394	ἀλλά
54395	εἰμί
54396	ἀληθινός
54397	ὁ
54398	πέμπω
54399	ἐγώ
54400	ὅς
54401	σύ
54402	οὐ
54403	οἶδα
54404	ἐγώ
54405	οἶδα
54406	αὐτός
54407	ὅτι
54408	παρά
54409	αὐτός
54410	εἰμί
54411	κἀκεῖνος
54412	ἐγώ
54413	ἀποστέλλω
54414	οὖν
54415	ζητέω
54416	αὐτός
54417	πιάζω
54418	καί
54419	οὐδείς
54420	ἐπιβάλλω
54421	ἐπί
54422	αὐτός
54423	ὁ
54424	χείρ
54425	ὅτι
54426	οὔπω
54427	ἔρχομαι
54428	ὁ
54429	ὥρα
54430	αὐτός
54431	δέ
54432	ἐκ
54433	ὁ
54434	ὄχλος
54435	πολύς
54436	πιστεύω
54437	εἰς
54438	αὐτός
54439	καί
54440	λέγω
54441	ὁ
54442	Χριστός
54443	ὅταν
54444	ἔρχομαι
54445	μή
54446	πολύς
54447	σημεῖον
54448	ποιέω
54449	ὅς
54450	οὗτος
54451	ποιέω
54452	ἀκούω
54453	ὁ
54454	Φαρισαῖος
54455	ὁ
54456	ὄχλος
54457	γογγύζω
54458	περί
54459	αὐτός
54460	οὗτος
54461	καί
54462	ἀποστέλλω
54463	ὁ
54464	ἀρχιερεύς
54465	καί
54466	ὁ
54467	Φαρισαῖος
54468	ὑπηρέτης
54469	ἵνα
54470	πιάζω
54471	αὐτός
54472	οὖν
54473	λέγω
54474	ὁ
54475	Ἰησοῦς
54476	ἔτι
54477	χρόνος
54478	μικρός
54479	μετά
54480	σύ
54481	εἰμί
54482	καί
54483	ὑπάγω
54484	πρός
54485	ὁ
54486	πέμπω
54487	ἐγώ
54488	ζητέω
54489	ἐγώ
54490	καί
54491	οὐ
54492	εὑρίσκω
54493	καί
54494	ὅπου
54495	εἰμί
54496	ἐγώ
54497	ἔρχομαι
54498	σύ
54499	οὐ
54500	δύναμαι
54501	οὖν
54502	λέγω
54503	ὁ
54504	Ἰουδαῖος
54505	πρός
54506	ἑαυτοῦ
54507	ποῦ
54508	πορεύομαι
54509	οὗτος
54510	μέλλω
54511	ὅτι
54512	ἐγώ
54513	οὐ
54514	εὑρίσκω
54515	αὐτός
54516	μή
54517	μέλλω
54518	εἰς
54519	ὁ
54520	διασπορά
54521	ὁ
54522	Ἕλλην
54523	πορεύομαι
54524	καί
54525	διδάσκω
54526	ὁ
54527	Ἕλλην
54528	τίς
54529	εἰμί
54530	ὁ
54531	λόγος
54532	οὗτος
54533	ὅς
54534	λέγω
54535	ζητέω
54536	ἐγώ
54537	καί
54538	οὐ
54539	εὑρίσκω
54540	καί
54541	ὅπου
54542	εἰμί
54543	ἐγώ
54544	ἔρχομαι
54545	σύ
54546	οὐ
54547	δύναμαι
54548	δέ
54549	ἐν
54550	ὁ
54551	ἔσχατος
54552	ἡμέρα
54553	ὁ
54554	μέγας
54555	ὁ
54556	ἑορτή
54557	ἵστημι
54558	ὁ
54559	Ἰησοῦς
54560	καί
54561	κράζω
54562	λέγω
54563	ἐάν
54564	τις
54565	διψάω
54566	ἔρχομαι
54567	πρός
54568	ἐγώ
54569	καί
54570	πίνω
54571	ὁ
54572	πιστεύω
54573	εἰς
54574	ἐγώ
54575	καθώς
54576	λέγω
54577	ὁ
54578	γραφή
54579	ποταμός
54580	ὕδωρ
54581	ζάω
54582	ἐκ
54583	ὁ
54584	κοιλία
54585	αὐτός
54586	ῥέω
54587	δέ
54588	οὗτος
54589	λέγω
54590	περί
54591	ὁ
54592	πνεῦμα
54593	ὅς
54594	λαμβάνω
54595	μέλλω
54596	ὁ
54597	πιστεύω
54598	εἰς
54599	αὐτός
54600	γάρ
54601	οὔπω
54602	εἰμί
54603	πνεῦμα
54604	ὅτι
54605	Ἰησοῦς
54606	οὐδέπω
54607	δοξάζω
54608	οὖν
54609	ἐκ
54610	ὁ
54611	ὄχλος
54612	ἀκούω
54613	ὁ
54614	λόγος
54615	οὗτος
54616	λέγω
54617	οὗτος
54618	εἰμί
54619	ἀληθῶς
54620	ὁ
54621	προφήτης
54622	ἄλλος
54623	λέγω
54624	οὗτος
54625	εἰμί
54626	ὁ
54627	Χριστός
54628	δέ
54629	ὁ
54630	λέγω
54631	γάρ
54632	μή
54633	ἐκ
54634	ὁ
54635	Γαλιλαία
54636	ὁ
54637	Χριστός
54638	ἔρχομαι
54639	οὐ
54640	ὁ
54641	γραφή
54642	λέγω
54643	ὅτι
54644	ἐκ
54645	ὁ
54646	σπέρμα
54647	Δαυίδ
54648	καί
54649	ἀπό
54650	Βηθλέεμ
54651	ὁ
54652	κώμη
54653	ὅπου
54654	εἰμί
54655	Δαυίδ
54656	ἔρχομαι
54657	ὁ
54658	Χριστός
54659	οὖν
54660	σχίσμα
54661	γίνομαι
54662	ἐν
54663	ὁ
54664	ὄχλος
54665	διά
54666	αὐτός
54667	δέ
54668	τις
54669	ἐκ
54670	αὐτός
54671	θέλω
54672	πιάζω
54673	αὐτός
54674	ἀλλά
54675	οὐδείς
54676	ἐπιβάλλω
54677	ἐπί
54678	αὐτός
54679	ὁ
54680	χείρ
54681	οὖν
54682	ἔρχομαι
54683	ὁ
54684	ὑπηρέτης
54685	πρός
54686	ὁ
54687	ἀρχιερεύς
54688	καί
54689	Φαρισαῖος
54690	καί
54691	λέγω
54692	αὐτός
54693	ἐκεῖνος
54694	διά
54695	τίς
54696	οὐ
54697	ἄγω
54698	αὐτός
54699	ἀποκρίνομαι
54700	ὁ
54701	ὑπηρέτης
54702	οὐδέποτε
54703	λαλέω
54704	οὕτω(ς)
54705	ἄνθρωπος
54706	οὖν
54707	ἀποκρίνομαι
54708	αὐτός
54709	ὁ
54710	Φαρισαῖος
54711	μή
54712	καί
54713	σύ
54714	πλανάω
54715	μή
54716	τις
54717	ἐκ
54718	ὁ
54719	ἄρχων
54720	πιστεύω
54721	εἰς
54722	αὐτός
54723	ἤ
54724	ἐκ
54725	ὁ
54726	Φαρισαῖος
54727	ἀλλά
54728	ὁ
54729	ὄχλος
54730	οὗτος
54731	ὁ
54732	μή
54733	γινώσκω
54734	ὁ
54735	νόμος
54736	ἐπάρατος
54737	εἰμί
54738	λέγω
54739	πρός
54740	ἑαυτοῦ
54741	Νικόδημος
54742	ὁ
54743	ἔρχομαι
54744	πρός
54745	αὐτός
54746	πρότερος
54747	εἰμί
54748	εἷς
54749	ἐκ
54750	αὐτός
54751	μή
54752	ὁ
54753	νόμος
54754	ἐγώ
54755	κρίνω
54756	ὁ
54757	ἄνθρωπος
54758	ἐάν
54759	μή
54760	ἀκούω
54761	πρῶτος
54762	παρά
54763	αὐτός
54764	καί
54765	γινώσκω
54766	τίς
54767	ποιέω
54768	ἀποκρίνομαι
54769	καί
54770	λέγω
54771	αὐτός
54772	μή
54773	καί
54774	σύ
54775	ἐκ
54776	ὁ
54777	Γαλιλαία
54778	εἰμί
54779	ἐραυνάω
54780	καί
54781	ὁράω
54782	ὅτι
54783	ἐκ
54784	ὁ
54785	Γαλιλαία
54786	προφήτης
54787	οὐ
54788	ἐγείρω
54789	καί
54790	πορεύομαι
54791	ἕκαστος
54792	εἰς
54793	ὁ
54794	οἶκος
54795	αὐτός
54796	δέ
54797	Ἰησοῦς
54798	πορεύομαι
54799	εἰς
54800	ὁ
54801	ὄρος
54802	ὁ
54803	ἐλαία
54804	δέ
54805	ὄρθρος
54806	πάλιν
54807	παραγίνομαι
54808	εἰς
54809	ὁ
54810	ἱερόν
54811	καί
54812	πᾶς
54813	ὁ
54814	λαός
54815	ἄρχω
54816	καί
54817	καθίζω
54818	διδάσκω
54819	αὐτός
54820	δέ
54821	ἄγω
54822	ὁ
54823	γραμματεύς
54824	καί
54825	ὁ
54826	Φαρισαῖος
54827	πρός
54828	αὐτός
54829	γυνή
54830	ἐν
54831	μοιχεία
54832	καταλαμβάνω
54833	καί
54834	ἵστημι
54835	αὐτός
54836	ἐν
54837	μέσος
54838	λέγω
54839	αὐτός
54840	πειράζω
54841	διδάσκαλος
54842	οὗτος
54843	ὁ
54844	γυνή
54845	καταλαμβάνω
54846	ἐπί
54847	αὐτόφωρος
54848	μοιχεύω
54849	δέ
54850	ἐν
54851	ὁ
54852	νόμος
54853	Μωϋσῆς
54854	ἐγώ
54855	ἐντέλλομαι
54856	ὁ
54857	τοιοῦτος
54858	λιθοβολέω
54859	οὖν
54860	σύ
54861	τίς
54862	λέγω
54863	δέ
54864	οὗτος
54865	λέγω
54866	πειράζω
54867	αὐτός
54868	ἵνα
54869	ἔχω
54870	κατηγορέω
54871	αὐτός
54872	δέ
54873	ὁ
54874	Ἰησοῦς
54875	κάτω
54876	κύπτω
54877	ὁ
54878	δάκτυλος
54879	γράφω
54880	εἰς
54881	ὁ
54882	γῆ
54883	μή
54884	προσποιέομαι
54885	δέ
54886	ὡς
54887	ἐπιμένω
54888	ἐρωτάω
54889	αὐτός
54890	ἀνακύπτω
54891	λέγω
54892	πρός
54893	αὐτός
54894	ὁ
54895	ἀναμάρτητος
54896	σύ
54897	πρῶτος
54898	ἐπί
54899	αὐτός
54900	ὁ
54901	λίθος
54902	βάλλω
54903	καί
54904	πάλιν
54905	κάτω
54906	κύπτω
54907	γράφω
54908	εἰς
54909	ὁ
54910	γῆ
54911	δέ
54912	ὁ
54913	ἀκούω
54914	καί
54915	ὑπό
54916	ὁ
54917	συνείδησις
54918	ἐλέγχω
54919	ἐξέρχομαι
54920	εἷς
54921	κατά
54922	εἷς
54923	ἄρχω
54924	ἀπό
54925	ὁ
54926	πρεσβύτερος
54927	καί
54928	καταλείπω
54929	μόνος
54930	ὁ
54931	Ἰησοῦς
54932	καί
54933	ὁ
54934	γυνή
54935	ἐν
54936	μέσος
54937	εἰμί
54938	δέ
54939	ὁ
54940	Ἰησοῦς
54941	ἀνακύπτω
54942	καί
54943	μηδείς
54944	θεάομαι
54945	πλήν
54946	ὁ
54947	γυνή
54948	λέγω
54949	αὐτός
54950	ποῦ
54951	εἰμί
54952	ἐκεῖνος
54953	ὁ
54954	κατήγορος
54955	σύ
54956	οὐδείς
54957	σύ
54958	κατακρίνω
54959	δέ
54960	ὁ
54961	λέγω
54962	οὐδείς
54963	κύριος
54964	δέ
54965	λέγω
54966	ὁ
54967	Ἰησοῦς
54968	οὐδέ
54969	ἐγώ
54970	σύ
54971	κρίνω
54972	πορεύομαι
54973	καί
54974	μηκέτι
54975	ἁμαρτάνω
54976	οὖν
54977	πάλιν
54978	αὐτός
54979	λαλέω
54980	ὁ
54981	Ἰησοῦς
54982	λέγω
54983	ἐγώ
54984	εἰμί
54985	ὁ
54986	φῶς
54987	ὁ
54988	κόσμος
54989	ὁ
54990	ἀκολουθέω
54991	ἐγώ
54992	οὐ
54993	μή
54994	περιπατέω
54995	ἐν
54996	ὁ
54997	σκοτία
54998	ἀλλά
54999	ἔχω
55000	ὁ
55001	φῶς
55002	ὁ
55003	ζωή
55004	οὖν
55005	λέγω
55006	αὐτός
55007	ὁ
55008	Φαρισαῖος
55009	σύ
55010	περί
55011	σεαυτοῦ
55012	μαρτυρέω
55013	ὁ
55014	μαρτυρία
55015	σύ
55016	οὐ
55017	εἰμί
55018	ἀληθής
55019	ἀποκρίνομαι
55020	Ἰησοῦς
55021	καί
55022	λέγω
55023	αὐτός
55024	κἄν
55025	ἐγώ
55026	μαρτυρέω
55027	περί
55028	ἐμαυτοῦ
55029	ἀληθής
55030	εἰμί
55031	ὁ
55032	μαρτυρία
55033	ἐγώ
55034	ὅτι
55035	οἶδα
55036	πόθεν
55037	ἔρχομαι
55038	καί
55039	ποῦ
55040	ὑπάγω
55041	δέ
55042	σύ
55043	οὐ
55044	οἶδα
55045	πόθεν
55046	ἔρχομαι
55047	ἤ
55048	ποῦ
55049	ὑπάγω
55050	σύ
55051	κατά
55052	ὁ
55053	σάρξ
55054	κρίνω
55055	ἐγώ
55056	οὐ
55057	κρίνω
55058	οὐδείς
55059	δέ
55060	ἐάν
55061	καί
55062	κρίνω
55063	ἐγώ
55064	ὁ
55065	κρίσις
55066	ὁ
55067	ἐμός
55068	ἀληθινός
55069	εἰμί
55070	ὅτι
55071	μόνος
55072	οὐ
55073	εἰμί
55074	ἀλλά
55075	ἐγώ
55076	καί
55077	ὁ
55078	πέμπω
55079	ἐγώ
55080	πατήρ
55081	δέ
55082	καί
55083	ἐν
55084	ὁ
55085	νόμος
55086	ὁ
55087	ὑμέτερος
55088	γράφω
55089	ὅτι
55090	δύο
55091	ἄνθρωπος
55092	ὁ
55093	μαρτυρία
55094	ἀληθής
55095	εἰμί
55096	ἐγώ
55097	εἰμί
55098	ὁ
55099	μαρτυρέω
55100	περί
55101	ἐμαυτοῦ
55102	καί
55103	μαρτυρέω
55104	περί
55105	ἐγώ
55106	ὁ
55107	πέμπω
55108	ἐγώ
55109	πατήρ
55110	οὖν
55111	λέγω
55112	αὐτός
55113	ποῦ
55114	εἰμί
55115	ὁ
55116	πατήρ
55117	σύ
55118	ἀποκρίνομαι
55119	Ἰησοῦς
55120	οὔτε
55121	ἐγώ
55122	οἶδα
55123	οὔτε
55124	ὁ
55125	πατήρ
55126	ἐγώ
55127	εἰ
55128	ἐγώ
55129	οἶδα
55130	ἄν
55131	καί
55132	ὁ
55133	πατήρ
55134	ἐγώ
55135	οἶδα
55136	οὗτος
55137	ὁ
55138	ῥῆμα
55139	λαλέω
55140	ἐν
55141	ὁ
55142	γαζοφυλάκιον
55143	διδάσκω
55144	ἐν
55145	ὁ
55146	ἱερός
55147	καί
55148	οὐδείς
55149	πιάζω
55150	αὐτός
55151	ὅτι
55152	οὔπω
55153	ἔρχομαι
55154	ὁ
55155	ὥρα
55156	αὐτός
55157	οὖν
55158	λέγω
55159	πάλιν
55160	αὐτός
55161	ἐγώ
55162	ὑπάγω
55163	καί
55164	ζητέω
55165	ἐγώ
55166	καί
55167	ἐν
55168	ὁ
55169	ἁμαρτία
55170	σύ
55171	ἀποθνῄσκω
55172	ὅπου
55173	ἐγώ
55174	ὑπάγω
55175	ἔρχομαι
55176	σύ
55177	οὐ
55178	δύναμαι
55179	οὖν
55180	λέγω
55181	ὁ
55182	Ἰουδαῖος
55183	μήτι
55184	ἀποκτείνω
55185	ἑαυτοῦ
55186	ὅτι
55187	λέγω
55188	ὅπου
55189	ἐγώ
55190	ὑπάγω
55191	ἔρχομαι
55192	σύ
55193	οὐ
55194	δύναμαι
55195	καί
55196	λέγω
55197	αὐτός
55198	σύ
55199	ἐκ
55200	ὁ
55201	κάτω
55202	εἰμί
55203	ἐγώ
55204	ἐκ
55205	ὁ
55206	ἄνω
55207	εἰμί
55208	σύ
55209	ἐκ
55210	οὗτος
55211	ὁ
55212	κόσμος
55213	εἰμί
55214	ἐγώ
55215	οὐ
55216	εἰμί
55217	ἐκ
55218	ὁ
55219	κόσμος
55220	οὗτος
55221	οὖν
55222	λέγω
55223	σύ
55224	ὅτι
55225	ἀποθνῄσκω
55226	ἐν
55227	ὁ
55228	ἁμαρτία
55229	σύ
55230	γάρ
55231	ἐάν
55232	μή
55233	πιστεύω
55234	ὅτι
55235	ἐγώ
55236	εἰμί
55237	ἀποθνῄσκω
55238	ἐν
