400	<f>[P</f> 
400	<f>[P</f> 
402	<f>[S</f> 
405	<f>[S</f> 
407	<f>[ADV</f> 
407	<f>[V</f> 
408	<f>[ADV</f> 
411	<f>[V</f> 
413	<f>[V</f> 
414	<f>[O</f> 
415	<f>[S</f> 
419	<f>[V</f> 
420	<f>[O</f> 
424	<f>[ADV</f> 
425	<f>[V</f> 
426	<f>[O</f> 
427	<f>[ADV</f> 
428	<f>[ADV</f> 
429	<f>[V</f> 
430	<f>[O</f> 
432	<f>[V</f> 
433	<f>[O</f> 
436	<f>[O2</f> 
438	<f>[S</f> 
440	<f>[V</f> 
441	<f>[ADV</f> 
445	<f>[ADV</f> 
451	<f>[S</f> 
452	<f>[ADV</f> 
454	<f>[V</f> 
455	<f>[ADV</f> 
457	<f>[ADV</f> 
457	<f>[V</f> 
458	<f>[P</f> 
459	<f>[VC</f> 
460	<f>[S</f> 
461	<f>[V</f> 
466	<f>[V</f> 
467	<f>[O</f> 
470	<f>[ADV</f> 
474	<f>[V</f> 
475	<f>[ADV</f> 
475	<f>[V</f> 
476	<f>[O</f> 
478	<f>[ADV</f> 
478	<f>[V</f> 
479	<f>[S</f> 
482	<f>[V</f> 
484	<f>[S</f> 
486	<f>[ADV</f> 
489	<f>[ADV</f> 
489	<f>[V</f> 
490	<f>[O</f> 
497	<f>[V</f> 
498	<f>[ADV</f> 
500	<f>[O</f> 
500	<f>[ADV</f> 
501	<f>[S</f> 
503	<f>[V</f> 
505	<f>[S</f> 
506	<f>[V</f> 
507	<f>[IO</f> 
508	<f>[ADV</f> 
513	<f>[ADV</f> 
514	<f>[V</f> 
515	<f>[ADV</f> 
522	<f>[S</f> 
523	<f>[ADV</f> 
524	<f>[P</f> 
525	<f>[VC</f> 
526	<f>[ADV</f> 
531	<f>[ADV</f> 
533	<f>[V</f> 
534	<f>[S</f> 
534	<f>[V</f> 
535	<f>[S</f> 
536	<f>[V</f> 
537	<f>[O</f> 
542	<f>[ADV</f> 
543	<f>[S</f> 
544	<f>[ADV</f> 
544	<f>[ADV</f> 
545	<f>[V</f> 
546	<f>[O</f> 
548	<f>[V</f> 
549	<f>[ADV</f> 
551	<f>[O</f> 
554	<f>[V</f> 
557	<f>[ADV</f> 
557	<f>[V</f> 
558	<f>[O</f> 
559	<f>[ADV</f> 
561	<f>[V</f> 
562	<f>[ADV</f> 
562	<f>[V</f> 
563	<f>[V</f> 
564	<f>[ADV</f> 
565	<f>[ADV</f> 
570	<f>[V</f> 
571	<f>[V</f> 
572	<f>[IO</f> 
574	<f>[S</f> 
575	<f>[ADV</f> 
575	<f>[V</f> 
576	<f>[V</f> 
577	<f>[O</f> 
579	<f>[S</f> 
580	<f>[ADV</f> 
580	<f>[V</f> 
581	<f>[O</f> 
583	<f>[V</f> 
586	<f>[S</f> 
588	<f>[O</f> 
589	<f>[V</f> 
590	<f>[ADV</f> 
593	<f>[V</f> 
594	<f>[O</f> 
596	<f>[ADV</f> 
596	<f>[V</f> 
597	<f>[V</f> 
598	<f>[ADV</f> 
599	<f>[P</f> 
600	<f>[VC</f> 
601	<f>[S</f> 
604	<f>[ADV</f> 
604	<f>[V</f> 
605	<f>[O</f> 
607	<f>[V</f> 
608	<f>[ADV</f> 
610	<f>[ADV</f> 
612	<f>[ADV</f> 
612	<f>[V</f> 
613	<f>[ADV</f> 
616	<f>[V</f> 
617	<f>[O</f> 
625	<f>[ADV</f> 
625	<f>[V</f> 
626	<f>[V</f> 
627	<f>[O</f> 
629	<f>[ADV</f> 
629	<f>[V</f> 
630	<f>[O</f> 
633	<f>[V</f> 
634	<f>[IO</f> 
635	<f>[O</f> 
642	<f>[ADV</f> 
642	<f>[V</f> 
643	<f>[ADV</f> 
645	<f>[O</f> 
645	<f>[ADV</f> 
646	<f>[V</f> 
647	<f>[ADV</f> 
649	<f>[ADV</f> 
652	<f>[V</f> 
653	<f>[ADV</f> 
658	<f>[V</f> 
659	<f>[S</f> 
661	<f>[S</f> 
663	<f>[V</f> 
664	<f>[ADV</f> 
666	<f>[IO</f> 
668	<f>[ADV</f> 
668	<f>[V</f> 
669	<f>[ADV</f> 
669	<f>[V</f> 
670	<f>[V</f> 
671	<f>[O</f> 
678	<f>[V</f> 
679	<f>[ADV</f> 
682	<f>[V</f> 
683	<f>[ADV</f> 
686	<f>[V</f> 
687	<f>[IO</f> 
689	<f>[V</f> 
690	<f>[S</f> 
691	<f>[O</f> 
691	<f>[V</f> 
692	<f>[O</f> 
694	<f>[ADV</f> 
695	<f>[V</f> 
696	<f>[O</f> 
698	<f>[S</f> 
699	<f>[ADV</f> 
699	<f>[V</f> 
700	<f>[V</f> 
701	<f>[O</f> 
707	<f>[ADV</f> 
709	<f>[V</f> 
710	<f>[ADV</f> 
713	<f>[VC</f> 
714	<f>[P</f> 
715	<f>[ADV</f> 
720	<f>[V</f> 
721	<f>[S</f> 
722	<f>[V</f> 
723	<f>[ADV</f> 
725	<f>[ADV</f> 
728	<f>[ADV</f> 
728	<f>[V</f> 
729	<f>[ADV</f> 
731	<f>[V</f> 
732	<f>[O</f> 
735	<f>[ADV</f> 
736	<f>[S</f> 
737	<f>[ADV</f> 
737	<f>[V</f> 
739	<f>[V</f> 
740	<f>[ADV</f> 
743	<f>[V</f> 
744	<f>[ADV</f> 
746	<f>[ADV</f> 
746	<f>[V</f> 
747	<f>[V</f> 
748	<f>[O</f> 
764	<f>[ADV</f> 
767	<f>[O</f> 
768	<f>[V</f> 
769	<f>[ADV</f> 
772	<f>[ADV</f> 
773	<f>[V</f> 
774	<f>[S</f> 
775	<f>[V</f> 
776	<f>[ADV</f> 
780	<f>[ADV</f> 
780	<f>[V</f> 
781	<f>[ADV</f> 
783	<f>[V</f> 
784	<f>[S</f> 
789	<f>[S</f> 
790	<f>[V</f> 
791	<f>[ADV</f> 
795	<f>[ADV</f> 
796	<f>[V</f> 
797	<f>[O</f> 
797	<f>[V</f> 
799	<f>[ADV</f> 
800	<f>[V</f> 
802	<f>[V</f> 
803	<f>[S</f> 
806	<f>[S</f> 
808	<f>[V</f> 
809	<f>[ADV</f> 
811	<f>[IO</f> 
813	<f>[ADV</f> 
815	<f>[ADV</f> 
815	<f>[V</f> 
816	<f>[ADV</f> 
816	<f>[V</f> 
817	<f>[V</f> 
818	<f>[O</f> 
825	<f>[V</f> 
826	<f>[ADV</f> 
830	<f>[V</f> 
831	<f>[S</f> 
832	<f>[V</f> 
833	<f>[O</f> 
838	<f>[S</f> 
839	<f>[ADV</f> 
839	<f>[V</f> 
840	<f>[V</f> 
841	<f>[O</f> 
848	<f>[V</f> 
849	<f>[ADV</f> 
853	<f>[ADV</f> 
853	<f>[V</f> 
855	<f>[S</f> 
856	<f>[V</f> 
857	<f>[ADV</f> 
859	<f>[ADV</f> 
864	<f>[V</f> 
865	<f>[O</f> 
865	<f>[ADV</f> 
866	<f>[V</f> 
868	<f>[ADV</f> 
868	<f>[V</f> 
869	<f>[ADV</f> 
871	<f>[V</f> 
872	<f>[ADV</f> 
878	<f>[ADV</f> 
878	<f>[V</f> 
879	<f>[V</f> 
880	<f>[ADV</f> 
882	<f>[VC</f> 
883	<f>[P</f> 
885	<f>[V</f> 
886	<f>[S</f> 
887	<f>[V</f> 
888	<f>[ADV</f> 
891	<f>[S</f> 
892	<f>[P</f> 
893	<f>[VC</f> 
895	<f>[ADV</f> 
899	<f>[V</f> 
900	<f>[S</f> 
903	<f>[ADV</f> 
903	<f>[V</f> 
904	<f>[ADV</f> 
910	<f>[V</f> 
911	<f>[V</f> 
913	<f>[V</f> 
914	<f>[S</f> 
919	<f>[S</f> 
920	<f>[VC</f> 
921	<f>[P</f> 
922	<f>[V</f> 
923	<f>[ADV</f> 
927	<f>[ADV</f> 
927	<f>[V</f> 
928	<f>[S</f> 
929	<f>[V</f> 
930	<f>[ADV</f> 
933	<f>[V</f> 
934	<f>[O</f> 
937	<f>[O2</f> 
938	<f>[V</f> 
939	<f>[O</f> 
943	<f>[S</f> 
946	<f>[V</f> 
947	<f>[O</f> 
950	<f>[ADV</f> 
954	<f>[O</f> 
956	<f>[ADV</f> 
961	<f>[S</f> 
964	<f>[VC</f> 
965	<f>[P</f> 
969	<f>[ADV</f> 
970	<f>[V</f> 
971	<f>[ADV</f> 
973	<f>[S</f> 
985	<f>[V</f> 
986	<f>[ADV</f> 
990	<f>[ADV</f> 
992	<f>[ADV</f> 
992	<f>[V</f> 
993	<f>[O</f> 
997	<f>[ADV</f> 
997	<f>[V</f> 
998	<f>[O</f> 
1003	<f>[V</f> 
1004	<f>[ADV</f> 
1008	<f>[V</f> 
1009	<f>[IO</f> 
1012	<f>[S</f> 
1013	<f>[V</f> 
1014	<f>[IO</f> 
1015	<f>[O</f> 
1015	<f>[V</f> 
1016	<f>[ADV</f> 
1018	<f>[V</f> 
1021	<f>[V</f> 
1022	<f>[O</f> 
1027	<f>[ADV</f> 
1028	<f>[V</f> 
1029	<f>[O</f> 
1029	<f>[V</f> 
1030	<f>[ADV</f> 
1032	<f>[O2</f> 
1033	<f>[V</f> 
1034	<f>[O</f> 
1037	<f>[V</f> 
1038	<f>[IO</f> 
1040	<f>[V</f> 
1041	<f>[S</f> 
1043	<f>[O</f> 
1043	<f>[ADV</f> 
1047	<f>[V</f> 
1048	<f>[O</f> 
1049	<f>[IO</f> 
1052	<f>[ADV</f> 
1053	<f>[S</f> 
1055	<f>[ADV</f> 
1060	<f>[V</f> 
1062	<f>[S</f> 
1064	<f>[ADV</f> 
1065	<f>[V</f> 
1066	<f>[O</f> 
1068	<f>[V</f> 
1070	<f>[ADV</f> 
1072	<f>[V</f> 
1074	<f>[S</f> 
1075	<f>[O</f> 
1076	<f>[V</f> 
1077	<f>[ADV</f> 
1079	<f>[ADV</f> 
1082	<f>[S</f> 
1083	<f>[ADV</f> 
1085	<f>[V</f> 
1086	<f>[P</f> 
1087	<f>[ADV</f> 
1088	<f>[VC</f> 
1089	<f>[ADV</f> 
1090	<f>[ADV</f> 
1091	<f>[VC</f> 
1092	<f>[P</f> 
1093	<f>[ADV</f> 
1093	<f>[O</f> 
1095	<f>[V</f> 
1096	<f>[S</f> 
1097	<f>[O</f> 
1098	<f>[V</f> 
1099	<f>[ADV</f> 
1104	<f>[S</f> 
1107	<f>[P</f> 
1112	<f>[V</f> 
1113	<f>[O</f> 
1117	<f>[V</f> 
1118	<f>[O</f> 
1121	<f>[ADV</f> 
1125	<f>[O</f> 
1127	<f>[V</f> 
1128	<f>[ADV</f> 
1130	<f>[ADV</f> 
1131	<f>[V</f> 
1132	<f>[S</f> 
1134	<f>[ADV</f> 
1137	<f>[ADV</f> 
1140	<f>[ADV</f> 
1143	<f>[ADV</f> 
1144	<f>[V</f> 
1145	<f>[ADV</f> 
1148	<f>[S</f> 
1150	<f>[V</f> 
1151	<f>[O</f> 
1152	<f>[ADV</f> 
1152	<f>[V</f> 
1153	<f>[S</f> 
1154	<f>[O</f> 
1155	<f>[V</f> 
1156	<f>[ADV</f> 
1156	<f>[ADV</f> 
1158	<f>[V</f> 
1160	<f>[S</f> 
1161	<f>[V</f> 
1162	<f>[ADV</f> 
1165	<f>[ADV</f> 
1165	<f>[V</f> 
1166	<f>[S</f> 
1168	<f>[V</f> 
1169	<f>[ADV</f> 
1171	<f>[V</f> 
1172	<f>[ADV</f> 
1174	<f>[ADV</f> 
1175	<f>[P</f> 
1175	<f>[V</f> 
1176	<f>[VC</f> 
1177	<f>[ADV</f> 
1178	<f>[S</f> 
1178	<f>[V</f> 
1179	<f>[O</f> 
1181	<f>[ADV</f> 
1182	<f>[V</f> 
1183	<f>[O</f> 
1185	<f>[ADV</f> 
1185	<f>[V</f> 
1186	<f>[S</f> 
1188	<f>[ADV</f> 
1189	<f>[V</f> 
1190	<f>[ADV</f> 
1195	<f>[V</f> 
1196	<f>[S</f> 
1199	<f>[V</f> 
1200	<f>[O</f> 
1200	<f>[S</f> 
1202	<f>[V</f> 
1203	<f>[ADV</f> 
1205	<f>[ADV</f> 
1205	<f>[V</f> 
1206	<f>[ADV</f> 
1210	<f>[S</f> 
1211	<f>[ADV</f> 
1214	<f>[ADV</f> 
1214	<f>[V</f> 
1215	<f>[S</f> 
1216	<f>[VC</f> 
1217	<f>[P</f> 
1222	<f>[ADV</f> 
1224	<f>[V</f> 
1225	<f>[ADV</f> 
1226	<f>[S</f> 
1228	<f>[V</f> 
1229	<f>[ADV</f> 
1232	<f>[ADV</f> 
1235	<f>[ADV</f> 
1235	<f>[V</f> 
1236	<f>[ADV</f> 
1240	<f>[ADV</f> 
1240	<f>[V</f> 
1241	<f>[ADV</f> 
1246	<f>[ADV</f> 
1247	<f>[V</f> 
1249	<f>[ADV</f> 
1249	<f>[V</f> 
1250	<f>[S</f> 
1251	<f>[V</f> 
1252	<f>[V</f> 
1253	<f>[IO</f> 
1255	<f>[VC</f> 
1256	<f>[P</f> 
1259	<f>[V</f> 
1261	<f>[S</f> 
1264	<f>[P</f> 
1265	<f>[VC</f> 
1267	<f>[S</f> 
1268	<f>[ADV</f> 
1268	<f>[V</f> 
1269	<f>[V</f> 
1270	<f>[V</f> 
1272	<f>[ADV</f> 
1275	<f>[V</f> 
1276	<f>[S</f> 
1279	<f>[ADV</f> 
1282	<f>[V</f> 
1283	<f>[ADV</f> 
1286	<f>[ADV</f> 
1287	<f>[V</f> 
1288	<f>[O</f> 
1289	<f>[S</f> 
1291	<f>[ADV</f> 
1296	<f>[V</f> 
1297	<f>[O</f> 
1298	<f>[ADV</f> 
1304	<f>[V</f> 
1305	<f>[IO</f> 
1307	<f>[VC</f> 
1308	<f>[P</f> 
1311	<f>[V</f> 
1312	<f>[O</f> 
1313	<f>[ADV</f> 
1315	<f>[V</f> 
1317	<f>[IO</f> 
1320	<f>[V</f> 
1321	<f>[ADV</f> 
1324	<f>[ADV</f> 
1326	<f>[V</f> 
1327	<f>[O</f> 
1329	<f>[V</f> 
1330	<f>[ADV</f> 
1332	<f>[O</f> 
1335	<f>[V</f> 
1336	<f>[IO</f> 
1337	<f>[S</f> 
1339	<f>[ADV</f> 
1340	<f>[V</f> 
1341	<f>[ADV</f> 
1342	<f>[V</f> 
1343	<f>[O</f> 
1347	<f>[ADV</f> 
1348	<f>[V</f> 
1349	<f>[O</f> 
1350	<f>[S</f> 
1352	<f>[ADV</f> 
1357	<f>[V</f> 
1358	<f>[IO</f> 
1359	<f>[O</f> 
1369	<f>[V</f> 
1370	<f>[IO</f> 
1371	<f>[O</f> 
1373	<f>[IO</f> 
1374	<f>[V</f> 
1376	<f>[ADV</f> 
1376	<f>[V</f> 
1377	<f>[V</f> 
1378	<f>[O</f> 
1379	<f>[ADV</f> 
1380	<f>[V</f> 
1381	<f>[IO</f> 
1382	<f>[S</f> 
1384	<f>[V</f> 
1387	<f>[V</f> 
1388	<f>[O</f> 
1392	<f>[V</f> 
1394	<f>[O</f> 
1396	<f>[V</f> 
1397	<f>[ADV</f> 
1398	<f>[V</f> 
1399	<f>[O</f> 
1400	<f>[S</f> 
1404	<f>[S</f> 
1405	<f>[V</f> 
1407	<f>[V</f> 
1408	<f>[O</f> 
1410	<f>[ADV</f> 
1410	<f>[V</f> 
1412	<f>[S</f> 
1413	<f>[V</f> 
1414	<f>[V</f> 
1415	<f>[ADV</f> 
1419	<f>[ADV</f> 
1419	<f>[V</f> 
1420	<f>[O</f> 
1422	<f>[ADV</f> 
1422	<f>[V</f> 
1423	<f>[V</f> 
1424	<f>[ADV</f> 
1434	<f>[V</f> 
1435	<f>[S</f> 
1436	<f>[V</f> 
1437	<f>[ADV</f> 
1441	<f>[ADV</f> 
1441	<f>[V</f> 
1455	<f>[S</f> 
1458	<f>[V</f> 
1459	<f>[ADV</f> 
1461	<f>[O</f> 
1463	<f>[V</f> 
1466	<f>[V</f> 
1467	<f>[ADV</f> 
1472	<f>[S</f> 
1473	<f>[V</f> 
1474	<f>[ADV</f> 
1475	<f>[ADV</f> 
1477	<f>[V</f> 
1478	<f>[S</f> 
1480	<f>[O</f> 
1480	<f>[V</f> 
1482	<f>[V</f> 
1483	<f>[V</f> 
1485	<f>[V</f> 
1486	<f>[S</f> 
1491	<f>[ADV</f> 
1491	<f>[V</f> 
1492	<f>[ADV</f> 
1497	<f>[V</f> 
1498	<f>[O</f> 
1498	<f>[S</f> 
1502	<f>[VC</f> 
1503	<f>[P</f> 
1509	<f>[V</f> 
1510	<f>[O</f> 
1511	<f>[ADV</f> 
1515	<f>[VC</f> 
1516	<f>[P</f> 
1518	<f>[V</f> 
1519	<f>[IO</f> 
1520	<f>[V</f> 
1521	<f>[ADV</f> 
1524	<f>[V</f> 
1525	<f>[O</f> 
1526	<f>[O2</f> 
1529	<f>[S</f> 
1530	<f>[ADV</f> 
1531	<f>[ADV</f> 
1531	<f>[V</f> 
1532	<f>[O</f> 
1534	<f>[V</f> 
1535	<f>[O</f> 
1537	<f>[ADV</f> 
1537	<f>[V</f> 
1538	<f>[ADV</f> 
1539	<f>[V</f> 
1540	<f>[O</f> 
1540	<f>[S</f> 
1552	<f>[ADV</f> 
1555	<f>[ADV</f> 
1560	<f>[V</f> 
1561	<f>[O</f> 
1565	<f>[V</f> 
1566	<f>[O</f> 
1568	<f>[S</f> 
1569	<f>[ADV</f> 
1570	<f>[ADV</f> 
1570	<f>[V</f> 
1571	<f>[O</f> 
1577	<f>[V</f> 
1578	<f>[O</f> 
1580	<f>[V</f> 
1581	<f>[ADV</f> 
1585	<f>[ADV</f> 
1585	<f>[V</f> 
1586	<f>[ADV</f> 
1591	<f>[V</f> 
1592	<f>[O</f> 
1597	<f>[V</f> 
1598	<f>[O</f> 
1603	<f>[ADV</f> 
1607	<f>[V</f> 
1608	<f>[S</f> 
1611	<f>[ADV</f> 
1616	<f>[V</f> 
1617	<f>[IO</f> 
1618	<f>[O</f> 
1620	<f>[ADV</f> 
1621	<f>[V</f> 
1622	<f>[ADV</f> 
1626	<f>[V</f> 
1627	<f>[V</f> 
1629	<f>[V</f> 
1633	<f>[V</f> 
1634	<f>[O</f> 
1636	<f>[V</f> 
1637	<f>[O</f> 
1638	<f>[S</f> 
1654	<f>[ADV</f> 
1654	<f>[V</f> 
1655	<f>[O</f> 
1657	<f>[V</f> 
1658	<f>[ADV</f> 
1662	<f>[V</f> 
1663	<f>[S</f> 
1664	<f>[V</f> 
1665	<f>[ADV</f> 
1666	<f>[S</f> 
1670	<f>[ADV</f> 
1670	<f>[V</f> 
1671	<f>[O</f> 
1674	<f>[V</f> 
1675	<f>[O</f> 
1676	<f>[ADV</f> 
1676	<f>[V</f> 
1677	<f>[P</f> 
1678	<f>[S</f> 
1683	<f>[P</f> 
1684	<f>[VC</f> 
1685	<f>[S</f> 
1689	<f>[P</f> 
1690	<f>[S</f> 
1691	<f>[V</f> 
1693	<f>[S</f> 
1694	<f>[V</f> 
1695	<f>[P</f> 
1696	<f>[S</f> 
1699	<f>[S</f> 
1700	<f>[V</f> 
1701	<f>[O</f> 
1703	<f>[P</f> 
1704	<f>[S</f> 
1705	<f>[V</f> 
1708	<f>[O</f> 
1711	<f>[S</f> 
1712	<f>[V</f> 
1713	<f>[P</f> 
1714	<f>[S</f> 
1717	<f>[S</f> 
1718	<f>[V</f> 
1719	<f>[P</f> 
1720	<f>[S</f> 
1725	<f>[S</f> 
1726	<f>[O</f> 
1728	<f>[V</f> 
1729	<f>[P</f> 
1730	<f>[S</f> 
1733	<f>[S</f> 
1734	<f>[P</f> 
1736	<f>[VC</f> 
1737	<f>[P</f> 
1738	<f>[S</f> 
1739	<f>[V</f> 
1740	<f>[ADV</f> 
1743	<f>[P</f> 
1744	<f>[VC</f> 
1745	<f>[S</f> 
1749	<f>[P</f> 
1750	<f>[VC</f> 
1752	<f>[V</f> 
1753	<f>[O</f> 
1755	<f>[V</f> 
1757	<f>[V</f> 
1758	<f>[O</f> 
1760	<f>[ADV</f> 
1762	<f>[ADV</f> 
1762	<f>[V</f> 
1763	<f>[ADV</f> 
1765	<f>[V</f> 
1767	<f>[V</f> 
1769	<f>[S</f> 
1772	<f>[P</f> 
1773	<f>[ADV</f> 
1777	<f>[ADV</f> 
1778	<f>[V</f> 
1779	<f>[O</f> 
1784	<f>[S</f> 
1785	<f>[VC</f> 
1786	<f>[P</f> 
1792	<f>[S</f> 
1794	<f>[V</f> 
1795	<f>[ADV</f> 
1797	<f>[V</f> 
1798	<f>[ADV</f> 
1800	<f>[V</f> 
1801	<f>[ADV</f> 
1802	<f>[ADV</f> 
1803	<f>[ADV</f> 
1804	<f>[ADV</f> 
1804	<f>[V</f> 
1805	<f>[ADV</f> 
1806	<f>[V</f> 
1807	<f>[ADV</f> 
1810	<f>[S</f> 
1811	<f>[VC</f> 
1812	<f>[P</f> 
1816	<f>[ADV</f> 
1817	<f>[V</f> 
1818	<f>[S</f> 
1819	<f>[O</f> 
1819	<f>[V</f> 
1820	<f>[ADV</f> 
1820	<f>[ADV</f> 
1822	<f>[V</f> 
1824	<f>[V</f> 
1825	<f>[O</f> 
1827	<f>[V</f> 
1828	<f>[O</f> 
1829	<f>[ADV</f> 
1833	<f>[ADV</f> 
1837	<f>[V</f> 
1838	<f>[ADV</f> 
1843	<f>[ADV</f> 
1844	<f>[V</f> 
1845	<f>[S</f> 
1848	<f>[ADV</f> 
1852	<f>[V</f> 
1853	<f>[O</f> 
1858	<f>[V</f> 
1859	<f>[O</f> 
1866	<f>[ADV</f> 
1867	<f>[V</f> 
1869	<f>[V</f> 
1870	<f>[ADV</f> 
1870	<f>[V</f> 
1871	<f>[O</f> 
1877	<f>[V</f> 
1878	<f>[ADV</f> 
1878	<f>[V</f> 
1880	<f>[V</f> 
1883	<f>[V</f> 
1884	<f>[IO</f> 
1887	<f>[V</f> 
1888	<f>[S</f> 
1893	<f>[S</f> 
1898	<f>[ADV</f> 
1900	<f>[V</f> 
1901	<f>[ADV</f> 
1906	<f>[S</f> 
1907	<f>[V</f> 
1909	<f>[S</f> 
1910	<f>[S</f> 
1911	<f>[V</f> 
1912	<f>[O</f> 
1919	<f>[V</f> 
1920	<f>[ADV</f> 
1921	<f>[O</f> 
1923	<f>[P</f> 
1924	<f>[VC</f> 
1925	<f>[ADV</f> 
1932	<f>[S</f> 
1933	<f>[V</f> 
1935	<f>[V</f> 
1936	<f>[S</f> 
1937	<f>[P</f> 
1938	<f>[VC</f> 
1939	<f>[ADV</f> 
1945	<f>[V</f> 
1946	<f>[IO</f> 
1949	<f>[ADV</f> 
1950	<f>[V</f> 
1951	<f>[S</f> 
1954	<f>[ADV</f> 
1955	<f>[ADV</f> 
1959	<f>[ADV</f> 
1961	<f>[V</f> 
1962	<f>[ADV</f> 
