354	470	1	21	
355	470	1	21	
356	470	1	21	
357	470	1	21	
358	470	1	21	
359	470	1	21	
360	470	1	21	
361	470	1	21	
362	470	1	21	
363	470	1	21	
364	470	1	21	
365	470	1	21	
366	470	1	21	
367	470	1	21	
368	470	1	22	
369	470	1	22	
370	470	1	22	
371	470	1	22	
372	470	1	22	
373	470	1	22	
374	470	1	22	
375	470	1	22	
376	470	1	22	
377	470	1	22	
378	470	1	22	
379	470	1	22	
380	470	1	22	
381	470	1	22	
382	470	1	23	
383	470	1	23	
384	470	1	23	
385	470	1	23	
386	470	1	23	
387	470	1	23	
388	470	1	23	
389	470	1	23	
390	470	1	23	
391	470	1	23	
392	470	1	23	
393	470	1	23	
394	470	1	23	
395	470	1	23	
396	470	1	23	
397	470	1	23	
398	470	1	23	
399	470	1	23	
400	470	1	23	
401	470	1	23	
402	470	1	23	
403	470	1	23	
404	470	1	24	
405	470	1	24	
406	470	1	24	
407	470	1	24	
408	470	1	24	
409	470	1	24	
410	470	1	24	
411	470	1	24	
412	470	1	24	
413	470	1	24	
414	470	1	24	
415	470	1	24	
416	470	1	24	
417	470	1	24	
418	470	1	24	
419	470	1	24	
420	470	1	24	
421	470	1	24	
422	470	1	24	
423	470	1	25	
424	470	1	25	
425	470	1	25	
426	470	1	25	
427	470	1	25	
428	470	1	25	
429	470	1	25	
430	470	1	25	
431	470	1	25	
432	470	1	25	
433	470	1	25	
434	470	1	25	
435	470	1	25	
436	470	1	25	
437	470	2	1	
438	470	2	1	
439	470	2	1	
440	470	2	1	
441	470	2	1	
442	470	2	1	
443	470	2	1	
444	470	2	1	
445	470	2	1	
446	470	2	1	
447	470	2	1	
448	470	2	1	
449	470	2	1	
450	470	2	1	
451	470	2	1	
452	470	2	1	
453	470	2	1	
454	470	2	1	
455	470	2	1	
456	470	2	1	
457	470	2	2	
458	470	2	2	
459	470	2	2	
460	470	2	2	
461	470	2	2	
462	470	2	2	
463	470	2	2	
464	470	2	2	
465	470	2	2	
466	470	2	2	
467	470	2	2	
468	470	2	2	
469	470	2	2	
470	470	2	2	
471	470	2	2	
472	470	2	2	
473	470	2	2	
474	470	2	2	
475	470	2	2	
476	470	2	2	
477	470	2	3	
478	470	2	3	
479	470	2	3	
480	470	2	3	
481	470	2	3	
482	470	2	3	
483	470	2	3	
484	470	2	3	
485	470	2	3	
486	470	2	3	
487	470	2	3	
488	470	2	4	
489	470	2	4	
490	470	2	4	
491	470	2	4	
492	470	2	4	
493	470	2	4	
494	470	2	4	
495	470	2	4	
496	470	2	4	
497	470	2	4	
498	470	2	4	
499	470	2	4	
500	470	2	4	
501	470	2	4	
502	470	2	4	
503	470	2	4	
504	470	2	5	
505	470	2	5	
506	470	2	5	
507	470	2	5	
508	470	2	5	
509	470	2	5	
510	470	2	5	
511	470	2	5	
512	470	2	5	
513	470	2	5	
514	470	2	5	
515	470	2	5	
516	470	2	5	
517	470	2	5	
518	470	2	6	
519	470	2	6	
520	470	2	6	
521	470	2	6	
522	470	2	6	
523	470	2	6	
524	470	2	6	
525	470	2	6	
526	470	2	6	
527	470	2	6	
528	470	2	6	
529	470	2	6	
530	470	2	6	
531	470	2	6	
532	470	2	6	
533	470	2	6	
534	470	2	6	
535	470	2	6	
536	470	2	6	
537	470	2	6	
538	470	2	6	
539	470	2	6	
540	470	2	6	
541	470	2	6	
542	470	2	7	
543	470	2	7	
544	470	2	7	
545	470	2	7	
546	470	2	7	
547	470	2	7	
548	470	2	7	
549	470	2	7	
550	470	2	7	
551	470	2	7	
552	470	2	7	
553	470	2	7	
554	470	2	7	
555	470	2	7	
556	470	2	8	
557	470	2	8	
558	470	2	8	
559	470	2	8	
560	470	2	8	
561	470	2	8	
562	470	2	8	
563	470	2	8	
564	470	2	8	
565	470	2	8	
566	470	2	8	
567	470	2	8	
568	470	2	8	
569	470	2	8	
570	470	2	8	
571	470	2	8	
572	470	2	8	
573	470	2	8	
574	470	2	8	
575	470	2	8	
576	470	2	8	
577	470	2	8	
578	470	2	9	
579	470	2	9	
580	470	2	9	
581	470	2	9	
582	470	2	9	
583	470	2	9	
584	470	2	9	
585	470	2	9	
586	470	2	9	
587	470	2	9	
588	470	2	9	
589	470	2	9	
590	470	2	9	
591	470	2	9	
592	470	2	9	
593	470	2	9	
594	470	2	9	
595	470	2	9	
596	470	2	9	
597	470	2	9	
598	470	2	9	
599	470	2	9	
600	470	2	9	
601	470	2	9	
602	470	2	9	
603	470	2	10	
604	470	2	10	
605	470	2	10	
606	470	2	10	
607	470	2	10	
608	470	2	10	
609	470	2	10	
610	470	2	10	
611	470	2	11	
612	470	2	11	
613	470	2	11	
614	470	2	11	
615	470	2	11	
616	470	2	11	
617	470	2	11	
618	470	2	11	
619	470	2	11	
620	470	2	11	
621	470	2	11	
622	470	2	11	
623	470	2	11	
624	470	2	11	
625	470	2	11	
626	470	2	11	
627	470	2	11	
628	470	2	11	
629	470	2	11	
630	470	2	11	
631	470	2	11	
632	470	2	11	
633	470	2	11	
634	470	2	11	
635	470	2	11	
636	470	2	11	
637	470	2	11	
638	470	2	11	
639	470	2	11	
640	470	2	11	
641	470	2	12	
642	470	2	12	
643	470	2	12	
644	470	2	12	
645	470	2	12	
646	470	2	12	
647	470	2	12	
648	470	2	12	
649	470	2	12	
650	470	2	12	
651	470	2	12	
652	470	2	12	
653	470	2	12	
654	470	2	12	
655	470	2	12	
656	470	2	12	
657	470	2	13	
658	470	2	13	
659	470	2	13	
660	470	2	13	
661	470	2	13	
662	470	2	13	
663	470	2	13	
664	470	2	13	
665	470	2	13	
666	470	2	13	
667	470	2	13	
668	470	2	13	
669	470	2	13	
670	470	2	13	
671	470	2	13	
672	470	2	13	
673	470	2	13	
674	470	2	13	
675	470	2	13	
676	470	2	13	
677	470	2	13	
678	470	2	13	
679	470	2	13	
680	470	2	13	
681	470	2	13	
682	470	2	13	
683	470	2	13	
684	470	2	13	
685	470	2	13	
686	470	2	13	
687	470	2	13	
688	470	2	13	
689	470	2	13	
690	470	2	13	
691	470	2	13	
692	470	2	13	
693	470	2	13	
694	470	2	13	
695	470	2	13	
696	470	2	13	
697	470	2	14	
698	470	2	14	
699	470	2	14	
700	470	2	14	
701	470	2	14	
702	470	2	14	
703	470	2	14	
704	470	2	14	
705	470	2	14	
706	470	2	14	
707	470	2	14	
708	470	2	14	
709	470	2	14	
710	470	2	14	
711	470	2	14	
712	470	2	15	
713	470	2	15	
714	470	2	15	
715	470	2	15	
716	470	2	15	
717	470	2	15	
718	470	2	15	
719	470	2	15	
720	470	2	15	
721	470	2	15	
722	470	2	15	
723	470	2	15	
724	470	2	15	
725	470	2	15	
726	470	2	15	
727	470	2	15	
728	470	2	15	
729	470	2	15	
730	470	2	15	
731	470	2	15	
732	470	2	15	
733	470	2	15	
734	470	2	15	
735	470	2	16	
736	470	2	16	
737	470	2	16	
738	470	2	16	
739	470	2	16	
740	470	2	16	
741	470	2	16	
742	470	2	16	
743	470	2	16	
744	470	2	16	
745	470	2	16	
746	470	2	16	
747	470	2	16	
748	470	2	16	
749	470	2	16	
750	470	2	16	
751	470	2	16	
752	470	2	16	
753	470	2	16	
754	470	2	16	
755	470	2	16	
756	470	2	16	
757	470	2	16	
758	470	2	16	
759	470	2	16	
760	470	2	16	
761	470	2	16	
762	470	2	16	
763	470	2	16	
764	470	2	16	
765	470	2	16	
766	470	2	16	
767	470	2	16	
768	470	2	16	
769	470	2	16	
770	470	2	16	
771	470	2	16	
772	470	2	17	
773	470	2	17	
774	470	2	17	
775	470	2	17	
776	470	2	17	
777	470	2	17	
778	470	2	17	
779	470	2	17	
780	470	2	17	
781	470	2	18	
782	470	2	18	
783	470	2	18	
784	470	2	18	
785	470	2	18	
786	470	2	18	
787	470	2	18	
788	470	2	18	
789	470	2	18	
790	470	2	18	
791	470	2	18	
792	470	2	18	
793	470	2	18	
794	470	2	18	
795	470	2	18	
796	470	2	18	
797	470	2	18	
798	470	2	18	
799	470	2	18	
800	470	2	18	
801	470	2	19	
802	470	2	19	
803	470	2	19	
804	470	2	19	
805	470	2	19	
806	470	2	19	
807	470	2	19	
808	470	2	19	
809	470	2	19	
810	470	2	19	
811	470	2	19	
812	470	2	19	
813	470	2	19	
814	470	2	19	
815	470	2	20	
816	470	2	20	
817	470	2	20	
818	470	2	20	
819	470	2	20	
820	470	2	20	
821	470	2	20	
822	470	2	20	
823	470	2	20	
824	470	2	20	
825	470	2	20	
826	470	2	20	
827	470	2	20	
828	470	2	20	
829	470	2	20	
830	470	2	20	
831	470	2	20	
832	470	2	20	
833	470	2	20	
834	470	2	20	
835	470	2	20	
836	470	2	20	
837	470	2	21	
838	470	2	21	
839	470	2	21	
840	470	2	21	
841	470	2	21	
842	470	2	21	
843	470	2	21	
844	470	2	21	
845	470	2	21	
846	470	2	21	
847	470	2	21	
848	470	2	21	
849	470	2	21	
850	470	2	21	
851	470	2	21	
852	470	2	22	
853	470	2	22	
854	470	2	22	
855	470	2	22	
856	470	2	22	
857	470	2	22	
858	470	2	22	
859	470	2	22	
860	470	2	22	
861	470	2	22	
862	470	2	22	
863	470	2	22	
864	470	2	22	
865	470	2	22	
866	470	2	22	
867	470	2	22	
868	470	2	22	
869	470	2	22	
870	470	2	22	
871	470	2	22	
872	470	2	22	
873	470	2	22	
874	470	2	22	
875	470	2	22	
876	470	2	22	
877	470	2	23	
878	470	2	23	
879	470	2	23	
880	470	2	23	
881	470	2	23	
882	470	2	23	
883	470	2	23	
884	470	2	23	
885	470	2	23	
886	470	2	23	
887	470	2	23	
888	470	2	23	
889	470	2	23	
890	470	2	23	
891	470	2	23	
892	470	2	23	
893	470	2	23	
894	470	3	1	
895	470	3	1	
896	470	3	1	
897	470	3	1	
898	470	3	1	
899	470	3	1	
900	470	3	1	
901	470	3	1	
902	470	3	1	
903	470	3	1	
904	470	3	1	
905	470	3	1	
906	470	3	1	
907	470	3	1	
908	470	3	1	
909	470	3	2	
910	470	3	2	
911	470	3	2	
912	470	3	2	
913	470	3	2	
914	470	3	2	
915	470	3	2	
916	470	3	2	
917	470	3	2	
918	470	3	3	
919	470	3	3	
920	470	3	3	
921	470	3	3	
922	470	3	3	
923	470	3	3	
924	470	3	3	
925	470	3	3	
926	470	3	3	
927	470	3	3	
928	470	3	3	
929	470	3	3	
930	470	3	3	
931	470	3	3	
932	470	3	3	
933	470	3	3	
934	470	3	3	
935	470	3	3	
936	470	3	3	
937	470	3	3	
938	470	3	3	
939	470	3	3	
940	470	3	3	
941	470	3	3	
942	470	3	4	
943	470	3	4	
944	470	3	4	
945	470	3	4	
946	470	3	4	
947	470	3	4	
948	470	3	4	
949	470	3	4	
950	470	3	4	
951	470	3	4	
952	470	3	4	
953	470	3	4	
954	470	3	4	
955	470	3	4	
956	470	3	4	
957	470	3	4	
958	470	3	4	
959	470	3	4	
960	470	3	4	
961	470	3	4	
962	470	3	4	
963	470	3	4	
964	470	3	4	
965	470	3	4	
966	470	3	4	
967	470	3	4	
968	470	3	4	
969	470	3	5	
970	470	3	5	
971	470	3	5	
972	470	3	5	
973	470	3	5	
974	470	3	5	
975	470	3	5	
976	470	3	5	
977	470	3	5	
978	470	3	5	
979	470	3	5	
980	470	3	5	
981	470	3	5	
982	470	3	5	
983	470	3	5	
984	470	3	6	
985	470	3	6	
986	470	3	6	
987	470	3	6	
988	470	3	6	
989	470	3	6	
990	470	3	6	
991	470	3	6	
992	470	3	6	
993	470	3	6	
994	470	3	6	
995	470	3	6	
996	470	3	7	
997	470	3	7	
998	470	3	7	
999	470	3	7	
1000	470	3	7	
1001	470	3	7	
1002	470	3	7	
1003	470	3	7	
1004	470	3	7	
1005	470	3	7	
1006	470	3	7	
1007	470	3	7	
1008	470	3	7	
1009	470	3	7	
1010	470	3	7	
1011	470	3	7	
1012	470	3	7	
1013	470	3	7	
1014	470	3	7	
1015	470	3	7	
1016	470	3	7	
1017	470	3	7	
1018	470	3	7	
1019	470	3	7	
1020	470	3	8	
1021	470	3	8	
1022	470	3	8	
1023	470	3	8	
1024	470	3	8	
1025	470	3	8	
1026	470	3	9	
1027	470	3	9	
1028	470	3	9	
1029	470	3	9	
1030	470	3	9	
1031	470	3	9	
1032	470	3	9	
1033	470	3	9	
1034	470	3	9	
1035	470	3	9	
1036	470	3	9	
1037	470	3	9	
1038	470	3	9	
1039	470	3	9	
1040	470	3	9	
1041	470	3	9	
1042	470	3	9	
1043	470	3	9	
1044	470	3	9	
1045	470	3	9	
1046	470	3	9	
1047	470	3	9	
1048	470	3	9	
1049	470	3	9	
1050	470	3	9	
1051	470	3	10	
1052	470	3	10	
1053	470	3	10	
1054	470	3	10	
1055	470	3	10	
1056	470	3	10	
1057	470	3	10	
1058	470	3	10	
1059	470	3	10	
1060	470	3	10	
1061	470	3	10	
1062	470	3	10	
1063	470	3	10	
1064	470	3	10	
1065	470	3	10	
1066	470	3	10	
1067	470	3	10	
1068	470	3	10	
1069	470	3	10	
1070	470	3	10	
1071	470	3	10	
1072	470	3	10	
1073	470	3	11	
1074	470	3	11	
1075	470	3	11	
1076	470	3	11	
1077	470	3	11	
1078	470	3	11	
1079	470	3	11	
1080	470	3	11	
1081	470	3	11	
1082	470	3	11	
1083	470	3	11	
1084	470	3	11	
1085	470	3	11	
1086	470	3	11	
1087	470	3	11	
1088	470	3	11	
1089	470	3	11	
1090	470	3	11	
1091	470	3	11	
1092	470	3	11	
1093	470	3	11	
1094	470	3	11	
1095	470	3	11	
1096	470	3	11	
1097	470	3	11	
1098	470	3	11	
1099	470	3	11	
1100	470	3	11	
1101	470	3	11	
1102	470	3	11	
1103	470	3	11	
1104	470	3	12	
1105	470	3	12	
1106	470	3	12	
1107	470	3	12	
1108	470	3	12	
1109	470	3	12	
1110	470	3	12	
1111	470	3	12	
1112	470	3	12	
1113	470	3	12	
1114	470	3	12	
1115	470	3	12	
1116	470	3	12	
1117	470	3	12	
1118	470	3	12	
1119	470	3	12	
1120	470	3	12	
1121	470	3	12	
1122	470	3	12	
1123	470	3	12	
1124	470	3	12	
1125	470	3	12	
1126	470	3	12	
1127	470	3	12	
1128	470	3	12	
1129	470	3	12	
1130	470	3	13	
1131	470	3	13	
1132	470	3	13	
1133	470	3	13	
1134	470	3	13	
1135	470	3	13	
1136	470	3	13	
1137	470	3	13	
1138	470	3	13	
1139	470	3	13	
1140	470	3	13	
1141	470	3	13	
1142	470	3	13	
1143	470	3	13	
1144	470	3	13	
1145	470	3	13	
1146	470	3	13	
1147	470	3	14	
1148	470	3	14	
1149	470	3	14	
1150	470	3	14	
1151	470	3	14	
1152	470	3	14	
1153	470	3	14	
1154	470	3	14	
1155	470	3	14	
1156	470	3	14	
1157	470	3	14	
1158	470	3	14	
1159	470	3	14	
1160	470	3	14	
1161	470	3	14	
1162	470	3	14	
1163	470	3	14	
1164	470	3	15	
1165	470	3	15	
1166	470	3	15	
1167	470	3	15	
1168	470	3	15	
1169	470	3	15	
1170	470	3	15	
1171	470	3	15	
1172	470	3	15	
1173	470	3	15	
1174	470	3	15	
1175	470	3	15	
1176	470	3	15	
1177	470	3	15	
1178	470	3	15	
1179	470	3	15	
1180	470	3	15	
1181	470	3	15	
1182	470	3	15	
1183	470	3	15	
1184	470	3	16	
1185	470	3	16	
1186	470	3	16	
1187	470	3	16	
1188	470	3	16	
1189	470	3	16	
1190	470	3	16	
1191	470	3	16	
1192	470	3	16	
1193	470	3	16	
1194	470	3	16	
1195	470	3	16	
1196	470	3	16	
1197	470	3	16	
1198	470	3	16	
1199	470	3	16	
1200	470	3	16	
1201	470	3	16	
1202	470	3	16	
1203	470	3	16	
1204	470	3	16	
1205	470	3	16	
1206	470	3	16	
1207	470	3	16	
1208	470	3	17	
1209	470	3	17	
1210	470	3	17	
1211	470	3	17	
1212	470	3	17	
1213	470	3	17	
1214	470	3	17	
1215	470	3	17	
1216	470	3	17	
1217	470	3	17	
1218	470	3	17	
1219	470	3	17	
1220	470	3	17	
1221	470	3	17	
1222	470	3	17	
1223	470	3	17	
1224	470	3	17	
1225	470	4	1	
1226	470	4	1	
1227	470	4	1	
1228	470	4	1	
1229	470	4	1	
1230	470	4	1	
1231	470	4	1	
1232	470	4	1	
1233	470	4	1	
1234	470	4	1	
1235	470	4	1	
1236	470	4	1	
1237	470	4	1	
1238	470	4	1	
1239	470	4	2	
1240	470	4	2	
1241	470	4	2	
1242	470	4	2	
1243	470	4	2	
1244	470	4	2	
1245	470	4	2	
1246	470	4	2	
1247	470	4	2	
1248	470	4	3	
1249	470	4	3	
1250	470	4	3	
1251	470	4	3	
1252	470	4	3	
1253	470	4	3	
1254	470	4	3	
1255	470	4	3	
1256	470	4	3	
1257	470	4	3	
1258	470	4	3	
1259	470	4	3	
1260	470	4	3	
1261	470	4	3	
1262	470	4	3	
1263	470	4	3	
1264	470	4	3	
1265	470	4	3	
1266	470	4	4	
1267	470	4	4	
1268	470	4	4	
1269	470	4	4	
1270	470	4	4	
1271	470	4	4	
1272	470	4	4	
1273	470	4	4	
1274	470	4	4	
1275	470	4	4	
1276	470	4	4	
1277	470	4	4	
1278	470	4	4	
1279	470	4	4	
1280	470	4	4	
1281	470	4	4	
1282	470	4	4	
1283	470	4	4	
1284	470	4	4	
1285	470	4	4	
1286	470	4	5	
1287	470	4	5	
1288	470	4	5	
1289	470	4	5	
1290	470	4	5	
1291	470	4	5	
1292	470	4	5	
1293	470	4	5	
1294	470	4	5	
1295	470	4	5	
1296	470	4	5	
1297	470	4	5	
1298	470	4	5	
1299	470	4	5	
1300	470	4	5	
1301	470	4	5	
1302	470	4	5	
1303	470	4	6	
1304	470	4	6	
1305	470	4	6	
1306	470	4	6	
1307	470	4	6	
1308	470	4	6	
1309	470	4	6	
1310	470	4	6	
1311	470	4	6	
1312	470	4	6	
1313	470	4	6	
1314	470	4	6	
1315	470	4	6	
1316	470	4	6	
1317	470	4	6	
1318	470	4	6	
1319	470	4	6	
1320	470	4	6	
1321	470	4	6	
1322	470	4	6	
1323	470	4	6	
1324	470	4	6	
1325	470	4	6	
1326	470	4	6	
1327	470	4	6	
1328	470	4	6	
1329	470	4	6	
1330	470	4	6	
1331	470	4	6	
1332	470	4	6	
1333	470	4	6	
1334	470	4	6	
1335	470	4	7	
1336	470	4	7	
1337	470	4	7	
1338	470	4	7	
1339	470	4	7	
1340	470	4	7	
1341	470	4	7	
1342	470	4	7	
1343	470	4	7	
1344	470	4	7	
1345	470	4	7	
1346	470	4	7	
1347	470	4	8	
1348	470	4	8	
1349	470	4	8	
1350	470	4	8	
1351	470	4	8	
1352	470	4	8	
1353	470	4	8	
1354	470	4	8	
1355	470	4	8	
1356	470	4	8	
1357	470	4	8	
1358	470	4	8	
1359	470	4	8	
1360	470	4	8	
1361	470	4	8	
1362	470	4	8	
1363	470	4	8	
1364	470	4	8	
1365	470	4	8	
1366	470	4	8	
1367	470	4	8	
1368	470	4	9	
1369	470	4	9	
1370	470	4	9	
1371	470	4	9	
1372	470	4	9	
1373	470	4	9	
1374	470	4	9	
1375	470	4	9	
1376	470	4	9	
1377	470	4	9	
1378	470	4	9	
1379	470	4	10	
1380	470	4	10	
1381	470	4	10	
1382	470	4	10	
1383	470	4	10	
1384	470	4	10	
1385	470	4	10	
1386	470	4	10	
1387	470	4	10	
1388	470	4	10	
1389	470	4	10	
1390	470	4	10	
1391	470	4	10	
1392	470	4	10	
1393	470	4	10	
1394	470	4	10	
1395	470	4	10	
1396	470	4	10	
1397	470	4	11	
1398	470	4	11	
1399	470	4	11	
1400	470	4	11	
1401	470	4	11	
1402	470	4	11	
1403	470	4	11	
1404	470	4	11	
1405	470	4	11	
1406	470	4	11	
1407	470	4	11	
1408	470	4	11	
1409	470	4	12	
1410	470	4	12	
1411	470	4	12	
1412	470	4	12	
1413	470	4	12	
1414	470	4	12	
1415	470	4	12	
1416	470	4	12	
1417	470	4	12	
1418	470	4	13	
1419	470	4	13	
1420	470	4	13	
1421	470	4	13	
1422	470	4	13	
1423	470	4	13	
1424	470	4	13	
1425	470	4	13	
1426	470	4	13	
1427	470	4	13	
1428	470	4	13	
1429	470	4	13	
1430	470	4	13	
1431	470	4	13	
1432	470	4	13	
1433	470	4	14	
1434	470	4	14	
1435	470	4	14	
1436	470	4	14	
1437	470	4	14	
1438	470	4	14	
1439	470	4	14	
1440	470	4	14	
1441	470	4	14	
1442	470	4	15	
1443	470	4	15	
1444	470	4	15	
1445	470	4	15	
1446	470	4	15	
1447	470	4	15	
1448	470	4	15	
1449	470	4	15	
1450	470	4	15	
1451	470	4	15	
1452	470	4	15	
1453	470	4	15	
1454	470	4	15	
1455	470	4	16	
1456	470	4	16	
1457	470	4	16	
1458	470	4	16	
1459	470	4	16	
1460	470	4	16	
1461	470	4	16	
1462	470	4	16	
1463	470	4	16	
1464	470	4	16	
1465	470	4	16	
1466	470	4	16	
1467	470	4	16	
1468	470	4	16	
1469	470	4	16	
1470	470	4	16	
1471	470	4	16	
1472	470	4	16	
1473	470	4	16	
1474	470	4	16	
1475	470	4	17	
1476	470	4	17	
1477	470	4	17	
1478	470	4	17	
1479	470	4	17	
1480	470	4	17	
1481	470	4	17	
1482	470	4	17	
1483	470	4	17	
1484	470	4	17	
1485	470	4	17	
1486	470	4	17	
1487	470	4	17	
1488	470	4	17	
1489	470	4	17	
1490	470	4	18	
1491	470	4	18	
1492	470	4	18	
1493	470	4	18	
1494	470	4	18	
1495	470	4	18	
1496	470	4	18	
1497	470	4	18	
1498	470	4	18	
1499	470	4	18	
