496	
497	Imperfect
498	
499	
500	
501	
502	
503	Present
504	
505	
506	Aorist
507	
508	
509	
510	
511	
512	
513	
514	Perfect
515	
516	
517	
518	
519	
520	
521	
522	
523	
524	
525	Present
526	
527	
528	
529	
530	
531	
532	
533	Future
534	Present
535	
536	Future
537	
538	
539	
540	
541	
542	
543	
544	
545	Aorist
546	
547	
548	Aorist
549	
550	
551	
552	
553	
554	Present
555	
556	
557	Aorist
558	
559	
560	
561	Aorist
562	Aorist
563	Aorist
564	
565	
566	
567	
568	
569	
570	Aorist
571	Aorist
572	
573	
574	
575	Aorist
576	Aorist
577	
578	
579	
580	Aorist
581	
582	
583	Aorist
584	
585	
586	
587	
588	
589	Aorist
590	
591	
592	
593	Imperfect
594	
595	
596	Aorist
597	Aorist
598	
599	
600	Imperfect
601	
602	
603	
604	Aorist
605	
606	
607	Aorist
608	
609	
610	
611	
612	Aorist
613	
614	
615	
616	Aorist
617	
618	
619	
620	
621	
622	
623	
624	
625	Aorist
626	Aorist
627	
628	
629	Aorist
630	
631	
632	
633	Aorist
634	
635	
636	
637	
638	
639	
640	
641	
642	Aorist
643	
644	
645	
646	Aorist
647	
648	
649	
650	
651	
652	Aorist
653	
654	
655	
656	
657	
658	Aorist
659	
660	
661	
662	
663	Present
664	
665	
666	
667	
668	Present
669	Aorist
670	Aorist
671	
672	
673	
674	
675	
676	
677	
678	Present
679	
680	
681	
682	Present
683	
684	
685	
686	Aorist
687	
688	
689	Present
690	
691	Present
692	
693	
694	
695	Aorist
696	
697	
698	
699	Aorist
700	Aorist
701	
702	
703	
704	
705	
706	
707	
708	
709	Aorist
710	
711	
712	
713	Imperfect
714	
715	
716	
717	
718	
719	
720	Aorist
721	
722	Aorist
723	
724	
725	
726	
727	
728	Present
729	
730	
731	Aorist
732	
733	
734	
735	
736	
737	Aorist
738	
739	Aorist
740	
741	
742	
743	Aorist
744	
745	
746	Aorist
747	Aorist
748	
749	
750	
751	
752	
753	
754	
755	
756	
757	
758	
759	
760	
761	
762	
763	
764	
765	
766	
767	
768	Aorist
769	
770	
771	
772	
773	Aorist
774	
775	Aorist
776	
777	
778	
779	
780	Present
781	
782	
783	Aorist
784	
785	
786	
787	
788	
789	
790	Present
791	
792	
793	
794	
795	
796	Imperfect
797	Aorist
798	
799	
800	Present
801	
802	Aorist
803	
804	
805	
806	
807	
808	Present
809	
810	
811	
812	
813	
814	
815	Present
816	Aorist
817	Aorist
818	
819	
820	
821	
822	
823	
824	
825	Present
826	
827	
828	
829	
830	Perfect
831	
832	Present
833	
834	
835	
836	
837	
838	
839	Aorist
840	Aorist
841	
842	
843	
844	
845	
846	
847	
848	Aorist
849	
850	
851	
852	
853	Aorist
854	
855	
856	Present
857	
858	
859	
860	
861	
862	
863	
864	Aorist
865	
866	Aorist
867	
868	Aorist
869	
870	
871	Aorist
872	
873	
874	
875	
876	
877	
878	Aorist
879	Aorist
880	
881	
882	Present
883	
884	
885	Aorist
886	
887	Aorist
888	
889	
890	
891	
892	
893	Future
894	
895	
896	
897	
898	
899	Present
900	
901	
902	
903	Present
904	
905	
906	
907	
908	
909	
910	Present
911	Present
912	
913	Perfect
914	
915	
916	
917	
918	
919	
920	Present
921	
922	Aorist
923	
924	
925	
926	
927	Present
928	
929	Present
930	
931	
932	
933	Aorist
934	
935	
936	
937	
938	Present
939	
940	
941	
942	
943	
944	
945	
946	Imperfect
947	
948	
949	
950	
951	
952	
953	
954	
955	
956	
957	
958	
959	
960	
961	
962	
963	
964	Imperfect
965	
966	
967	
968	
969	
970	Imperfect
971	
972	
973	
974	
975	
976	
977	
978	
979	
980	
981	
982	
983	
984	
985	Imperfect
986	
987	
988	
989	
990	
991	
992	Present
993	
994	
995	
996	
997	Aorist
998	
999	
1000	
1001	
1002	
1003	Present
1004	
1005	
1006	
1007	
1008	Aorist
1009	
1010	
1011	
1012	
1013	Aorist
1014	
1015	Aorist
1016	
1017	
1018	Present
1019	
1020	
1021	Aorist
1022	
1023	
1024	
1025	
1026	
1027	
1028	Aorist
1029	Present
1030	
1031	
1032	
1033	Present
1034	
1035	
1036	
1037	Present
1038	
1039	
1040	Present
1041	
1042	
1043	
1044	
1045	
1046	
1047	Aorist
1048	
1049	
1050	
1051	
1052	
1053	
1054	
1055	
1056	
1057	
1058	
1059	
1060	Present
1061	
1062	
1063	
1064	
1065	Present
1066	
1067	
1068	Present
1069	
1070	
1071	
1072	Present
1073	
1074	
1075	
1076	Present
1077	
1078	
1079	
1080	
1081	
1082	
1083	
1084	
1085	Present
1086	
1087	
1088	Present
1089	
1090	
1091	Present
1092	
1093	
1094	
1095	Aorist
1096	
1097	
1098	Future
1099	
1100	
1101	
1102	
1103	
1104	
1105	
1106	
1107	
1108	
1109	
1110	
1111	
1112	Future
1113	
1114	
1115	
1116	
1117	Future
1118	
1119	
1120	
1121	
1122	
1123	
1124	
1125	
1126	
1127	Future
1128	
1129	
1130	
1131	Present
1132	
1133	
1134	
1135	
1136	
1137	
1138	
1139	
1140	
1141	
1142	
1143	
1144	Aorist
1145	
1146	
1147	
1148	
1149	
1150	Imperfect
1151	
1152	Present
1153	
1154	
1155	Present
1156	
1157	
1158	Aorist
1159	
1160	
1161	Present
1162	
1163	
1164	
1165	Aorist
1166	
1167	
1168	Aorist
1169	
1170	
1171	Aorist
1172	
1173	
1174	
1175	Present
1176	Present
1177	
1178	Aorist
1179	
1180	
1181	
1182	Present
1183	
1184	
1185	Aorist
1186	
1187	
1188	
1189	Aorist
1190	
1191	
1192	
1193	
1194	
1195	Aorist
1196	
1197	
1198	
1199	Aorist
1200	
1201	
1202	Present
1203	
1204	
1205	Present
1206	
1207	
1208	
1209	
1210	
1211	
1212	
1213	
1214	Present
1215	
1216	Present
1217	
1218	
1219	
1220	
1221	
1222	
1223	
1224	Aorist
1225	
1226	
1227	
1228	Aorist
1229	
1230	
1231	
1232	
1233	
1234	
1235	Aorist
1236	
1237	
1238	
1239	
1240	Aorist
1241	
1242	
1243	
1244	
1245	
1246	
1247	Aorist
1248	
1249	Aorist
1250	
1251	Present
1252	Aorist
1253	
1254	
1255	Present
1256	
1257	
1258	
1259	Aorist
1260	
1261	
1262	
1263	
1264	
1265	Aorist
1266	
1267	
1268	Aorist
1269	Aorist
1270	Perfect
1271	
1272	
1273	
1274	
1275	Future
1276	
1277	
1278	
1279	
1280	
1281	
1282	Present
1283	
1284	
1285	
1286	
1287	Present
1288	
1289	
1290	
1291	
1292	
1293	
1294	
1295	
1296	Aorist
1297	
1298	
1299	
1300	
1301	
1302	
1303	
1304	Present
1305	
1306	
1307	Present
1308	
1309	
1310	
1311	Aorist
1312	
1313	
1314	
1315	Perfect
1316	
1317	
1318	
1319	
1320	Future
1321	
1322	
1323	
1324	
1325	
1326	Future
1327	
1328	
1329	Aorist
1330	
1331	
1332	
1333	
1334	
1335	Imperfect
1336	
1337	
1338	
1339	
1340	Perfect
1341	
1342	Future
1343	
1344	
1345	
1346	
1347	
1348	Present
1349	
1350	
1351	
1352	
1353	
1354	
1355	
1356	
1357	Present
1358	
1359	
1360	
1361	
1362	
1363	
1364	
1365	
1366	
1367	
1368	
1369	Aorist
1370	
1371	
1372	
1373	
1374	Future
1375	
1376	Aorist
1377	Aorist
1378	
1379	
1380	Present
1381	
1382	
1383	
1384	Present
1385	
1386	
1387	Perfect
1388	
1389	
1390	
1391	
1392	Future
1393	
1394	
1395	
1396	Future
1397	
1398	Present
1399	
1400	
1401	
1402	
1403	
1404	
1405	Aorist
1406	
1407	Imperfect
1408	
1409	
1410	Aorist
1411	
1412	
1413	Aorist
1414	Aorist
1415	
1416	
1417	
1418	
1419	Aorist
1420	
1421	
1422	Aorist
1423	Aorist
1424	
1425	
1426	
1427	
1428	
1429	
1430	
1431	
1432	
1433	
1434	Aorist
1435	
1436	Aorist
1437	
1438	
1439	
1440	
1441	Present
1442	
1443	
1444	
1445	
1446	
1447	
1448	
1449	
1450	
1451	
1452	
1453	
1454	
1455	
1456	
1457	
1458	Present
1459	
1460	
1461	
1462	
1463	Aorist
1464	
1465	
1466	Present
1467	
1468	
1469	
1470	
1471	
1472	
1473	Aorist
1474	
1475	
1476	
1477	Aorist
1478	
1479	
1480	Present
1481	
1482	Present
1483	Present
1484	
1485	Perfect
1486	
1487	
1488	
1489	
1490	
1491	Present
1492	
1493	
1494	
1495	
1496	
1497	Aorist
1498	
1499	
1500	
1501	
1502	Present
1503	
1504	
1505	
1506	
1507	
1508	
1509	Present
1510	
1511	
1512	
1513	
1514	
1515	Imperfect
1516	
1517	
1518	Present
1519	
1520	
1521	
1522	
1523	
1524	Future
1525	
1526	
1527	
1528	
1529	
1530	
1531	Aorist
1532	
1533	
1534	Aorist
1535	
1536	
1537	Aorist
1538	
1539	Aorist
1540	
1541	
1542	
1543	
1544	
1545	
1546	
1547	
1548	
1549	
1550	
1551	
1552	
1553	
1554	
1555	
1556	
1557	
1558	
1559	
1560	Present
1561	
1562	
1563	
1564	
1565	Aorist
1566	
1567	
1568	
1569	
1570	Aorist
1571	
1572	
1573	
1574	
1575	
1576	
1577	Aorist
1578	
1579	
1580	Imperfect
1581	
1582	
1583	
1584	
1585	Present
1586	
1587	
1588	
1589	
1590	
1591	Present
1592	
1593	
1594	
1595	
1596	
1597	Present
1598	
1599	
1600	
1601	
1602	
1603	
1604	
1605	
1606	
1607	Aorist
1608	
1609	
1610	
1611	
1612	
1613	
1614	
1615	
1616	Aorist
1617	
1618	
1619	
1620	
1621	Present
1622	
1623	
1624	
1625	
1626	Present
1627	Present
1628	
1629	Present
1630	
1631	
1632	
1633	Aorist
1634	
1635	
1636	Aorist
1637	
1638	
1639	
1640	
1641	
1642	
1643	
1644	
1645	
1646	
1647	
1648	
1649	
1650	
1651	
1652	
1653	
1654	Aorist
1655	
1656	
1657	Aorist
1658	
1659	
1660	
1661	
1662	Aorist
1663	
1664	Aorist
1665	
1666	
1667	
1668	
1669	
1670	Aorist
1671	
1672	
1673	
1674	Imperfect
1675	
1676	Present
1677	
1678	
1679	
1680	
1681	
1682	
1683	
1684	Present
1685	
1686	
1687	
1688	
1689	
1690	
1691	Present
1692	
1693	
1694	Future
1695	
1696	
1697	
1698	
1699	
1700	Future
1701	
1702	
1703	
1704	
1705	Present
1706	
1707	Present
1708	
1709	
1710	
1711	
1712	Future
1713	
1714	
1715	
1716	
1717	
1718	Future
1719	
1720	
1721	
1722	
1723	
1724	
1725	
1726	
1727	
1728	Future
1729	
1730	
1731	
1732	
1733	
1734	
1735	
1736	Future
1737	
1738	
1739	Perfect
1740	
1741	
1742	
1743	
1744	Present
1745	
1746	
1747	
1748	
1749	
1750	Present
1751	
1752	Aorist
1753	
1754	
1755	Aorist
1756	
1757	Aorist
1758	
1759	
1760	
1761	
1762	Present
1763	
1764	
1765	Present
1766	
1767	Present
1768	
1769	
1770	
1771	
1772	
1773	
1774	
1775	
1776	
1777	
1778	Aorist
1779	
1780	
1781	
1782	
1783	
1784	
1785	Present
1786	
1787	
1788	
1789	
1790	
1791	
1792	
1793	
1794	Aorist
1795	
1796	
1797	Future
1798	
1799	
1800	Present
1801	
1802	
1803	
1804	Aorist
1805	
1806	Present
1807	
1808	
1809	
1810	
1811	Present
1812	
1813	
1814	
1815	
1816	
1817	Present
1818	
1819	Aorist
1820	
1821	
1822	Present
1823	
1824	Present
1825	
1826	
1827	Present
1828	
1829	
1830	
1831	
1832	
1833	
1834	
1835	
1836	
1837	Present
1838	
1839	
1840	
1841	
1842	
1843	
1844	Aorist
1845	
1846	
1847	
1848	
1849	
1850	
1851	
1852	Aorist
1853	
1854	
1855	
1856	
1857	
1858	Aorist
1859	
1860	
1861	
1862	
1863	
1864	
1865	
1866	
1867	Aorist
1868	
1869	Aorist
1870	Aorist
1871	
1872	
1873	
1874	
1875	
1876	
1877	Aorist
1878	Aorist
1879	
1880	Aorist
1881	
1882	
1883	Present
1884	
1885	
1886	
1887	Aorist
1888	
1889	
1890	
1891	
1892	
1893	
1894	
1895	
1896	
1897	
1898	
1899	
1900	Aorist
1901	
1902	
1903	
1904	
1905	
1906	
1907	Aorist
1908	
1909	
1910	
1911	Aorist
1912	
1913	
1914	
1915	
1916	
1917	
1918	
1919	Aorist
1920	
1921	
1922	
1923	
1924	Future
1925	
1926	
1927	
1928	
1929	
1930	
1931	
1932	
1933	Aorist
1934	
1935	Aorist
1936	
1937	
1938	Future
1939	
1940	
1941	
1942	
1943	
1944	
1945	Present
1946	
1947	
1948	
1949	
1950	Aorist
1951	
1952	
1953	
1954	
1955	
1956	
1957	
1958	
1959	
1960	
1961	Aorist
1962	
1963	
1964	
1965	
1966	
1967	Aorist
1968	
1969	Aorist
1970	
1971	
1972	
1973	Future
1974	
1975	
1976	
1977	Aorist
1978	
1979	Future
1980	
1981	
1982	
1983	
1984	Present
1985	
1986	
1987	
1988	
1989	Present
1990	
1991	
1992	
1993	
1994	Future
1995	
1996	
1997	
1998	
1999	
2000	Aorist
2001	
2002	
2003	
2004	
2005	
2006	Future
2007	
2008	
2009	
2010	
2011	
2012	Aorist
2013	
2014	
2015	Future
2016	
2017	
2018	
2019	
2020	
2021	
2022	
2023	Present
2024	
2025	
2026	
2027	
2028	
2029	
2030	
2031	Aorist
2032	
2033	
2034	
2035	
2036	Present
2037	
2038	
2039	
2040	Aorist
2041	
2042	
2043	
2044	
2045	
2046	
2047	
2048	
2049	Present
2050	
2051	Aorist
2052	
2053	
2054	
2055	
2056	
2057	Aorist
2058	Present
2059	
2060	
2061	
2062	Present
2063	Present
2064	
2065	
2066	
2067	
2068	
2069	
2070	Present
2071	
2072	
2073	
2074	
2075	
2076	
2077	
2078	Aorist
2079	
2080	
2081	
2082	
2083	
2084	
2085	
2086	
2087	
2088	
2089	
2090	
2091	Future
2092	
2093	Present
2094	
2095	
2096	
2097	Aorist
2098	
2099	
2100	
2101	Aorist
2102	
2103	
2104	
2105	Aorist
2106	
2107	Aorist
2108	
2109	Future
2110	
2111	
2112	Present
2113	
2114	
2115	
2116	
2117	Present
2118	
2119	
2120	
2121	Aorist
2122	
2123	
2124	Aorist
2125	
2126	
2127	
2128	
2129	
2130	
2131	
2132	
2133	
2134	
2135	
2136	
2137	Present
2138	
2139	Aorist
2140	
2141	
2142	Aorist
2143	
2144	
2145	
2146	Present
2147	
2148	
2149	Aorist
2150	
2151	
2152	
2153	
2154	
2155	
2156	
2157	
2158	
2159	
2160	Aorist
2161	
2162	
2163	
2164	
2165	
2166	
2167	
2168	
2169	Present
2170	
2171	Aorist
2172	
2173	
2174	Aorist
2175	
2176	
2177	
2178	Present
2179	
2180	
2181	Aorist
2182	
2183	
2184	
2185	
2186	
2187	
2188	
2189	
2190	
2191	
2192	
2193	
2194	Aorist
2195	
2196	Aorist
2197	
2198	
2199	Aorist
2200	
2201	
2202	
2203	Aorist
2204	
2205	
2206	
2207	
2208	Present
2209	
2210	
2211	
2212	
2213	Present
2214	
2215	
2216	
2217	
2218	
2219	
2220	Present
2221	
2222	Aorist
2223	
2224	
2225	
2226	Perfect
2227	Aorist
2228	Present
2229	
2230	Aorist
2231	
2232	Aorist
2233	
2234	
2235	
2236	Future
2237	
2238	Future
2239	
2240	
2241	
2242	
2243	
2244	
2245	
2246	Present
2247	
2248	
2249	Aorist
2250	
2251	
2252	
2253	
2254	
2255	
2256	Present
2257	
2258	
2259	
2260	
2261	
2262	
2263	
2264	
2265	Present
2266	
2267	
2268	
2269	
2270	
2271	
2272	
2273	
2274	Present
2275	
2276	
2277	
2278	
2279	
2280	
2281	
2282	
2283	
2284	Aorist
2285	
2286	
2287	Present
2288	
2289	
2290	Aorist
2291	
2292	
2293	
2294	
2295	Present
2296	
2297	
2298	
2299	
2300	
2301	
2302	
2303	
2304	
2305	
2306	
2307	
2308	
2309	
2310	Present
2311	Aorist
2312	
2313	Aorist
2314	
2315	
2316	
2317	
2318	
2319	
2320	
2321	
2322	
2323	Present
2324	
2325	
2326	Aorist
2327	
2328	
2329	
2330	
2331	
2332	Present
2333	
2334	
2335	
2336	
2337	Aorist
2338	
2339	
2340	
2341	
2342	
2343	
2344	Present
2345	
2346	Aorist
2347	
2348	
2349	
2350	
2351	Aorist
2352	Aorist
2353	
2354	
2355	
2356	
2357	
2358	
2359	
2360	Future
2361	
2362	
2363	Present
2364	
2365	
2366	
2367	
2368	Present
2369	
2370	Aorist
2371	
2372	
2373	Present
2374	
2375	
2376	Aorist
2377	
2378	Aorist
2379	Aorist
2380	
2381	Aorist
2382	Future
2383	
2384	
2385	
2386	
2387	Future
2388	
2389	
2390	
2391	
2392	
2393	Present
2394	
2395	Present
2396	
2397	
2398	
2399	
2400	Present
2401	
2402	
2403	Present
2404	
2405	
2406	Aorist
2407	
2408	
2409	
2410	
2411	
2412	
2413	
2414	
2415	
2416	
2417	
2418	Present
2419	
2420	
2421	
2422	
2423	
2424	Present
2425	
2426	
2427	
2428	
2429	
2430	
2431	Aorist
2432	
2433	Present
2434	
2435	
2436	
2437	Present
2438	
2439	
2440	
2441	
2442	
2443	
2444	Present
2445	
2446	
2447	Aorist
2448	
2449	
2450	
2451	
2452	
2453	
2454	Present
2455	
2456	
2457	
2458	
2459	
2460	
2461	Present
2462	
2463	Future
2464	
2465	
2466	
2467	
2468	
2469	
2470	
2471	
2472	
2473	Present
2474	
2475	Present
2476	
2477	
2478	
2479	
2480	Present
2481	
2482	
2483	
2484	
2485	
2486	Aorist
2487	
2488	
2489	
2490	
2491	
2492	
2493	
2494	Present
2495	
2496	
2497	
2498	
2499	
2500	
2501	
2502	
2503	
2504	
2505	Present
2506	
2507	
2508	Aorist
2509	
2510	
2511	
2512	
2513	
2514	Present
2515	
2516	
2517	
2518	
2519	
2520	
2521	
2522	
2523	Aorist
2524	
2525	
2526	
2527	
2528	Present
2529	
2530	Present
2531	
2532	
2533	
2534	
2535	
2536	Present
2537	
2538	
2539	Aorist
2540	
2541	
2542	
2543	
2544	Present
2545	
2546	
2547	
2548	
2549	Present
2550	
2551	
2552	
2553	
2554	
2555	
2556	
2557	
2558	
2559	
2560	
2561	Present
2562	
2563	
2564	
2565	Future
2566	
2567	
2568	
2569	Present
2570	
2571	Future
2572	
2573	
2574	
2575	
2576	Present
2577	
2578	
2579	
2580	
2581	
2582	
2583	
2584	
2585	
2586	Perfect
2587	Present
2588	
2589	Aorist
2590	
2591	
2592	
2593	Present
2594	
2595	Present
2596	
2597	
2598	
2599	
2600	
2601	
2602	Present
2603	Aorist
2604	
2605	
2606	
2607	
2608	
2609	Aorist
2610	
2611	
2612	
2613	Aorist
2614	
2615	
2616	
2617	
2618	
2619	
2620	
2621	
2622	
2623	
2624	
2625	
2626	Present
2627	
2628	
2629	
2630	Future
2631	
2632	
2633	Present
2634	
2635	Aorist
2636	
2637	
2638	
2639	
2640	Present
2641	
2642	
2643	
2644	
2645	
2646	Future
2647	
2648	
2649	Aorist
2650	
2651	
2652	Perfect
2653	
2654	
2655	
2656	
2657	
2658	Present
2659	
2660	
2661	
2662	Aorist
2663	
2664	
2665	
2666	Present
2667	
2668	
2669	
2670	
2671	
2672	
2673	
2674	Aorist
2675	
2676	
2677	
2678	Aorist
2679	
2680	
2681	
2682	Aorist
2683	
2684	
2685	
2686	
2687	
2688	
2689	
2690	
2691	
2692	
2693	
2694	
2695	
2696	
2697	Aorist
2698	
2699	
2700	
2701	Aorist
2702	
2703	
2704	
2705	
2706	
2707	
2708	
2709	Aorist
2710	
2711	
2712	
2713	
2714	
2715	Aorist
2716	
2717	
2718	
2719	
2720	Aorist
2721	
2722	
2723	
2724	
2725	
2726	
2727	Aorist
2728	
2729	
2730	
2731	
2732	
2733	Future
2734	
2735	
2736	
2737	
2738	
2739	
2740	
2741	
2742	
2743	
2744	Aorist
2745	
2746	
2747	
2748	
2749	
2750	
2751	Future
2752	
2753	
2754	
2755	
2756	
2757	Present
2758	
2759	Present
2760	
2761	
2762	
2763	
2764	
2765	Present
2766	
2767	
2768	
2769	
2770	Aorist
2771	
2772	
2773	Present
2774	
2775	Present
2776	
2777	Present
2778	
2779	
2780	
2781	
2782	
2783	Present
2784	Aorist
2785	
2786	
2787	
2788	
2789	
2790	
2791	
2792	Aorist
2793	
2794	
2795	Aorist
2796	
2797	
2798	Present
2799	
2800	
2801	
2802	
2803	
2804	
2805	
2806	
2807	
2808	
2809	
2810	
2811	
2812	Present
2813	
2814	
2815	
2816	Future
2817	
2818	
2819	Present
2820	
2821	
2822	
2823	
2824	
2825	
2826	
2827	
2828	
2829	Present
2830	
2831	
2832	
2833	Present
2834	
2835	Present
2836	
2837	Present
2838	
2839	
2840	
2841	
2842	
2843	
2844	
2845	
2846	
2847	Present
2848	
2849	
2850	
2851	
2852	Present
2853	
2854	Present
2855	
2856	
2857	Present
2858	
2859	
2860	
2861	
2862	Future
2863	
2864	
2865	
2866	
2867	
2868	
2869	
2870	
2871	Present
2872	
2873	
2874	
2875	
2876	Present
2877	
2878	
2879	
2880	
2881	
2882	
2883	
2884	
2885	
2886	Future
2887	
2888	
2889	
2890	
2891	
2892	
2893	Present
2894	
2895	
2896	
2897	
2898	
2899	Future
2900	
2901	
2902	
2903	
2904	
2905	
2906	
2907	
2908	Present
2909	
2910	
2911	
2912	
2913	Present
2914	
2915	
2916	Present
2917	
2918	
2919	
2920	
2921	Future
2922	
2923	
2924	
2925	Future
2926	
2927	
2928	Future
2929	
2930	
2931	
2932	Future
2933	
2934	Present
2935	
2936	Present
2937	
2938	
2939	
2940	
2941	Present
2942	
2943	
2944	Present
2945	
2946	
2947	
2948	
2949	Aorist
2950	
2951	
2952	
2953	
2954	
2955	Aorist
2956	
2957	
2958	
2959	
2960	Present
2961	
2962	
2963	
2964	
2965	
2966	
2967	
2968	Aorist
2969	
2970	
2971	
2972	
2973	
2974	
2975	
2976	Present
2977	
2978	Present
2979	
2980	Present
2981	
2982	
2983	
2984	
2985	
2986	
2987	
2988	
2989	Present
2990	
2991	
2992	
2993	
2994	Present
2995	
2996	
2997	
2998	
2999	
3000	Present
3001	Present
3002	Aorist
3003	
3004	
3005	
3006	
3007	
3008	
3009	
3010	
3011	
3012	
3013	Present
3014	Aorist
3015	
3016	
3017	
3018	
3019	
3020	Present
3021	
3022	Present
3023	
3024	Present
3025	
3026	Present
3027	
3028	
3029	
3030	
3031	
3032	
3033	
3034	
3035	
3036	Aorist
3037	
3038	
3039	
3040	
3041	
3042	
3043	
3044	
3045	
3046	
3047	Present
3048	
3049	
3050	
3051	
3052	Present
3053	
3054	
3055	
3056	Present
3057	
3058	
3059	
3060	
3061	
3062	
3063	
3064	Aorist
3065	Present
3066	
3067	Aorist
3068	
3069	
3070	Aorist
3071	
3072	
3073	Aorist
3074	
3075	
3076	
3077	
3078	
3079	Present
3080	
3081	Perfect
3082	
3083	
3084	
3085	
3086	
3087	
3088	Present
3089	
3090	
3091	
3092	Present
3093	
3094	
3095	
3096	
3097	
3098	
3099	
3100	
3101	
3102	
3103	Future
3104	
3105	
3106	
3107	Aorist
3108	
3109	
3110	
3111	
3112	
3113	
3114	Future
3115	
3116	
3117	
3118	
3119	
3120	
3121	
3122	
3123	Present
3124	
3125	
3126	Aorist
3127	
3128	
3129	
3130	
3131	Present
3132	Future
3133	
3134	
3135	
3136	
3137	Present
3138	Future
3139	
3140	
3141	
3142	Present
3143	
3144	
3145	
3146	
3147	
3148	
3149	
3150	
3151	
3152	
3153	
3154	
3155	
3156	
3157	
3158	
3159	
3160	Present
3161	
3162	
3163	Future
3164	
3165	
3166	
3167	Aorist
3168	Aorist
3169	
3170	
3171	
3172	
3173	
3174	
3175	
3176	
3177	
3178	
3179	
3180	
3181	
3182	
3183	
3184	Aorist
3185	
3186	
3187	
3188	
3189	
3190	
3191	
3192	
3193	
3194	Future
3195	Aorist
3196	
3197	
3198	
3199	
3200	
3201	
3202	
3203	
3204	
3205	Aorist
3206	
3207	
3208	
3209	
3210	
3211	Aorist
3212	
3213	
3214	
3215	
3216	
3217	
3218	
3219	Future
3220	
3221	
3222	
3223	
3224	
3225	
3226	Aorist
3227	Aorist
3228	
3229	Present
3230	
3231	Future
3232	
3233	Present
3234	
3235	Future
3236	Present
3237	
3238	Future
3239	
3240	
3241	
3242	
3243	Present
3244	Present
3245	
