407	Joseph
408	from
409	the
410	sleep
411	to do
412	as
413	to command
414	he
415	the
416	angel
417	Lord
418	and
419	to take; to receive
420	the
421	woman
422	he
423	and
424	not
425	to know
426	he
427	until
428	who; what
429	to give birth to
430	son
431	and
432	to call
433	the
434	name
435	he
436	Jesus
437	the
438	but; and
439	Jesus
440	to become the parent of; to give birth to
441	in
442	Bethlehem
443	the
444	Judea
445	in
446	day
447	Herod
448	the
449	king
450	behold
451	wise man; magician
452	from
453	east
454	to come
455	to
456	Jerusalem
457	to say
458	where
459	to be
460	the
461	to give birth to
462	king
463	the
464	Jew
465	to see
466	for
467	he
468	the
469	star
470	in
471	the
472	east
473	and
474	to come
475	to worship
476	he
477	to hear
478	but; and
479	the
480	king
481	Herod
482	to be disturbed
483	and
484	all
485	Jerusalem
486	with
487	he
488	and
489	to gather
490	all
491	the
492	high priest
493	and
494	scribe
495	the
496	people
497	to inquire
498	from
499	he
500	where
501	the
502	Christ
503	to become the parent of; to give birth to
504	the
505	but; and
506	to say
507	he
508	in
509	Bethlehem
510	the
511	Judea
512	in this way; thus
513	for
514	to write
515	through
516	the
517	prophet
518	and
519	you
520	Bethlehem
521	earth
522	Judas
523	by no means
524	least; insignificant
525	to be
526	in
527	the
528	ruler
529	Judas
530	from
531	you
532	for
533	to go out
534	to consider
535	whatever
536	to shepherd
537	the
538	people
539	I
540	the
541	Israel
542	then
543	Herod
544	secretly
545	to call
546	the
547	wise man; magician
548	to determine precisely
549	from
550	he
551	the
552	time
553	the
554	to appear; to shine
555	star
556	and
557	to send
558	he
559	to
560	Bethlehem
561	to say
562	to go
563	to inquire
564	accurately
565	about
566	the
567	child
568	when
569	but; and
570	to find
571	to report
572	I
573	in order that
574	and + I
575	to come
576	to worship
577	he
578	the
579	but; and
580	to hear
581	the
582	king
583	to go
584	and
585	behold
586	the
587	star
588	who; what
589	to see
590	in
591	the
592	east
593	to go before
594	he
595	until
596	to come
597	to stand
598	above; on
599	where
600	to be
601	the
602	child
603	to see
604	but; and
605	the
606	star
607	to rejoice
608	joy
609	great
610	very much
611	and
612	to come
613	to
614	the
615	house
616	to see
617	the
618	child
619	with
620	Mary
621	the
622	mother
623	he
624	and
625	to fall
626	to worship
627	he
628	and
629	to open
630	the
631	treasure
632	he
633	to bring
634	he
635	gift
636	gold
637	and
638	frankincense
639	and
640	myrrh
641	and
642	to warn
643	according to
644	dream
645	not
646	to return
647	to
648	Herod
649	through
650	another; other
651	way
652	to withdraw
653	to
654	the
655	land; district
656	he
657	to withdraw
658	but; and
659	he
660	behold
661	angel
662	Lord
663	to appear; to shine
664	according to
665	dream
666	the
667	Joseph
668	to say
669	to raise up
670	to take; to receive
671	the
672	child
673	and
674	the
675	mother
676	he
677	and
678	to flee
679	to
680	Egypt
681	and
682	to be
683	there
684	until
685	untranslatable particle
686	to say
687	you
688	to be about to
689	for
690	Herod
691	to seek
692	the
693	child
694	the
695	to destroy; to perish
696	he
697	the
698	but; and
699	to raise up
700	to take; to receive
701	the
702	child
703	and
704	the
705	mother
706	he
707	night
708	and
709	to withdraw
710	to
711	Egypt
712	and
713	to be
714	there
715	until
716	the
717	end
718	Herod
719	in order that
720	to fulfill
721	the
722	to say
723	by
724	Lord
725	through
726	the
727	prophet
728	to say
729	from
730	Egypt
731	to call
732	the
733	son
734	I
735	then
736	Herod
737	to see
738	that
739	to ridicule
740	by
741	the
742	wise man; magician
743	to be angry
744	very
745	and
746	to send
747	to execute
748	all
749	the
750	child; slave
751	the
752	in
753	Bethlehem
754	and
755	in
756	all
757	the
758	region; boundary
759	he
760	from
761	two years old
762	and
763	down; below
764	according to
765	the
766	time
767	who; what
768	to determine precisely
769	from
770	the
771	wise man; magician
772	then
773	to fulfill
774	the
775	to say
776	through
777	Jeremiah
778	the
779	prophet
780	to say
781	voice
782	in
783	Ramah
784	to hear
785	weeping
786	and
787	lamentation
788	many
789	Rachel
790	to weep
791	the
792	child
793	he
794	and
795	not
796	to wish
797	to urge
798	that
799	not
800	to be
801	to die
802	but; and
803	the
804	Herod
805	behold
806	angel
807	Lord
808	to appear; to shine
809	according to
810	dream
811	the
812	Joseph
813	in
814	Egypt
815	to say
816	to raise up
817	to take; to receive
818	the
819	child
820	and
821	the
822	mother
823	he
824	and
825	to go
826	to
827	earth
828	Israel
829	to die
830	for
831	the
832	to seek
833	the
834	life; soul
835	the
836	child
837	the
838	but; and
839	to raise up
840	to take; to receive
841	the
842	child
843	and
844	the
845	mother
846	he
847	and
848	to go in (to); to enter
849	to
850	earth
851	Israel
852	to hear
853	but; and
854	that
855	Archelaus
856	to be king; to reign
857	the
858	Judea
859	for
860	the
861	father
862	he
863	Herod
864	to be afraid
865	there
866	to go away
867	to warn
868	but; and
869	according to
870	dream
871	to withdraw
872	to
873	the
874	part
875	the
876	Galilee
877	and
878	to come
879	to live
880	to
881	city
882	to say
883	Nazareth
884	in order that
885	to fulfill
886	the
887	to say
888	through
889	the
890	prophet
891	that
892	Nazarene
893	to call
894	in
895	but; and
896	the
897	day
898	that; that one
899	to come
900	John
901	the
902	baptist
903	to preach
904	in
905	the
906	wilderness
907	the
908	Judea
909	and
910	to say
911	to repent
912	to come near
913	for
914	the
915	kingdom
916	the
917	heaven
918	this
919	for
920	to be
921	the
922	to say
923	through
924	Isaiah
925	the
926	prophet
927	to say
928	voice
929	to call
930	in
931	the
932	wilderness
933	to prepare
934	the
935	way
936	Lord
937	immediately
938	to do
939	the
940	path
941	he
942	he
943	but; and
944	the
945	John
946	to have
947	the
948	clothing
949	he
950	from
951	hair
952	camel
953	and
954	belt
955	made of leather
956	about
957	the
958	waist
959	he
960	the
961	but; and
962	provisions
963	to be
964	he
965	locust
966	and
967	honey
968	wild
969	then
970	to come out; to come or go out
971	to
972	he
973	Jerusalem
974	and
975	all
976	the
977	Judea
978	and
979	all
980	the
981	neighboring
982	the
983	Jordan
984	and
985	to baptize
986	in
987	the
988	Jordan
989	river
990	by
991	he
992	to agree; to confess
993	the
994	unstable
995	he
996	to see
997	but; and
998	many
999	the
1000	Pharisee
1001	and
1002	Sadducee
1003	to come
1004	on
1005	the
1006	baptism
1007	he
1008	to say
1009	he
1010	offspring; product
1011	snake
1012	what
1013	to warn; to show
1014	you
1015	to flee
1016	from
1017	the
1018	to be about to
1019	wrath; anger
1020	to do
1021	therefore; then
1022	fruit
1023	worthy
1024	the
1025	repentance
1026	and
1027	not
1028	to think
1029	to say
1030	in
1031	oneself
1032	father
1033	to have
1034	the
1035	Abraham
1036	to say
1037	for
1038	you
1039	that
1040	to be able
1041	the
1042	God
1043	from
1044	the
1045	stone
1046	this
1047	to raise up
1048	child
1049	the
1050	Abraham
1051	already
1052	but; and
1053	the
1054	axe
1055	to
1056	the
1057	root
1058	the
1059	tree
1060	to lie
1061	all
1062	therefore; then
1063	tree
1064	not
1065	to do
1066	fruit
1067	good
1068	to cut off
1069	and
1070	to
1071	fire
1072	to throw; to put
1073	I
1074	on the one hand; to be sure
1075	you
1076	to baptize
1077	in
1078	water
1079	to
1080	repentance
1081	the
1082	but; and
1083	after; behind
1084	I
1085	to come
1086	strong
1087	I
1088	to be
1089	who; what
1090	not
1091	to be
1092	considerable
1093	the
1094	sandal
1095	to pick up; to carry
1096	he
1097	you
1098	to baptize
1099	in
1100	spirit; Spirit
1101	holy
1102	and
1103	fire
1104	who; what
1105	the
1106	winnowing shovel
1107	in
1108	the
1109	hand
1110	he
1111	and
1112	to clean out
1113	the
1114	threshing floor
1115	he
1116	and
1117	to gather
1118	the
1119	wheat
1120	he
1121	to
1122	the
1123	storehouse
1124	the
1125	but; and
1126	chaff
1127	to burn up
1128	fire
1129	unquenchable
1130	then
1131	to come
1132	the
1133	Jesus
1134	from
1135	the
1136	Galilee
1137	on
1138	the
1139	Jordan
1140	to
1141	the
1142	John
1143	the
1144	to baptize
1145	by
1146	he
1147	the
1148	but; and
1149	John
1150	to prevent
1151	he
1152	to say
1153	I
1154	need
1155	to have
1156	by
1157	you
1158	to baptize
1159	and
1160	you
1161	to come
1162	to
1163	I
1164	to answer
1165	but; and
1166	the
1167	Jesus
1168	to say
1169	to
1170	he
1171	to leave
1172	now
1173	in this way; thus
1174	for
1175	to be fitting
1176	to be
1177	I
1178	to fulfill
1179	all
1180	righteousness
1181	then
1182	to leave
1183	he
1184	to baptize
1185	but; and
1186	the
1187	Jesus
1188	immediately
1189	to go up
1190	from
1191	the
1192	water
1193	and
1194	behold
1195	to open
1196	the
1197	heaven
1198	and
1199	to see
1200	spirit; Spirit
1201	God
1202	to go down; to come down
1203	about
1204	dove
1205	to come
1206	on
1207	he
1208	and
1209	behold
1210	voice
1211	from
1212	the
1213	heaven
1214	to say
1215	this
1216	to be
1217	the
1218	son
1219	I
1220	the
1221	beloved
1222	in
1223	who; what
1224	to be well pleased
1225	then
1226	the
1227	Jesus
1228	to put out to sea
1229	to
1230	the
1231	wilderness
1232	by
1233	the
1234	spirit; Spirit
1235	to tempt; to test
1236	by
1237	the
1238	devil
1239	and
1240	to fast
1241	day
1242	forty
1243	and
1244	night
1245	forty
1246	last
1247	to hunger
1248	and
1249	to approach
1250	the
1251	to tempt; to test
1252	to say
1253	he
1254	if
1255	son
1256	to be
1257	the
1258	God
1259	to say
1260	in order that
1261	the
1262	stone
1263	this
1264	bread
1265	to be
1266	the
1267	but; and
1268	to answer
1269	to say
1270	to write
1271	not
1272	on
1273	bread
1274	alone; only
1275	to live
1276	the
1277	man
1278	but
1279	on
1280	all
1281	word
1282	to come out; to come or go out
1283	through
1284	mouth
1285	God
1286	then
1287	to take; to receive
1288	he
1289	the
1290	devil
1291	to
1292	the
1293	holy
1294	city
1295	and
1296	to stand
1297	he
1298	on
1299	the
1300	edge
1301	the
1302	holy thing; holy
1303	and
1304	to say
1305	he
1306	if
1307	son
1308	to be
1309	the
1310	God
1311	to throw; to put
1312	yourself
1313	down; below
1314	to write
1315	for
1316	that
1317	the
1318	angel
1319	he
1320	to command
1321	about
1322	you
1323	and
1324	on
1325	hand
1326	to take away
1327	you
1328	lest; in order that not
1329	to strike against
1330	to
1331	stone
1332	the
1333	foot
1334	you
1335	to say
1336	he
1337	the
1338	Jesus
1339	again
1340	to write
1341	not
1342	to put to the test
1343	Lord
1344	the
1345	God
1346	you
1347	again
1348	to take; to receive
1349	he
1350	the
1351	devil
1352	to
1353	mountain
1354	high
1355	very
1356	and
1357	to show
1358	he
1359	all
1360	the
1361	kingdom
1362	the
1363	world
1364	and
1365	the
1366	glory
1367	he
1368	and
1369	to say
1370	he
1371	this
1372	you
1373	all
1374	to give
1375	if
1376	to fall
1377	to worship
1378	I
1379	then
1380	to say
1381	he
1382	the
1383	Jesus
1384	to go away
1385	Satan
1386	to write
1387	for
1388	Lord
1389	the
1390	God
1391	you
1392	to worship
1393	and
1394	he
1395	alone; only
1396	to worship
1397	then
1398	to leave
1399	he
1400	the
1401	devil
1402	and
1403	behold
1404	angel
1405	to approach
1406	and
1407	to serve
1408	he
1409	to hear
1410	but; and
1411	that
1412	John
1413	to hand over
1414	to withdraw
1415	to
1416	the
1417	Galilee
1418	and
1419	to leave
1420	the
1421	Nazareth
1422	to come
1423	to live
1424	to
1425	Capernaum
1426	the
1427	by the sea
1428	in
1429	region; boundary
1430	Zebulun
1431	and
1432	Naphtali
1433	in order that
1434	to fulfill
1435	the
1436	to say
1437	through
1438	Isaiah
1439	the
1440	prophet
1441	to say
1442	earth
1443	Zebulun
1444	and
1445	earth
1446	Naphtali
1447	way
1448	sea
1449	other side
1450	the
1451	Jordan
1452	Galilee
1453	the
1454	people
1455	the
1456	people
1457	the
1458	to sit; to be seated
1459	in
1460	darkness
1461	light
1462	to see
1463	great
1464	and
1465	the
1466	to sit; to be seated
1467	in
1468	land; district
1469	and
1470	shadow
1471	death
1472	light
1473	to rise
1474	he
1475	from
1476	then
1477	to rule; to begin
1478	the
1479	Jesus
1480	to preach
1481	and
1482	to say
1483	to repent
1484	to come near
1485	for
1486	the
1487	kingdom
1488	the
1489	heaven
1490	to walk
1491	but; and
1492	from
1493	the
1494	sea
1495	the
1496	Galilee
1497	to see
1498	two
1499	brother
1500	Simon
1501	the
1502	to say
1503	Peter
1504	and
1505	Andrew
1506	the
1507	brother
1508	he
1509	to throw; to put
1510	casting net
1511	to
1512	the
1513	sea
1514	to be
1515	for
1516	fisherman
1517	and
1518	to say
1519	he
1520	come!
1521	after; behind
1522	I
1523	and
1524	to do
1525	you
1526	fisherman
1527	man
1528	the
1529	but; and
1530	at once
1531	to leave
1532	the
1533	net
1534	to follow
1535	he
1536	and
1537	to go forward; to advance
1538	from there
1539	to see
1540	another; other
1541	two
1542	brother
1543	James
1544	the
1545	the
1546	Zebedee
1547	and
1548	John
1549	the
1550	brother
1551	he
1552	in
1553	the
1554	boat; ship
1555	with
1556	Zebedee
1557	the
1558	father
1559	he
1560	to restore; to complete
1561	the
1562	net
1563	he
1564	and
1565	to call
1566	he
1567	the
1568	but; and
1569	at once
1570	to leave
1571	the
1572	boat; ship
1573	and
1574	the
1575	father
1576	he
1577	to follow
1578	he
1579	and
1580	to go around
1581	in
1582	whole
1583	the
1584	Galilee
1585	to teach
1586	in
1587	the
1588	synagogue
1589	he
1590	and
1591	to preach
1592	the
1593	good news
1594	the
1595	kingdom
1596	and
1597	to heal
1598	all
1599	disease
1600	and
1601	all
1602	weakness
1603	in
1604	the
1605	people
1606	and
1607	to go away
1608	the
1609	hearing
1610	he
1611	to
1612	whole
1613	the
1614	Syria
1615	and
1616	to bring
1617	he
1618	all
1619	the
1620	badly
1621	to have
1622	various
1623	disease
1624	and
1625	torture
1626	to seize
1627	to be possessed by a demon
1628	and
1629	to be moon-struck; to experience seizures
1630	and
1631	paralytic
1632	and
1633	to heal
1634	he
1635	and
1636	to follow
1637	he
1638	crowd
1639	many
1640	from
1641	the
1642	Galilee
1643	and
1644	Decapolis
1645	and
1646	Jerusalem
1647	and
1648	Judea
1649	and
1650	other side
1651	the
1652	Jordan
1653	to see
1654	but; and
1655	the
1656	crowd
1657	to go up
1658	to
1659	the
1660	mountain
1661	and
1662	to sit down
1663	he
1664	to approach
1665	he
1666	the
1667	disciple
1668	he
1669	and
1670	to open
1671	the
1672	mouth
1673	he
1674	to teach
1675	he
1676	to say
1677	blessed
1678	the
1679	poor
1680	the
1681	spirit; Spirit
1682	that
1683	he
1684	to be
1685	the
1686	kingdom
1687	the
1688	heaven
1689	blessed
1690	the
1691	to mourn
1692	that
1693	he
1694	to urge
1695	blessed
1696	the
1697	gentle
1698	that
1699	he
1700	to inherit
1701	the
1702	earth
1703	blessed
1704	the
1705	to hunger
1706	and
1707	to be thirsty
1708	the
1709	righteousness
1710	that
1711	he
1712	to fill
1713	blessed
1714	the
1715	merciful
1716	that
1717	he
1718	to have mercy on
1719	blessed
1720	the
1721	clean
1722	the
1723	heart
1724	that
1725	he
1726	the
1727	God
1728	to see
1729	blessed
1730	the
1731	peacemaker
1732	that
1733	he
1734	son
1735	God
1736	to call
1737	blessed
1738	the
1739	to pursue
1740	on account of
1741	righteousness
1742	that
1743	he
1744	to be
1745	the
1746	kingdom
1747	the
1748	heaven
1749	blessed
1750	to be
1751	whenever
1752	to reproach
1753	you
1754	and
1755	to pursue
1756	and
1757	to say
1758	all
1759	evil
1760	according to
1761	you
1762	to lie
1763	on account of
1764	I
1765	to rejoice
1766	and
1767	to exult
1768	that
1769	the
1770	reward; wages
1771	you
1772	many
1773	in
1774	the
1775	heaven
1776	in this way; thus
1777	for
1778	to pursue
1779	the
1780	prophet
1781	the
1782	before
1783	you
1784	you
1785	to be
1786	the
1787	salt
1788	the
1789	earth
1790	if
1791	but; and
1792	the
1793	salt
1794	to make foolish
1795	in
1796	what
1797	to salt
1798	to
1799	no one; nothing
1800	to be able
1801	still
1802	if
1803	not
1804	to throw; to put
1805	outside
1806	to trample under foot
1807	by
1808	the
1809	man
1810	you
1811	to be
1812	the
1813	light
1814	the
1815	world
1816	not
1817	to be able
1818	city
1819	to hide
1820	above; on
1821	mountain
1822	to lie
1823	and not
1824	to light
1825	lamp
1826	and
1827	to lay
1828	he
1829	by
1830	the
1831	bushel basket
1832	but
1833	on
1834	the
1835	lampstand
1836	and
1837	to shine
1838	all
1839	the
1840	in
1841	the
1842	house
1843	in this way; thus
1844	to shine
1845	the
1846	light
1847	you
1848	before
1849	the
1850	man
1851	in order that
1852	to see
1853	you
1854	the
1855	good
1856	work
1857	and
1858	to glorify
1859	the
1860	father
1861	you
1862	the
1863	in
1864	the
1865	heaven
1866	not
1867	to think
1868	that
1869	to come
1870	to destroy; to throw down
1871	the
1872	law
1873	or
1874	the
1875	prophet
1876	not
1877	to come
1878	to destroy; to throw down
1879	but
1880	to fulfill
1881	truly
1882	for
1883	to say
1884	you
1885	until
1886	untranslatable particle
1887	to pass away; to pass by
1888	the
1889	heaven
1890	and
1891	the
1892	earth
1893	iota
1894	one
1895	or
1896	one
1897	projection
1898	not
1899	not
1900	to pass away; to pass by
1901	from
1902	the
1903	law
1904	until
1905	untranslatable particle
1906	all
1907	to be
1908	who; what
1909	if
1910	therefore; then
1911	to loose
1912	one
1913	the
1914	commandment
1915	this
1916	the
1917	least; insignificant
1918	and
1919	to teach
1920	in this way; thus
1921	the
1922	man
1923	least; insignificant
1924	to call
1925	in
1926	the
1927	kingdom
1928	the
1929	heaven
1930	who; what
1931	but; and
1932	untranslatable particle
1933	to do
1934	and
1935	to teach
1936	this
1937	great
1938	to call
1939	in
1940	the
1941	kingdom
1942	the
1943	heaven
1944	to say
1945	for
1946	you
1947	that
1948	if
1949	not
1950	to abound
1951	you
1952	the
1953	righteousness
1954	many
1955	the
1956	scribe
1957	and
1958	Pharisee
1959	not
1960	not
1961	to go in (to); to enter
1962	to
1963	the
1964	kingdom
1965	the
1966	heaven
1967	to hear
1968	that
1969	to say
1970	the
1971	help
1972	not
1973	to murder
1974	who; what
1975	but; and
1976	untranslatable particle
1977	to murder
1978	subject (to); guilty
1979	to be
1980	the
1981	judgment
1982	I
1983	but; and
1984	to say
1985	you
1986	that
1987	all
1988	the
1989	to be angry
1990	the
1991	brother
1992	he
1993	subject (to); guilty
1994	to be
1995	the
1996	judgment
1997	who; what
1998	but; and
1999	untranslatable particle
2000	to say
2001	the
2002	brother
2003	he
2004	fool
2005	subject (to); guilty
2006	to be
2007	the
2008	council
2009	who; what
2010	but; and
2011	untranslatable particle
2012	to say
2013	foolish
2014	subject (to); guilty
2015	to be
2016	to
2017	the
2018	hell; Gehenna
2019	the
2020	fire
2021	if
2022	therefore; then
2023	to bring
2024	the
2025	gift
2026	you
2027	on
2028	the
2029	altar
2030	and + there
2031	to remember
2032	that
2033	the
2034	brother
2035	you
2036	to have
2037	anyone
2038	according to
2039	you
2040	to leave
2041	there
2042	the
2043	gift
2044	you
2045	before
2046	the
2047	altar
2048	and
2049	to go away
2050	first
2051	to become reconciled
2052	the
2053	brother
2054	you
2055	and
2056	then
2057	to come
2058	to bring
2059	the
2060	gift
2061	you
2062	to be
2063	to be well-disposed
2064	the
2065	accuser; opponent
2066	you
2067	quick
2068	until
2069	whatever
2070	to be
2071	with
2072	he
2073	in
2074	the
2075	way
2076	lest; in order that not
2077	you
2078	to hand over
2079	the
2080	accuser; opponent
2081	the
2082	judge
2083	and
2084	the
2085	judge
2086	the
2087	servant
2088	and
2089	to
2090	prison
2091	to throw; to put
2092	truly
2093	to say
2094	you
2095	not
2096	not
2097	to go out
2098	from there
2099	until
2100	untranslatable particle
2101	to pay back
2102	the
2103	last
2104	quadrans
2105	to hear
2106	that
2107	to say
2108	not
2109	to commit adultery
2110	I
2111	but; and
2112	to say
2113	you
2114	that
2115	all
2116	the
2117	to see
2118	woman
2119	to
2120	the
2121	to desire
2122	he
2123	already
2124	to commit adultery
2125	he
2126	in
2127	the
2128	heart
2129	he
2130	if
2131	but; and
2132	the
2133	eye
2134	you
2135	the
2136	right
2137	to cause to sin
2138	you
2139	to deliver
2140	he
2141	and
2142	to throw; to put
2143	from
2144	you
2145	to be profitable
2146	for
2147	you
2148	in order that
2149	to destroy; to perish
2150	one
2151	the
2152	member
2153	you
2154	and
2155	not
2156	whole
2157	the
2158	body
2159	you
2160	to throw; to put
2161	to
2162	hell; Gehenna
2163	and
2164	if
2165	the
2166	right
2167	you
2168	hand
2169	to cause to sin
2170	you
2171	to cut off
2172	he
2173	and
2174	to throw; to put
2175	from
2176	you
2177	to be profitable
2178	for
2179	you
2180	in order that
2181	to destroy; to perish
2182	one
2183	the
2184	member
2185	you
2186	and
2187	not
2188	whole
2189	the
2190	body
2191	you
2192	to
2193	hell; Gehenna
2194	to go away
2195	to say
2196	but; and
2197	who; what
2198	untranslatable particle
2199	to set free
2200	the
2201	woman
2202	he
2203	to give
2204	he
2205	certificate of divorce
2206	I
2207	but; and
2208	to say
2209	you
2210	that
2211	all
2212	the
2213	to set free
2214	the
2215	woman
2216	he
2217	apart from; besides
2218	word
2219	sexual immorality
2220	to do
2221	he
2222	to commit adultery
2223	and
2224	who; what
2225	if
2226	to set free
2227	to marry
2228	to commit adultery with
2229	again
2230	to hear
2231	that
2232	to say
2233	the
2234	help
2235	not
2236	to swear falsely
2237	to pay back
2238	but; and
2239	the
2240	Lord
2241	the
2242	oath
2243	you
2244	I
2245	but; and
2246	to say
2247	you
2248	not
2249	to swear
2250	completely
2251	neither
2252	in
2253	the
2254	heaven
2255	that
2256	throne
2257	to be
2258	the
2259	God
2260	neither
2261	in
2262	the
2263	earth
2264	that
2265	footstool
2266	to be
2267	the
2268	foot
2269	he
2270	neither
2271	to
2272	Jerusalem
2273	that
2274	city
2275	to be
2276	the
2277	great
2278	king
2279	neither
2280	in
2281	the
2282	head
2283	you
2284	to swear
2285	that
2286	not
2287	to be able
2288	one
2289	hair
2290	bright; white
2291	to do
2292	or
2293	black
2294	to be
2295	but; and
2296	the
2297	word
2298	you
2299	yes
2300	yes
2301	not
2302	not
2303	the
2304	but; and
2305	greater
2306	this
2307	from
2308	the
2309	evil
2310	to be
2311	to hear
2312	that
2313	to say
2314	eye
2315	for
2316	eye
2317	and
2318	tooth
2319	for
2320	tooth
2321	I
2322	but; and
2323	to say
2324	you
2325	not
2326	to oppose
2327	the
2328	evil
2329	but
2330	whatever
2331	you
2332	to strike
2333	to
2334	the
2335	right
2336	cheek
2337	to turn around
2338	he
2339	and
2340	the
2341	another; other
2342	and
2343	the
2344	to wish
2345	you
2346	to judge
2347	and
2348	the
2349	tunic
2350	you
2351	to take; to receive
2352	to leave
2353	he
2354	and
2355	the
